date	time	open	high	low	close	tick_volume	volume	spread
2022.09.25	22:45:00	0.96952	0.96975	0.96908	0.96975	196	0	40
2022.09.25	23:00:00	0.96987	0.97009	0.96907	0.96930	577	0	10
2022.09.25	23:15:00	0.96928	0.96980	0.96919	0.96949	350	0	10
2022.09.25	23:30:00	0.96950	0.96976	0.96817	0.96820	587	0	10
2022.09.25	23:45:00	0.96818	0.96893	0.96808	0.96853	610	0	10
2022.09.26	00:00:00	0.96854	0.96913	0.96817	0.96817	1119	0	8
2022.09.26	00:15:00	0.96815	0.96853	0.96770	0.96808	738	0	8
2022.09.26	00:30:00	0.96810	0.96850	0.96656	0.96681	900	0	8
2022.09.26	00:45:00	0.96683	0.96704	0.95511	0.95657	6698	0	8
2022.09.26	01:00:00	0.95656	0.96504	0.95594	0.96481	10039	0	8
2022.09.26	01:15:00	0.96480	0.96587	0.96193	0.96391	4651	0	8
2022.09.26	01:30:00	0.96389	0.96556	0.96318	0.96511	2911	0	8
2022.09.26	01:45:00	0.96509	0.96591	0.96449	0.96528	1613	0	8
2022.09.26	02:00:00	0.96529	0.96622	0.96452	0.96541	1346	0	8
2022.09.26	02:15:00	0.96541	0.96625	0.96532	0.96612	1152	0	8
2022.09.26	02:30:00	0.96610	0.96633	0.96539	0.96603	763	0	8
2022.09.26	02:45:00	0.96601	0.96605	0.96487	0.96591	919	0	8
2022.09.26	03:00:00	0.96588	0.96604	0.96503	0.96503	613	0	8
2022.09.26	03:15:00	0.96502	0.96583	0.96393	0.96436	760	0	8
2022.09.26	03:30:00	0.96436	0.96460	0.96287	0.96326	1104	0	8
2022.09.26	03:45:00	0.96324	0.96396	0.96308	0.96335	1243	0	8
2022.09.26	04:00:00	0.96337	0.96411	0.96284	0.96366	801	0	8
2022.09.26	04:15:00	0.96365	0.96446	0.96333	0.96418	1078	0	8
2022.09.26	04:30:00	0.96416	0.96416	0.96311	0.96358	938	0	8
2022.09.26	04:45:00	0.96356	0.96356	0.96239	0.96280	545	0	8
2022.09.26	05:00:00	0.96278	0.96341	0.96267	0.96312	830	0	8
2022.09.26	05:15:00	0.96313	0.96339	0.96202	0.96230	634	0	8
2022.09.26	05:30:00	0.96228	0.96327	0.96213	0.96327	970	0	8
2022.09.26	05:45:00	0.96328	0.96415	0.96284	0.96288	1076	0	8
2022.09.26	06:00:00	0.96286	0.96440	0.96265	0.96365	1930	0	8
2022.09.26	06:15:00	0.96367	0.96554	0.96364	0.96474	2051	0	8
2022.09.26	06:30:00	0.96476	0.96495	0.96299	0.96326	1783	0	8
2022.09.26	06:45:00	0.96324	0.96502	0.96312	0.96410	1840	0	8
2022.09.26	07:00:00	0.96410	0.96856	0.96407	0.96801	3628	0	8
2022.09.26	07:15:00	0.96798	0.97011	0.96755	0.96900	2533	0	8
2022.09.26	07:30:00	0.96902	0.96951	0.96827	0.96883	2108	0	8
2022.09.26	07:45:00	0.96885	0.96893	0.96707	0.96778	1681	0	8
2022.09.26	08:00:00	0.96780	0.96874	0.96691	0.96752	2074	0	8
2022.09.26	08:15:00	0.96750	0.96788	0.96607	0.96745	1603	0	8
2022.09.26	08:30:00	0.96743	0.96884	0.96688	0.96863	1406	0	8
2022.09.26	08:45:00	0.96861	0.96886	0.96798	0.96846	1105	0	8
2022.09.26	09:00:00	0.96847	0.96971	0.96809	0.96902	1166	0	8
2022.09.26	09:15:00	0.96900	0.96918	0.96823	0.96878	1145	0	8
2022.09.26	09:30:00	0.96876	0.96893	0.96551	0.96551	1437	0	8
2022.09.26	09:45:00	0.96552	0.96665	0.96411	0.96461	1238	0	8
2022.09.26	10:00:00	0.96463	0.96494	0.96330	0.96399	1992	0	8
2022.09.26	10:15:00	0.96401	0.96519	0.96391	0.96507	1603	0	8
2022.09.26	10:30:00	0.96506	0.96531	0.96440	0.96511	1117	0	8
2022.09.26	10:45:00	0.96509	0.96539	0.96398	0.96401	1205	0	8
2022.09.26	11:00:00	0.96403	0.96470	0.96294	0.96303	1482	0	8
2022.09.26	11:15:00	0.96301	0.96355	0.96185	0.96280	2087	0	8
2022.09.26	11:30:00	0.96278	0.96529	0.96271	0.96497	2029	0	8
2022.09.26	11:45:00	0.96495	0.96496	0.96308	0.96375	1525	0	8
2022.09.26	12:00:00	0.96376	0.96507	0.96288	0.96460	2632	0	8
2022.09.26	12:15:00	0.96460	0.96592	0.96448	0.96541	1822	0	8
2022.09.26	12:30:00	0.96540	0.96703	0.96473	0.96695	1752	0	8
2022.09.26	12:45:00	0.96697	0.96890	0.96667	0.96690	3357	0	8
2022.09.26	13:00:00	0.96689	0.96817	0.96584	0.96618	2120	0	8
2022.09.26	13:15:00	0.96618	0.96672	0.96538	0.96563	1573	0	8
2022.09.26	13:30:00	0.96561	0.96695	0.96506	0.96533	2411	0	8
2022.09.26	13:45:00	0.96535	0.96766	0.96519	0.96739	1665	0	8
2022.09.26	14:00:00	0.96740	0.96760	0.96474	0.96574	2475	0	8
2022.09.26	14:15:00	0.96574	0.96744	0.96574	0.96655	2038	0	8
2022.09.26	14:30:00	0.96654	0.96702	0.96507	0.96510	1935	0	8
2022.09.26	14:45:00	0.96511	0.96544	0.96349	0.96473	2326	0	8
2022.09.26	15:00:00	0.96473	0.96552	0.96412	0.96552	2008	0	8
2022.09.26	15:15:00	0.96552	0.96563	0.96359	0.96423	1926	0	8
2022.09.26	15:30:00	0.96420	0.96456	0.96130	0.96137	5240	0	8
2022.09.26	15:45:00	0.96135	0.96268	0.96093	0.96195	3213	0	8
2022.09.26	16:00:00	0.96195	0.96229	0.96081	0.96185	2554	0	8
2022.09.26	16:15:00	0.96187	0.96278	0.96076	0.96155	2011	0	8
2022.09.26	16:30:00	0.96154	0.96194	0.96095	0.96111	1678	0	8
2022.09.26	16:45:00	0.96109	0.96289	0.96109	0.96211	1343	0	8
2022.09.26	17:00:00	0.96208	0.96221	0.96048	0.96093	1573	0	8
2022.09.26	17:15:00	0.96091	0.96135	0.96050	0.96102	1177	0	8
2022.09.26	17:30:00	0.96100	0.96137	0.96017	0.96053	1227	0	8
2022.09.26	17:45:00	0.96051	0.96123	0.95992	0.96007	1241	0	8
2022.09.26	18:00:00	0.96009	0.96105	0.95992	0.96105	1192	0	8
2022.09.26	18:15:00	0.96103	0.96118	0.96006	0.96012	789	0	8
2022.09.26	18:30:00	0.96012	0.96074	0.96006	0.96072	565	0	8
2022.09.26	18:45:00	0.96071	0.96182	0.96058	0.96106	1144	0	8
2022.09.26	19:00:00	0.96107	0.96221	0.96107	0.96169	957	0	8
2022.09.26	19:15:00	0.96168	0.96222	0.96125	0.96217	950	0	8
2022.09.26	19:30:00	0.96219	0.96219	0.96103	0.96192	957	0	8
2022.09.26	19:45:00	0.96189	0.96272	0.96067	0.96084	2218	0	8
2022.09.26	20:00:00	0.96084	0.96196	0.96084	0.96100	477	0	8
2022.09.26	20:15:00	0.96099	0.96117	0.96062	0.96106	912	0	8
2022.09.26	20:30:00	0.96108	0.96113	0.96066	0.96083	275	0	8
2022.09.26	20:45:00	0.96083	0.96101	0.96055	0.96058	226	0	8
2022.09.26	21:00:00	0.96067	0.96079	0.96062	0.96062	17	0	40
2022.09.26	21:15:00	0.96060	0.96080	0.96060	0.96080	31	0	40
2022.09.26	21:30:00	0.96082	0.96088	0.96077	0.96080	19	0	40
2022.09.26	21:45:00	0.96081	0.96086	0.96074	0.96076	32	0	40
2022.09.26	22:00:00	0.96078	0.96119	0.96009	0.96009	167	0	40
2022.09.26	22:15:00	0.96002	0.96002	0.95823	0.95838	194	0	40
2022.09.26	22:30:00	0.95841	0.96074	0.95841	0.96054	243	0	40
2022.09.26	22:45:00	0.96051	0.96069	0.96016	0.96052	108	0	40
2022.09.26	23:00:00	0.96067	0.96125	0.96067	0.96120	276	0	10
2022.09.26	23:15:00	0.96118	0.96144	0.96105	0.96126	200	0	10
2022.09.26	23:30:00	0.96125	0.96145	0.96091	0.96109	392	0	10
2022.09.26	23:45:00	0.96108	0.96238	0.96099	0.96195	515	0	10
2022.09.27	00:00:00	0.96197	0.96319	0.96182	0.96319	954	0	8
2022.09.27	00:15:00	0.96318	0.96357	0.96310	0.96346	663	0	8
2022.09.27	00:30:00	0.96344	0.96382	0.96304	0.96305	533	0	8
2022.09.27	00:45:00	0.96308	0.96382	0.96286	0.96337	769	0	8
2022.09.27	01:00:00	0.96339	0.96407	0.96332	0.96357	617	0	8
2022.09.27	01:15:00	0.96359	0.96365	0.96280	0.96320	773	0	8
2022.09.27	01:30:00	0.96322	0.96385	0.96286	0.96290	727	0	8
2022.09.27	01:45:00	0.96291	0.96315	0.96237	0.96284	644	0	8
2022.09.27	02:00:00	0.96287	0.96295	0.96232	0.96259	478	0	8
2022.09.27	02:15:00	0.96258	0.96324	0.96253	0.96288	397	0	8
2022.09.27	02:30:00	0.96286	0.96314	0.96270	0.96303	499	0	8
2022.09.27	02:45:00	0.96305	0.96340	0.96290	0.96326	321	0	8
2022.09.27	03:00:00	0.96323	0.96341	0.96302	0.96331	362	0	8
2022.09.27	03:15:00	0.96331	0.96376	0.96316	0.96371	259	0	8
2022.09.27	03:30:00	0.96369	0.96447	0.96354	0.96435	341	0	8
2022.09.27	03:45:00	0.96433	0.96433	0.96386	0.96406	392	0	8
2022.09.27	04:00:00	0.96404	0.96452	0.96386	0.96388	311	0	8
2022.09.27	04:15:00	0.96390	0.96422	0.96387	0.96400	363	0	8
2022.09.27	04:30:00	0.96398	0.96408	0.96364	0.96393	301	0	8
2022.09.27	04:45:00	0.96394	0.96410	0.96350	0.96361	231	0	8
2022.09.27	05:00:00	0.96363	0.96396	0.96347	0.96390	269	0	8
2022.09.27	05:15:00	0.96391	0.96426	0.96354	0.96422	274	0	8
2022.09.27	05:30:00	0.96424	0.96535	0.96393	0.96508	567	0	8
2022.09.27	05:45:00	0.96505	0.96553	0.96466	0.96512	787	0	8
2022.09.27	06:00:00	0.96514	0.96576	0.96458	0.96483	1098	0	8
2022.09.27	06:15:00	0.96485	0.96705	0.96485	0.96593	1417	0	8
2022.09.27	06:30:00	0.96595	0.96603	0.96489	0.96497	1215	0	8
2022.09.27	06:45:00	0.96498	0.96525	0.96434	0.96441	1146	0	8
2022.09.27	07:00:00	0.96442	0.96524	0.96388	0.96410	1699	0	8
2022.09.27	07:15:00	0.96410	0.96554	0.96398	0.96536	1624	0	8
2022.09.27	07:30:00	0.96533	0.96669	0.96532	0.96595	1418	0	8
2022.09.27	07:45:00	0.96597	0.96600	0.96439	0.96468	1027	0	8
2022.09.27	08:00:00	0.96467	0.96467	0.96231	0.96262	1115	0	8
2022.09.27	08:15:00	0.96260	0.96371	0.96207	0.96364	1205	0	8
2022.09.27	08:30:00	0.96365	0.96397	0.96302	0.96319	995	0	8
2022.09.27	08:45:00	0.96317	0.96393	0.96207	0.96237	1064	0	8
2022.09.27	09:00:00	0.96236	0.96276	0.96154	0.96185	965	0	8
2022.09.27	09:15:00	0.96185	0.96276	0.96152	0.96179	972	0	8
2022.09.27	09:30:00	0.96179	0.96238	0.96115	0.96192	937	0	8
2022.09.27	09:45:00	0.96194	0.96271	0.96075	0.96077	775	0	8
2022.09.27	10:00:00	0.96076	0.96203	0.96063	0.96198	1056	0	8
2022.09.27	10:15:00	0.96200	0.96316	0.96173	0.96278	708	0	8
2022.09.27	10:30:00	0.96279	0.96468	0.96262	0.96397	1428	0	8
2022.09.27	10:45:00	0.96400	0.96401	0.96251	0.96269	1123	0	8
2022.09.27	11:00:00	0.96269	0.96317	0.96197	0.96276	1123	0	8
2022.09.27	11:15:00	0.96274	0.96415	0.96261	0.96363	908	0	8
2022.09.27	11:30:00	0.96365	0.96440	0.96326	0.96429	799	0	8
2022.09.27	11:45:00	0.96426	0.96521	0.96383	0.96383	1163	0	8
2022.09.27	12:00:00	0.96381	0.96443	0.96355	0.96438	1148	0	8
2022.09.27	12:15:00	0.96440	0.96473	0.96379	0.96417	1206	0	8
2022.09.27	12:30:00	0.96415	0.96481	0.96347	0.96408	1404	0	8
2022.09.27	12:45:00	0.96406	0.96406	0.96195	0.96223	1347	0	8
2022.09.27	13:00:00	0.96223	0.96289	0.96171	0.96286	1387	0	8
2022.09.27	13:15:00	0.96285	0.96295	0.96167	0.96205	1544	0	8
2022.09.27	13:30:00	0.96205	0.96432	0.96164	0.96361	3692	0	8
2022.09.27	13:45:00	0.96361	0.96396	0.96216	0.96230	2111	0	8
2022.09.27	14:00:00	0.96232	0.96232	0.95988	0.96059	2925	0	8
2022.09.27	14:15:00	0.96058	0.96200	0.96020	0.96051	2064	0	8
2022.09.27	14:30:00	0.96054	0.96156	0.96035	0.96152	2043	0	8
2022.09.27	14:45:00	0.96152	0.96325	0.96108	0.96225	2230	0	8
2022.09.27	15:00:00	0.96223	0.96271	0.96147	0.96165	1362	0	8
2022.09.27	15:15:00	0.96165	0.96215	0.95931	0.96005	1670	0	8
2022.09.27	15:30:00	0.96003	0.96251	0.96001	0.96221	2312	0	8
2022.09.27	15:45:00	0.96219	0.96277	0.96136	0.96142	1299	0	8
2022.09.27	16:00:00	0.96144	0.96154	0.96000	0.96015	1305	0	8
2022.09.27	16:15:00	0.96013	0.96030	0.95865	0.95900	1087	0	8
2022.09.27	16:30:00	0.95898	0.95927	0.95787	0.95832	942	0	8
2022.09.27	16:45:00	0.95833	0.95850	0.95687	0.95810	1228	0	8
2022.09.27	17:00:00	0.95810	0.95829	0.95706	0.95785	1611	0	8
2022.09.27	17:15:00	0.95787	0.95838	0.95778	0.95813	900	0	8
2022.09.27	17:30:00	0.95811	0.95836	0.95773	0.95816	730	0	8
2022.09.27	17:45:00	0.95815	0.95863	0.95801	0.95844	661	0	8
2022.09.27	18:00:00	0.95843	0.95862	0.95804	0.95818	585	0	8
2022.09.27	18:15:00	0.95816	0.95838	0.95804	0.95823	328	0	8
2022.09.27	18:30:00	0.95821	0.95964	0.95810	0.95942	690	0	8
2022.09.27	18:45:00	0.95943	0.96004	0.95916	0.95992	542	0	8
2022.09.27	19:00:00	0.95991	0.95991	0.95903	0.95906	567	0	8
2022.09.27	19:15:00	0.95907	0.95973	0.95883	0.95953	515	0	8
2022.09.27	19:30:00	0.95955	0.95959	0.95867	0.95907	554	0	8
2022.09.27	19:45:00	0.95905	0.95954	0.95850	0.95940	544	0	8
2022.09.27	20:00:00	0.95942	0.95970	0.95900	0.95924	373	0	8
2022.09.27	20:15:00	0.95924	0.95935	0.95906	0.95915	158	0	8
2022.09.27	20:30:00	0.95914	0.95934	0.95892	0.95921	189	0	8
2022.09.27	20:45:00	0.95920	0.95933	0.95891	0.95891	228	0	8
2022.09.27	21:00:00	0.95915	0.95915	0.95871	0.95895	44	0	40
2022.09.27	21:15:00	0.95886	0.95936	0.95879	0.95936	81	0	40
2022.09.27	21:30:00	0.95937	0.95937	0.95909	0.95916	64	0	40
2022.09.27	21:45:00	0.95917	0.95938	0.95910	0.95937	39	0	40
2022.09.27	22:00:00	0.95939	0.95975	0.95935	0.95946	55	0	40
2022.09.27	22:15:00	0.95945	0.95951	0.95831	0.95861	146	0	40
2022.09.27	22:30:00	0.95862	0.95908	0.95862	0.95896	74	0	40
2022.09.27	22:45:00	0.95897	0.95902	0.95853	0.95856	43	0	40
2022.09.27	23:00:00	0.95871	0.95901	0.95871	0.95873	176	0	10
2022.09.27	23:15:00	0.95872	0.95875	0.95838	0.95846	163	0	10
2022.09.27	23:30:00	0.95844	0.95932	0.95843	0.95920	358	0	10
2022.09.27	23:45:00	0.95919	0.95967	0.95911	0.95952	346	0	10
2022.09.28	00:00:00	0.95952	0.96003	0.95936	0.95982	583	0	8
2022.09.28	00:15:00	0.95983	0.95994	0.95915	0.95925	401	0	8
2022.09.28	00:30:00	0.95926	0.95936	0.95725	0.95740	701	0	8
2022.09.28	00:45:00	0.95743	0.95770	0.95674	0.95720	1081	0	8
2022.09.28	01:00:00	0.95719	0.95759	0.95689	0.95719	895	0	8
2022.09.28	01:15:00	0.95717	0.95739	0.95590	0.95592	1105	0	8
2022.09.28	01:30:00	0.95590	0.95675	0.95584	0.95644	1055	0	8
2022.09.28	01:45:00	0.95642	0.95666	0.95545	0.95592	729	0	8
2022.09.28	02:00:00	0.95589	0.95640	0.95488	0.95528	929	0	8
2022.09.28	02:15:00	0.95528	0.95557	0.95418	0.95527	1143	0	8
2022.09.28	02:30:00	0.95527	0.95553	0.95501	0.95531	914	0	8
2022.09.28	02:45:00	0.95533	0.95558	0.95457	0.95482	632	0	8
2022.09.28	03:00:00	0.95484	0.95619	0.95484	0.95591	668	0	8
2022.09.28	03:15:00	0.95589	0.95637	0.95575	0.95628	452	0	8
2022.09.28	03:30:00	0.95626	0.95640	0.95599	0.95604	453	0	8
2022.09.28	03:45:00	0.95605	0.95607	0.95574	0.95576	369	0	8
2022.09.28	04:00:00	0.95577	0.95584	0.95510	0.95523	355	0	8
2022.09.28	04:15:00	0.95525	0.95583	0.95521	0.95561	335	0	8
2022.09.28	04:30:00	0.95562	0.95620	0.95512	0.95513	573	0	8
2022.09.28	04:45:00	0.95512	0.95548	0.95429	0.95505	640	0	8
2022.09.28	05:00:00	0.95503	0.95514	0.95480	0.95484	545	0	8
2022.09.28	05:15:00	0.95486	0.95540	0.95482	0.95521	493	0	8
2022.09.28	05:30:00	0.95519	0.95584	0.95488	0.95581	453	0	8
2022.09.28	05:45:00	0.95580	0.95589	0.95542	0.95553	596	0	8
2022.09.28	06:00:00	0.95555	0.95684	0.95544	0.95633	974	0	8
2022.09.28	06:15:00	0.95633	0.95698	0.95563	0.95658	1038	0	8
2022.09.28	06:30:00	0.95656	0.95687	0.95568	0.95573	1082	0	8
2022.09.28	06:45:00	0.95574	0.95595	0.95355	0.95387	1243	0	8
2022.09.28	07:00:00	0.95389	0.95570	0.95389	0.95494	2288	0	8
2022.09.28	07:15:00	0.95491	0.95582	0.95464	0.95532	1464	0	8
2022.09.28	07:30:00	0.95530	0.95680	0.95476	0.95674	1774	0	8
2022.09.28	07:45:00	0.95672	0.95867	0.95586	0.95771	1907	0	8
2022.09.28	08:00:00	0.95772	0.95881	0.95715	0.95755	1803	0	8
2022.09.28	08:15:00	0.95758	0.95777	0.95664	0.95664	1504	0	8
2022.09.28	08:30:00	0.95662	0.95667	0.95453	0.95527	1340	0	8
2022.09.28	08:45:00	0.95526	0.95558	0.95467	0.95557	1138	0	8
2022.09.28	09:00:00	0.95558	0.95586	0.95470	0.95531	1529	0	8
2022.09.28	09:15:00	0.95529	0.95529	0.95375	0.95479	1302	0	8
2022.09.28	09:30:00	0.95477	0.95598	0.95475	0.95584	1403	0	8
2022.09.28	09:45:00	0.95583	0.95621	0.95434	0.95437	972	0	8
2022.09.28	10:00:00	0.95435	0.96008	0.95383	0.95849	7912	0	8
2022.09.28	10:15:00	0.95850	0.95934	0.95689	0.95782	4599	0	8
2022.09.28	10:30:00	0.95782	0.95855	0.95652	0.95725	3411	0	8
2022.09.28	10:45:00	0.95723	0.95742	0.95562	0.95738	2312	0	8
2022.09.28	11:00:00	0.95740	0.95747	0.95515	0.95578	2539	0	8
2022.09.28	11:15:00	0.95580	0.95633	0.95506	0.95512	2016	0	8
2022.09.28	11:30:00	0.95514	0.95669	0.95502	0.95645	2106	0	8
2022.09.28	11:45:00	0.95643	0.95670	0.95552	0.95655	1653	0	8
2022.09.28	12:00:00	0.95655	0.95734	0.95633	0.95637	2435	0	8
2022.09.28	12:15:00	0.95639	0.95881	0.95595	0.95814	2972	0	8
2022.09.28	12:30:00	0.95812	0.95961	0.95755	0.95871	2525	0	8
2022.09.28	12:45:00	0.95872	0.95905	0.95731	0.95846	1980	0	8
2022.09.28	13:00:00	0.95844	0.95937	0.95757	0.95816	2324	0	8
2022.09.28	13:15:00	0.95818	0.95902	0.95752	0.95865	2180	0	8
2022.09.28	13:30:00	0.95862	0.96161	0.95765	0.96124	3072	0	8
2022.09.28	13:45:00	0.96122	0.96371	0.96003	0.96047	3739	0	8
2022.09.28	14:00:00	0.96045	0.96147	0.95932	0.96107	2785	0	8
2022.09.28	14:15:00	0.96105	0.96186	0.95946	0.96163	2993	0	8
2022.09.28	14:30:00	0.96163	0.96343	0.96128	0.96337	2717	0	8
2022.09.28	14:45:00	0.96335	0.96378	0.96173	0.96309	3498	0	8
2022.09.28	15:00:00	0.96307	0.96467	0.96235	0.96324	2647	0	8
2022.09.28	15:15:00	0.96325	0.96457	0.96309	0.96371	2143	0	8
2022.09.28	15:30:00	0.96372	0.96460	0.96333	0.96448	1796	0	8
2022.09.28	15:45:00	0.96449	0.96878	0.96449	0.96785	2521	0	8
2022.09.28	16:00:00	0.96787	0.97076	0.96781	0.97032	2666	0	8
2022.09.28	16:15:00	0.97030	0.97042	0.96810	0.96822	1303	0	8
2022.09.28	16:30:00	0.96821	0.96996	0.96811	0.96941	1418	0	8
2022.09.28	16:45:00	0.96939	0.97067	0.96931	0.97018	1432	0	8
2022.09.28	17:00:00	0.97018	0.97259	0.97004	0.97244	1978	0	8
2022.09.28	17:15:00	0.97242	0.97461	0.97222	0.97340	1814	0	8
2022.09.28	17:30:00	0.97338	0.97421	0.97321	0.97372	1149	0	8
2022.09.28	17:45:00	0.97374	0.97379	0.97249	0.97303	835	0	8
2022.09.28	18:00:00	0.97304	0.97313	0.97232	0.97291	650	0	8
2022.09.28	18:15:00	0.97290	0.97332	0.97253	0.97296	611	0	8
2022.09.28	18:30:00	0.97297	0.97375	0.97288	0.97369	743	0	8
2022.09.28	18:45:00	0.97369	0.97504	0.97369	0.97444	1164	0	8
2022.09.28	19:00:00	0.97443	0.97443	0.97328	0.97348	948	0	8
2022.09.28	19:15:00	0.97349	0.97359	0.97237	0.97245	725	0	8
2022.09.28	19:30:00	0.97245	0.97296	0.97213	0.97287	527	0	8
2022.09.28	19:45:00	0.97286	0.97366	0.97284	0.97320	416	0	8
2022.09.28	20:00:00	0.97321	0.97354	0.97285	0.97328	395	0	8
2022.09.28	20:15:00	0.97326	0.97351	0.97287	0.97326	234	0	8
2022.09.28	20:30:00	0.97325	0.97380	0.97325	0.97344	237	0	8
2022.09.28	20:45:00	0.97343	0.97366	0.97321	0.97328	276	0	8
2022.09.28	21:00:00	0.97340	0.97340	0.97319	0.97328	19	0	40
2022.09.28	21:15:00	0.97327	0.97359	0.97327	0.97358	20	0	40
2022.09.28	21:30:00	0.97359	0.97360	0.97357	0.97360	5	0	40
2022.09.28	21:45:00	0.97358	0.97358	0.97326	0.97326	38	0	40
2022.09.28	22:00:00	0.97332	0.97348	0.97273	0.97275	98	0	40
2022.09.28	22:15:00	0.97276	0.97301	0.97227	0.97239	130	0	40
2022.09.28	22:30:00	0.97241	0.97241	0.97213	0.97217	107	0	40
2022.09.28	22:45:00	0.97220	0.97230	0.97168	0.97169	98	0	40
2022.09.28	23:00:00	0.97184	0.97237	0.97184	0.97190	196	0	10
2022.09.28	23:15:00	0.97192	0.97196	0.97136	0.97175	249	0	10
2022.09.28	23:30:00	0.97174	0.97175	0.97093	0.97093	375	0	10
2022.09.28	23:45:00	0.97095	0.97126	0.97042	0.97051	534	0	10
2022.09.29	00:00:00	0.97054	0.97126	0.97000	0.97002	865	0	8
2022.09.29	00:15:00	0.97003	0.97052	0.96973	0.97030	595	0	8
2022.09.29	00:30:00	0.97031	0.97070	0.96939	0.96953	567	0	8
2022.09.29	00:45:00	0.96955	0.96980	0.96889	0.96889	618	0	8
2022.09.29	01:00:00	0.96891	0.96953	0.96871	0.96881	656	0	8
2022.09.29	01:15:00	0.96882	0.96962	0.96870	0.96961	669	0	8
2022.09.29	01:30:00	0.96963	0.96992	0.96835	0.96847	724	0	8
2022.09.29	01:45:00	0.96848	0.96892	0.96837	0.96847	578	0	8
2022.09.29	02:00:00	0.96846	0.96867	0.96780	0.96807	586	0	8
2022.09.29	02:15:00	0.96808	0.96841	0.96764	0.96771	459	0	8
2022.09.29	02:30:00	0.96773	0.96807	0.96740	0.96804	456	0	8
2022.09.29	02:45:00	0.96806	0.96827	0.96784	0.96808	343	0	8
2022.09.29	03:00:00	0.96809	0.96849	0.96793	0.96813	317	0	8
2022.09.29	03:15:00	0.96815	0.96860	0.96797	0.96824	383	0	8
2022.09.29	03:30:00	0.96827	0.96882	0.96812	0.96859	398	0	8
2022.09.29	03:45:00	0.96857	0.96874	0.96847	0.96858	281	0	8
2022.09.29	04:00:00	0.96856	0.96867	0.96831	0.96848	259	0	8
2022.09.29	04:15:00	0.96846	0.96883	0.96834	0.96874	235	0	8
2022.09.29	04:30:00	0.96872	0.96893	0.96851	0.96878	263	0	8
2022.09.29	04:45:00	0.96879	0.96892	0.96848	0.96853	317	0	8
2022.09.29	05:00:00	0.96856	0.96872	0.96813	0.96823	355	0	8
2022.09.29	05:15:00	0.96822	0.96860	0.96792	0.96848	451	0	8
2022.09.29	05:30:00	0.96846	0.96848	0.96604	0.96604	1055	0	8
2022.09.29	05:45:00	0.96601	0.96643	0.96542	0.96643	1309	0	8
2022.09.29	06:00:00	0.96642	0.96684	0.96588	0.96605	1284	0	8
2022.09.29	06:15:00	0.96605	0.96668	0.96563	0.96604	1117	0	8
2022.09.29	06:30:00	0.96602	0.96693	0.96571	0.96692	1006	0	8
2022.09.29	06:45:00	0.96690	0.96729	0.96619	0.96647	987	0	8
2022.09.29	07:00:00	0.96645	0.96757	0.96553	0.96656	2657	0	8
2022.09.29	07:15:00	0.96658	0.96713	0.96507	0.96512	1850	0	8
2022.09.29	07:30:00	0.96511	0.96515	0.96353	0.96466	2687	0	8
2022.09.29	07:45:00	0.96467	0.96567	0.96380	0.96548	1686	0	8
2022.09.29	08:00:00	0.96550	0.96636	0.96485	0.96619	1913	0	8
2022.09.29	08:15:00	0.96621	0.96633	0.96416	0.96465	1574	0	8
2022.09.29	08:30:00	0.96467	0.96568	0.96444	0.96490	1380	0	8
2022.09.29	08:45:00	0.96489	0.96662	0.96483	0.96651	1308	0	8
2022.09.29	09:00:00	0.96650	0.96833	0.96637	0.96821	1370	0	8
2022.09.29	09:15:00	0.96822	0.96828	0.96658	0.96757	1767	0	8
2022.09.29	09:30:00	0.96758	0.97065	0.96734	0.97040	1978	0	8
2022.09.29	09:45:00	0.97038	0.97059	0.96887	0.96928	1647	0	8
2022.09.29	10:00:00	0.96930	0.96964	0.96824	0.96924	1547	0	8
2022.09.29	10:15:00	0.96925	0.96954	0.96850	0.96897	1346	0	8
2022.09.29	10:30:00	0.96895	0.96939	0.96855	0.96873	858	0	8
2022.09.29	10:45:00	0.96871	0.97189	0.96871	0.97149	1573	0	8
2022.09.29	11:00:00	0.97147	0.97221	0.97109	0.97202	1380	0	8
2022.09.29	11:15:00	0.97204	0.97323	0.97193	0.97284	1311	0	8
2022.09.29	11:30:00	0.97286	0.97440	0.97239	0.97370	1504	0	8
2022.09.29	11:45:00	0.97369	0.97462	0.97206	0.97224	1630	0	8
2022.09.29	12:00:00	0.97225	0.97276	0.97042	0.97052	1560	0	8
2022.09.29	12:15:00	0.97050	0.97256	0.96988	0.97214	1733	0	8
2022.09.29	12:30:00	0.97215	0.97216	0.96909	0.97027	3457	0	8
2022.09.29	12:45:00	0.97029	0.97037	0.96832	0.96876	2472	0	8
2022.09.29	13:00:00	0.96877	0.97143	0.96844	0.97136	1982	0	8
2022.09.29	13:15:00	0.97135	0.97372	0.97102	0.97319	2139	0	8
2022.09.29	13:30:00	0.97317	0.97490	0.97247	0.97272	3210	0	8
2022.09.29	13:45:00	0.97272	0.97464	0.97266	0.97410	2544	0	8
2022.09.29	14:00:00	0.97412	0.97584	0.97298	0.97302	3468	0	8
2022.09.29	14:15:00	0.97302	0.97416	0.97182	0.97415	2673	0	8
2022.09.29	14:30:00	0.97417	0.97423	0.97254	0.97381	2388	0	8
2022.09.29	14:45:00	0.97382	0.97700	0.97361	0.97648	3214	0	8
