<<<<<<< HEAD
date	time	open	high	low	close	tick_volume	volume	spread
2023.09.11	11:30:00	1.07261	1.07282	1.07179	1.07191	940	0	8
2023.09.11	12:00:00	1.07192	1.07258	1.07151	1.07208	1240	0	8
2023.09.11	12:30:00	1.07207	1.07274	1.07189	1.07272	1239	0	8
2023.09.11	13:00:00	1.07270	1.07351	1.07253	1.07343	1132	0	8
2023.09.11	13:30:00	1.07344	1.07365	1.07219	1.07354	1903	0	8
2023.09.11	14:00:00	1.07354	1.07588	1.07343	1.07525	1837	0	8
2023.09.11	14:30:00	1.07526	1.07553	1.07446	1.07454	1581	0	8
2023.09.11	15:00:00	1.07452	1.07494	1.07423	1.07423	1235	0	8
2023.09.11	15:30:00	1.07423	1.07464	1.07407	1.07422	776	0	8
2023.09.11	16:00:00	1.07423	1.07572	1.07422	1.07572	847	0	8
2023.09.11	16:30:00	1.07573	1.07575	1.07480	1.07507	609	0	8
2023.09.11	17:00:00	1.07506	1.07518	1.07438	1.07468	741	0	8
2023.09.11	17:30:00	1.07468	1.07476	1.07438	1.07454	399	0	8
2023.09.11	18:00:00	1.07454	1.07504	1.07451	1.07494	494	0	8
2023.09.11	18:30:00	1.07494	1.07509	1.07439	1.07447	406	0	8
2023.09.11	19:00:00	1.07448	1.07486	1.07440	1.07483	492	0	8
2023.09.11	19:30:00	1.07482	1.07499	1.07460	1.07484	558	0	8
2023.09.11	20:00:00	1.07485	1.07504	1.07481	1.07496	254	0	8
2023.09.11	20:30:00	1.07496	1.07497	1.07469	1.07469	278	0	8
2023.09.11	21:00:00	1.07478	1.07502	1.07457	1.07468	143	0	40
2023.09.11	21:30:00	1.07468	1.07510	1.07466	1.07490	141	0	40
2023.09.11	22:00:00	1.07486	1.07506	1.07484	1.07484	129	0	40
2023.09.11	22:30:00	1.07484	1.07495	1.07479	1.07495	95	0	10
2023.09.11	23:00:00	1.07480	1.07488	1.07472	1.07474	101	0	40
2023.09.11	23:30:00	1.07489	1.07493	1.07471	1.07471	145	0	10
2023.09.12	00:00:00	1.07471	1.07473	1.07436	1.07436	409	0	8
2023.09.12	00:30:00	1.07436	1.07468	1.07419	1.07435	529	0	8
2023.09.12	01:00:00	1.07435	1.07687	1.07420	1.07438	1329	0	8
2023.09.12	01:30:00	1.07438	1.07439	1.07372	1.07406	880	0	8
2023.09.12	02:00:00	1.07405	1.07452	1.07386	1.07438	705	0	8
2023.09.12	02:30:00	1.07438	1.07507	1.07436	1.07506	668	0	8
2023.09.12	03:00:00	1.07507	1.07507	1.07448	1.07448	511	0	8
2023.09.12	03:30:00	1.07449	1.07479	1.07441	1.07460	421	0	8
2023.09.12	04:00:00	1.07459	1.07461	1.07393	1.07401	368	0	8
2023.09.12	04:30:00	1.07401	1.07409	1.07382	1.07386	357	0	8
2023.09.12	05:00:00	1.07386	1.07404	1.07377	1.07384	537	0	8
2023.09.12	05:30:00	1.07384	1.07396	1.07352	1.07360	540	0	8
2023.09.12	06:00:00	1.07360	1.07404	1.07354	1.07377	936	0	8
2023.09.12	06:30:00	1.07377	1.07387	1.07300	1.07321	842	0	8
2023.09.12	07:00:00	1.07322	1.07344	1.07224	1.07264	1357	0	8
2023.09.12	07:30:00	1.07266	1.07266	1.07118	1.07130	1127	0	8
2023.09.12	08:00:00	1.07131	1.07217	1.07118	1.07197	1154	0	8
2023.09.12	08:30:00	1.07197	1.07231	1.07136	1.07141	1014	0	8
2023.09.12	09:00:00	1.07142	1.07228	1.07130	1.07221	967	0	8
2023.09.12	09:30:00	1.07220	1.07256	1.07181	1.07219	859	0	8
2023.09.12	10:00:00	1.07221	1.07240	1.07191	1.07197	591	0	8
2023.09.12	10:30:00	1.07196	1.07215	1.07116	1.07158	895	0	8
2023.09.12	11:00:00	1.07156	1.07170	1.07097	1.07127	903	0	8
2023.09.12	11:30:00	1.07126	1.07182	1.07082	1.07176	1030	0	8
2023.09.12	12:00:00	1.07175	1.07185	1.07058	1.07106	1224	0	8
2023.09.12	12:30:00	1.07105	1.07205	1.07054	1.07071	1472	0	8
2023.09.12	13:00:00	1.07069	1.07151	1.07051	1.07126	1409	0	8
2023.09.12	13:30:00	1.07125	1.07184	1.07110	1.07170	1568	0	8
2023.09.12	14:00:00	1.07171	1.07177	1.07105	1.07130	1233	0	8
2023.09.12	14:30:00	1.07130	1.07172	1.07101	1.07134	1115	0	8
2023.09.12	15:00:00	1.07134	1.07297	1.07134	1.07294	1085	0	8
2023.09.12	15:30:00	1.07294	1.07297	1.07240	1.07250	683	0	8
2023.09.12	16:00:00	1.07252	1.07371	1.07252	1.07324	753	0	8
2023.09.12	16:30:00	1.07322	1.07322	1.07213	1.07229	657	0	8
2023.09.12	17:00:00	1.07228	1.07336	1.07227	1.07320	703	0	8
2023.09.12	17:30:00	1.07320	1.07332	1.07256	1.07256	681	0	8
2023.09.12	18:00:00	1.07256	1.07333	1.07242	1.07329	663	0	8
2023.09.12	18:30:00	1.07327	1.07340	1.07298	1.07316	611	0	8
2023.09.12	19:00:00	1.07318	1.07334	1.07303	1.07306	447	0	8
2023.09.12	19:30:00	1.07305	1.07311	1.07272	1.07277	549	0	8
2023.09.12	20:00:00	1.07277	1.07414	1.07273	1.07409	457	0	8
2023.09.12	20:30:00	1.07409	1.07644	1.07407	1.07488	919	0	8
2023.09.12	21:00:00	1.07524	1.07532	1.07496	1.07524	118	0	40
2023.09.12	21:30:00	1.07524	1.07584	1.07523	1.07535	196	0	40
2023.09.12	22:00:00	1.07534	1.07548	1.07499	1.07528	185	0	40
2023.09.12	22:30:00	1.07528	1.07557	1.07528	1.07557	109	0	10
2023.09.12	23:00:00	1.07542	1.07560	1.07528	1.07543	140	0	40
2023.09.12	23:30:00	1.07558	1.07563	1.07522	1.07527	191	0	10
2023.09.13	00:00:00	1.07528	1.07636	1.07528	1.07571	746	0	8
2023.09.13	00:30:00	1.07572	1.07626	1.07572	1.07589	562	0	8
2023.09.13	01:00:00	1.07589	1.07644	1.07573	1.07604	683	0	8
2023.09.13	01:30:00	1.07604	1.07610	1.07553	1.07573	738	0	8
2023.09.13	02:00:00	1.07573	1.07595	1.07479	1.07499	601	0	8
2023.09.13	02:30:00	1.07498	1.07501	1.07448	1.07462	671	0	8
2023.09.13	03:00:00	1.07462	1.07484	1.07441	1.07459	480	0	8
2023.09.13	03:30:00	1.07460	1.07498	1.07459	1.07468	396	0	8
2023.09.13	04:00:00	1.07469	1.07479	1.07458	1.07476	386	0	8
2023.09.13	04:30:00	1.07477	1.07532	1.07468	1.07518	405	0	8
2023.09.13	05:00:00	1.07519	1.07541	1.07457	1.07462	555	0	8
2023.09.13	05:30:00	1.07462	1.07479	1.07415	1.07441	687	0	8
2023.09.13	06:00:00	1.07441	1.07443	1.07353	1.07377	1367	0	8
2023.09.13	06:30:00	1.07377	1.07467	1.07345	1.07379	1135	0	8
2023.09.13	07:00:00	1.07379	1.07439	1.07308	1.07429	1493	0	8
2023.09.13	07:30:00	1.07430	1.07485	1.07402	1.07434	1183	0	8
2023.09.13	08:00:00	1.07432	1.07444	1.07375	1.07424	1250	0	8
2023.09.13	08:30:00	1.07423	1.07431	1.07313	1.07347	1273	0	8
2023.09.13	09:00:00	1.07348	1.07394	1.07306	1.07313	1065	0	8
2023.09.13	09:30:00	1.07313	1.07339	1.07285	1.07294	986	0	8
2023.09.13	10:00:00	1.07294	1.07368	1.07282	1.07366	854	0	8
2023.09.13	10:30:00	1.07365	1.07376	1.07306	1.07372	773	0	8
2023.09.13	11:00:00	1.07374	1.07382	1.07297	1.07356	832	0	8
2023.09.13	11:30:00	1.07356	1.07404	1.07350	1.07362	840	0	8
2023.09.13	12:00:00	1.07363	1.07429	1.07285	1.07369	1310	0	8
2023.09.13	12:30:00	1.07371	1.07610	1.07089	1.07472	8003	0	8
2023.09.13	13:00:00	1.07473	1.07531	1.07289	1.07441	3582	0	8
2023.09.13	13:30:00	1.07443	1.07555	1.07346	1.07383	2903	0	8
2023.09.13	14:00:00	1.07383	1.07388	1.07266	1.07309	2209	0	8
2023.09.13	14:30:00	1.07308	1.07423	1.07301	1.07375	1854	0	8
2023.09.13	15:00:00	1.07377	1.07444	1.07354	1.07428	1367	0	8
2023.09.13	15:30:00	1.07428	1.07433	1.07308	1.07353	1038	0	8
2023.09.13	16:00:00	1.07353	1.07453	1.07344	1.07439	1057	0	8
2023.09.13	16:30:00	1.07439	1.07461	1.07386	1.07402	1042	0	8
2023.09.13	17:00:00	1.07402	1.07464	1.07369	1.07429	1015	0	8
2023.09.13	17:30:00	1.07429	1.07487	1.07429	1.07443	791	0	8
2023.09.13	18:00:00	1.07441	1.07457	1.07379	1.07390	707	0	8
2023.09.13	18:30:00	1.07389	1.07394	1.07316	1.07316	628	0	8
2023.09.13	19:00:00	1.07316	1.07318	1.07275	1.07289	663	0	8
2023.09.13	19:30:00	1.07288	1.07321	1.07284	1.07314	539	0	8
2023.09.13	20:00:00	1.07314	1.07317	1.07303	1.07308	272	0	8
2023.09.13	20:30:00	1.07308	1.07309	1.07264	1.07264	224	0	8
2023.09.13	21:00:00	1.07274	1.07281	1.07268	1.07277	207	0	40
2023.09.13	21:30:00	1.07278	1.07290	1.07273	1.07281	218	0	40
2023.09.13	22:00:00	1.07281	1.07320	1.07277	1.07317	168	0	40
2023.09.13	22:30:00	1.07315	1.07322	1.07298	1.07311	147	0	40
2023.09.13	23:00:00	1.07311	1.07316	1.07286	1.07309	134	0	40
2023.09.13	23:30:00	1.07324	1.07342	1.07319	1.07324	160	0	10
2023.09.14	00:00:00	1.07324	1.07344	1.07299	1.07343	451	0	8
2023.09.14	00:30:00	1.07343	1.07420	1.07327	1.07396	573	0	8
2023.09.14	01:00:00	1.07397	1.07411	1.07350	1.07360	766	0	8
2023.09.14	01:30:00	1.07361	1.07430	1.07351	1.07369	840	0	8
2023.09.14	02:00:00	1.07367	1.07377	1.07313	1.07369	573	0	8
2023.09.14	02:30:00	1.07368	1.07401	1.07355	1.07401	482	0	8
2023.09.14	03:00:00	1.07402	1.07444	1.07402	1.07434	491	0	8
2023.09.14	03:30:00	1.07434	1.07461	1.07432	1.07442	409	0	8
2023.09.14	04:00:00	1.07442	1.07483	1.07438	1.07478	332	0	8
2023.09.14	04:30:00	1.07478	1.07481	1.07448	1.07467	309	0	8
2023.09.14	05:00:00	1.07468	1.07516	1.07468	1.07515	415	0	8
2023.09.14	05:30:00	1.07514	1.07517	1.07459	1.07473	681	0	8
2023.09.14	06:00:00	1.07473	1.07483	1.07430	1.07448	752	0	8
2023.09.14	06:30:00	1.07447	1.07459	1.07404	1.07425	611	0	8
2023.09.14	07:00:00	1.07426	1.07429	1.07354	1.07389	1037	0	8
2023.09.14	07:30:00	1.07387	1.07401	1.07327	1.07332	899	0	8
2023.09.14	08:00:00	1.07331	1.07388	1.07320	1.07382	1026	0	8
2023.09.14	08:30:00	1.07382	1.07396	1.07318	1.07336	991	0	8
2023.09.14	09:00:00	1.07336	1.07368	1.07299	1.07299	673	0	8
2023.09.14	09:30:00	1.07298	1.07300	1.07241	1.07280	836	0	8
2023.09.14	10:00:00	1.07280	1.07348	1.07270	1.07316	1013	0	8
2023.09.14	10:30:00	1.07316	1.07370	1.07300	1.07346	891	0	8
2023.09.14	11:00:00	1.07346	1.07371	1.07322	1.07324	830	0	8
2023.09.14	11:30:00	1.07325	1.07335	1.07285	1.07296	883	0	8
2023.09.14	12:00:00	1.07298	1.07460	1.06908	1.06998	4060	0	8
2023.09.14	12:30:00	1.06996	1.06996	1.06547	1.06763	5810	0	8
2023.09.14	13:00:00	1.06765	1.06969	1.06661	1.06674	5611	0	8
2023.09.14	13:30:00	1.06676	1.06836	1.06603	1.06638	3155	0	8
2023.09.14	14:00:00	1.06640	1.06665	1.06537	1.06604	2343	0	8
2023.09.14	14:30:00	1.06606	1.06735	1.06582	1.06634	2007	0	8
2023.09.14	15:00:00	1.06635	1.06751	1.06629	1.06650	1520	0	8
2023.09.14	15:30:00	1.06650	1.06674	1.06558	1.06583	1052	0	8
2023.09.14	16:00:00	1.06585	1.06626	1.06448	1.06496	1191	0	8
2023.09.14	16:30:00	1.06495	1.06546	1.06476	1.06482	917	0	8
2023.09.14	17:00:00	1.06482	1.06503	1.06388	1.06422	852	0	8
2023.09.14	17:30:00	1.06420	1.06423	1.06314	1.06362	724	0	8
2023.09.14	18:00:00	1.06362	1.06400	1.06330	1.06383	668	0	8
2023.09.14	18:30:00	1.06382	1.06395	1.06336	1.06343	602	0	8
2023.09.14	19:00:00	1.06345	1.06396	1.06339	1.06392	769	0	8
2023.09.14	19:30:00	1.06393	1.06439	1.06378	1.06423	672	0	8
2023.09.14	20:00:00	1.06422	1.06464	1.06417	1.06440	383	0	8
2023.09.14	20:30:00	1.06440	1.06449	1.06374	1.06374	367	0	8
2023.09.14	21:00:00	1.06408	1.06420	1.06394	1.06409	125	0	40
2023.09.14	21:30:00	1.06410	1.06411	1.06406	1.06411	54	0	40
2023.09.14	22:00:00	1.06412	1.06418	1.06372	1.06402	164	0	40
2023.09.14	22:30:00	1.06402	1.06421	1.06401	1.06421	130	0	10
2023.09.14	23:00:00	1.06406	1.06406	1.06368	1.06376	146	0	40
2023.09.14	23:30:00	1.06391	1.06394	1.06345	1.06346	200	0	10
2023.09.15	00:00:00	1.06346	1.06433	1.06339	1.06385	585	0	8
2023.09.15	00:30:00	1.06385	1.06423	1.06374	1.06418	718	0	8
2023.09.15	01:00:00	1.06420	1.06430	1.06343	1.06344	656	0	8
2023.09.15	01:30:00	1.06343	1.06393	1.06329	1.06391	677	0	8
2023.09.15	02:00:00	1.06391	1.06480	1.06391	1.06430	922	0	8
2023.09.15	02:30:00	1.06430	1.06455	1.06401	1.06426	546	0	8
2023.09.15	03:00:00	1.06428	1.06461	1.06412	1.06457	487	0	8
2023.09.15	03:30:00	1.06458	1.06475	1.06439	1.06470	452	0	8
2023.09.15	04:00:00	1.06472	1.06494	1.06440	1.06472	353	0	8
2023.09.15	04:30:00	1.06471	1.06531	1.06465	1.06529	442	0	8
2023.09.15	05:00:00	1.06530	1.06531	1.06484	1.06517	738	0	8
2023.09.15	05:30:00	1.06518	1.06559	1.06489	1.06558	721	0	8
2023.09.15	06:00:00	1.06559	1.06655	1.06516	1.06636	1311	0	8
2023.09.15	06:30:00	1.06636	1.06671	1.06600	1.06603	1060	0	8
2023.09.15	07:00:00	1.06603	1.06622	1.06494	1.06547	1334	0	8
2023.09.15	07:30:00	1.06549	1.06651	1.06542	1.06632	1167	0	8
2023.09.15	08:00:00	1.06633	1.06683	1.06618	1.06664	1038	0	8
2023.09.15	08:30:00	1.06663	1.06682	1.06613	1.06652	1006	0	8
2023.09.15	09:00:00	1.06652	1.06665	1.06603	1.06656	883	0	8
2023.09.15	09:30:00	1.06655	1.06690	1.06623	1.06625	760	0	8
2023.09.15	10:00:00	1.06625	1.06681	1.06600	1.06601	663	0	8
2023.09.15	10:30:00	1.06601	1.06648	1.06537	1.06558	777	0	8
2023.09.15	11:00:00	1.06557	1.06588	1.06531	1.06567	752	0	8
2023.09.15	11:30:00	1.06565	1.06592	1.06526	1.06541	801	0	8
2023.09.15	12:00:00	1.06541	1.06616	1.06528	1.06559	1080	0	8
2023.09.15	12:30:00	1.06560	1.06560	1.06448	1.06500	1843	0	8
2023.09.15	13:00:00	1.06500	1.06672	1.06494	1.06654	1582	0	8
2023.09.15	13:30:00	1.06654	1.06673	1.06571	1.06592	1636	0	8
2023.09.15	14:00:00	1.06598	1.06874	1.06598	1.06718	3192	0	8
2023.09.15	14:30:00	1.06719	1.06742	1.06613	1.06638	2058	0	8
2023.09.15	15:00:00	1.06637	1.06755	1.06614	1.06748	1590	0	8
2023.09.15	15:30:00	1.06747	1.06761	1.06664	1.06718	1387	0	8
2023.09.15	16:00:00	1.06718	1.06798	1.06706	1.06721	923	0	8
2023.09.15	16:30:00	1.06721	1.06737	1.06698	1.06718	751	0	8
2023.09.15	17:00:00	1.06718	1.06759	1.06682	1.06690	790	0	8
2023.09.15	17:30:00	1.06691	1.06717	1.06678	1.06712	590	0	8
2023.09.15	18:00:00	1.06713	1.06713	1.06621	1.06627	541	0	8
2023.09.15	18:30:00	1.06628	1.06647	1.06601	1.06602	433	0	8
2023.09.15	19:00:00	1.06603	1.06631	1.06596	1.06624	620	0	8
2023.09.15	19:30:00	1.06626	1.06634	1.06592	1.06594	566	0	8
2023.09.15	20:00:00	1.06595	1.06613	1.06567	1.06598	459	0	8
2023.09.15	20:30:00	1.06599	1.06624	1.06589	1.06603	398	0	8
2023.09.17	21:00:00	1.06607	1.06618	1.06606	1.06613	56	0	40
2023.09.17	21:30:00	1.06613	1.06626	1.06613	1.06624	133	0	40
2023.09.17	22:00:00	1.06625	1.06672	1.06617	1.06650	173	0	40
2023.09.17	22:30:00	1.06648	1.06650	1.06621	1.06621	114	0	40
2023.09.17	23:00:00	1.06622	1.06632	1.06606	1.06625	143	0	40
2023.09.17	23:30:00	1.06641	1.06681	1.06636	1.06676	256	0	10
2023.09.18	00:00:00	1.06676	1.06714	1.06671	1.06707	471	0	8
2023.09.18	00:30:00	1.06707	1.06714	1.06685	1.06710	419	0	8
2023.09.18	01:00:00	1.06711	1.06733	1.06648	1.06648	561	0	8
2023.09.18	01:30:00	1.06648	1.06651	1.06607	1.06621	721	0	8
2023.09.18	02:00:00	1.06620	1.06678	1.06617	1.06678	550	0	8
2023.09.18	02:30:00	1.06676	1.06680	1.06637	1.06650	472	0	8
2023.09.18	03:00:00	1.06650	1.06682	1.06631	1.06661	376	0	8
2023.09.18	03:30:00	1.06660	1.06661	1.06637	1.06638	240	0	8
2023.09.18	04:00:00	1.06638	1.06680	1.06626	1.06668	242	0	8
2023.09.18	04:30:00	1.06668	1.06690	1.06664	1.06683	183	0	8
2023.09.18	05:00:00	1.06683	1.06713	1.06678	1.06683	318	0	8
2023.09.18	05:30:00	1.06683	1.06726	1.06678	1.06682	410	0	8
2023.09.18	06:00:00	1.06683	1.06774	1.06683	1.06692	1037	0	8
2023.09.18	06:30:00	1.06691	1.06691	1.06582	1.06582	807	0	8
2023.09.18	07:00:00	1.06580	1.06637	1.06574	1.06630	1123	0	8
2023.09.18	07:30:00	1.06632	1.06655	1.06589	1.06618	1048	0	8
2023.09.18	08:00:00	1.06617	1.06640	1.06586	1.06586	918	0	8
2023.09.18	08:30:00	1.06588	1.06652	1.06559	1.06636	786	0	8
2023.09.18	09:00:00	1.06637	1.06701	1.06616	1.06692	875	0	8
2023.09.18	09:30:00	1.06694	1.06737	1.06689	1.06725	734	0	8
2023.09.18	10:00:00	1.06725	1.06744	1.06668	1.06728	682	0	8
2023.09.18	10:30:00	1.06729	1.06734	1.06674	1.06674	682	0	8
2023.09.18	11:00:00	1.06674	1.06699	1.06647	1.06653	628	0	8
2023.09.18	11:30:00	1.06653	1.06666	1.06618	1.06629	665	0	8
2023.09.18	12:00:00	1.06628	1.06687	1.06608	1.06674	1047	0	8
2023.09.18	12:30:00	1.06674	1.06684	1.06556	1.06564	1220	0	8
2023.09.18	13:00:00	1.06564	1.06704	1.06543	1.06689	1386	0	8
2023.09.18	13:30:00	1.06689	1.06709	1.06589	1.06617	1447	0	8
2023.09.18	14:00:00	1.06616	1.06706	1.06591	1.06686	1423	0	8
2023.09.18	14:30:00	1.06686	1.06751	1.06677	1.06746	1386	0	8
2023.09.18	15:00:00	1.06747	1.06853	1.06738	1.06846	1102	0	8
2023.09.18	15:30:00	1.06846	1.06983	1.06835	1.06937	1056	0	8
2023.09.18	16:00:00	1.06937	1.06949	1.06840	1.06869	832	0	8
2023.09.18	16:30:00	1.06869	1.06921	1.06857	1.06918	558	0	8
2023.09.18	17:00:00	1.06917	1.06977	1.06917	1.06936	606	0	8
2023.09.18	17:30:00	1.06936	1.06962	1.06866	1.06866	483	0	8
2023.09.18	18:00:00	1.06866	1.06871	1.06807	1.06811	523	0	8
2023.09.18	18:30:00	1.06812	1.06818	1.06776	1.06778	483	0	8
2023.09.18	19:00:00	1.06778	1.06853	1.06777	1.06849	556	0	8
2023.09.18	19:30:00	1.06850	1.06866	1.06822	1.06862	557	0	8
2023.09.18	20:00:00	1.06861	1.06909	1.06857	1.06902	261	0	8
2023.09.18	20:30:00	1.06904	1.06918	1.06892	1.06892	277	0	8
2023.09.18	21:00:00	1.06897	1.06897	1.06809	1.06895	231	0	40
2023.09.18	21:30:00	1.06896	1.06898	1.06845	1.06884	93	0	80
2023.09.18	22:00:00	1.06885	1.06908	1.06874	1.06885	132	0	40
2023.09.18	22:30:00	1.06885	1.06909	1.06871	1.06909	111	0	10
2023.09.18	23:00:00	1.06894	1.06917	1.06894	1.06911	111	0	40
2023.09.18	23:30:00	1.06926	1.06933	1.06916	1.06916	125	0	10
2023.09.19	00:00:00	1.06917	1.06962	1.06915	1.06926	508	0	8
2023.09.19	00:30:00	1.06926	1.06937	1.06876	1.06881	480	0	8
2023.09.19	01:00:00	1.06882	1.06891	1.06821	1.06822	549	0	8
2023.09.19	01:30:00	1.06822	1.06838	1.06806	1.06833	533	0	8
2023.09.19	02:00:00	1.06833	1.06873	1.06818	1.06846	380	0	8
2023.09.19	02:30:00	1.06846	1.06851	1.06819	1.06841	366	0	8
2023.09.19	03:00:00	1.06841	1.06853	1.06828	1.06841	293	0	8
2023.09.19	03:30:00	1.06841	1.06851	1.06820	1.06822	292	0	8
2023.09.19	04:00:00	1.06823	1.06847	1.06821	1.06831	182	0	8
2023.09.19	04:30:00	1.06831	1.06844	1.06785	1.06796	275	0	8
2023.09.19	05:00:00	1.06796	1.06818	1.06758	1.06777	425	0	8
2023.09.19	05:30:00	1.06777	1.06801	1.06765	1.06792	454	0	8
2023.09.19	06:00:00	1.06792	1.06817	1.06770	1.06784	874	0	8
2023.09.19	06:30:00	1.06783	1.06833	1.06758	1.06783	753	0	8
2023.09.19	07:00:00	1.06782	1.06835	1.06746	1.06823	1212	0	8
2023.09.19	07:30:00	1.06823	1.06949	1.06799	1.06941	1175	0	8
2023.09.19	08:00:00	1.06939	1.06939	1.06871	1.06876	996	0	8
2023.09.19	08:30:00	1.06876	1.06894	1.06836	1.06864	800	0	8
2023.09.19	09:00:00	1.06862	1.06888	1.06822	1.06871	814	0	8
2023.09.19	09:30:00	1.06871	1.06906	1.06817	1.06886	771	0	8
2023.09.19	10:00:00	1.06886	1.06943	1.06862	1.06943	723	0	8
2023.09.19	10:30:00	1.06943	1.07093	1.06943	1.07001	1020	0	8
2023.09.19	11:00:00	1.07001	1.07042	1.06990	1.07040	989	0	8
2023.09.19	11:30:00	1.07040	1.07093	1.07035	1.07084	977	0	8
2023.09.19	12:00:00	1.07084	1.07175	1.07072	1.07140	1224	0	8
2023.09.19	12:30:00	1.07141	1.07174	1.06938	1.06991	1906	0	8
2023.09.19	13:00:00	1.06992	1.07009	1.06827	1.06891	1799	0	8
2023.09.19	13:30:00	1.06891	1.06964	1.06868	1.06912	1796	0	8
2023.09.19	14:00:00	1.06912	1.06930	1.06820	1.06857	1406	0	8
2023.09.19	14:30:00	1.06855	1.06924	1.06845	1.06891	1344	0	8
2023.09.19	15:00:00	1.06891	1.06923	1.06799	1.06829	1051	0	8
2023.09.19	15:30:00	1.06829	1.06852	1.06795	1.06827	767	0	8
2023.09.19	16:00:00	1.06828	1.06858	1.06797	1.06817	680	0	8
2023.09.19	16:30:00	1.06817	1.06843	1.06779	1.06843	689	0	8
2023.09.19	17:00:00	1.06843	1.06884	1.06818	1.06884	660	0	8
2023.09.19	17:30:00	1.06883	1.06914	1.06842	1.06843	645	0	8
2023.09.19	18:00:00	1.06843	1.06849	1.06779	1.06789	598	0	8
2023.09.19	18:30:00	1.06788	1.06821	1.06767	1.06772	537	0	8
2023.09.19	19:00:00	1.06770	1.06798	1.06758	1.06774	573	0	8
2023.09.19	19:30:00	1.06773	1.06807	1.06772	1.06800	512	0	8
2023.09.19	20:00:00	1.06801	1.06808	1.06781	1.06785	218	0	8
2023.09.19	20:30:00	1.06785	1.06808	1.06764	1.06764	280	0	8
2023.09.19	21:00:00	1.06775	1.06782	1.06769	1.06773	62	0	40
2023.09.19	21:30:00	1.06775	1.06787	1.06771	1.06778	88	0	40
2023.09.19	22:00:00	1.06779	1.06795	1.06765	1.06795	88	0	40
2023.09.19	22:30:00	1.06795	1.06818	1.06794	1.06818	151	0	10
2023.09.19	23:00:00	1.06803	1.06816	1.06791	1.06795	145	0	40
2023.09.19	23:30:00	1.06810	1.06816	1.06804	1.06810	102	0	10
2023.09.20	00:00:00	1.06811	1.06832	1.06789	1.06829	439	0	8
2023.09.20	00:30:00	1.06829	1.06856	1.06819	1.06846	498	0	8
2023.09.20	01:00:00	1.06844	1.06857	1.06798	1.06846	590	0	8
2023.09.20	01:30:00	1.06846	1.06870	1.06829	1.06857	541	0	8
2023.09.20	02:00:00	1.06858	1.06893	1.06851	1.06855	478	0	8
2023.09.20	02:30:00	1.06855	1.06864	1.06824	1.06825	387	0	8
2023.09.20	03:00:00	1.06825	1.06837	1.06808	1.06822	323	0	8
2023.09.20	03:30:00	1.06822	1.06824	1.06778	1.06791	320	0	8
2023.09.20	04:00:00	1.06792	1.06801	1.06781	1.06784	191	0	8
2023.09.20	04:30:00	1.06785	1.06808	1.06778	1.06781	242	0	8
2023.09.20	05:00:00	1.06781	1.06812	1.06780	1.06807	305	0	8
2023.09.20	05:30:00	1.06807	1.06835	1.06787	1.06804	514	0	8
2023.09.20	06:00:00	1.06802	1.06911	1.06727	1.06896	1671	0	8
2023.09.20	06:30:00	1.06898	1.06925	1.06809	1.06813	881	0	8
2023.09.20	07:00:00	1.06814	1.06837	1.06748	1.06798	1469	0	8
2023.09.20	07:30:00	1.06796	1.06925	1.06795	1.06902	1131	0	8
2023.09.20	08:00:00	1.06901	1.06951	1.06893	1.06930	880	0	8
2023.09.20	08:30:00	1.06930	1.06965	1.06923	1.06959	742	0	8
2023.09.20	09:00:00	1.06959	1.06995	1.06928	1.06938	784	0	8
2023.09.20	09:30:00	1.06938	1.06992	1.06929	1.06983	714	0	8
2023.09.20	10:00:00	1.06983	1.07036	1.06982	1.06994	720	0	8
2023.09.20	10:30:00	1.06994	1.07046	1.06988	1.07026	639	0	8
2023.09.20	11:00:00	1.07026	1.07044	1.06967	1.06992	656	0	8
2023.09.20	11:30:00	1.06992	1.07044	1.06990	1.07011	658	0	8
2023.09.20	12:00:00	1.07013	1.07031	1.06961	1.06995	817	0	8
2023.09.20	12:30:00	1.06994	1.07008	1.06918	1.06975	1103	0	8
2023.09.20	13:00:00	1.06976	1.07093	1.06967	1.07046	1362	0	8
2023.09.20	13:30:00	1.07044	1.07178	1.07032	1.07165	1584	0	8
2023.09.20	14:00:00	1.07165	1.07268	1.07125	1.07173	1629	0	8
2023.09.20	14:30:00	1.07173	1.07234	1.07166	1.07191	1135	0	8
2023.09.20	15:00:00	1.07191	1.07239	1.07151	1.07168	1148	0	8
2023.09.20	15:30:00	1.07167	1.07196	1.07132	1.07138	885	0	8
2023.09.20	16:00:00	1.07137	1.07363	1.07133	1.07363	878	0	8
2023.09.20	16:30:00	1.07363	1.07363	1.07318	1.07348	807	0	8
2023.09.20	17:00:00	1.07348	1.07350	1.07286	1.07297	743	0	8
2023.09.20	17:30:00	1.07297	1.07304	1.07241	1.07259	708	0	8
2023.09.20	18:00:00	1.07259	1.07259	1.06733	1.06970	5893	0	8
2023.09.20	18:30:00	1.06971	1.07174	1.06841	1.06864	5662	0	8
2023.09.20	19:00:00	1.06862	1.06887	1.06698	1.06781	2643	0	8
2023.09.20	19:30:00	1.06780	1.06782	1.06575	1.06583	1525	0	8
2023.09.20	20:00:00	1.06583	1.06620	1.06498	1.06608	704	0	8
2023.09.20	20:30:00	1.06608	1.06619	1.06570	1.06570	394	0	8
