Time ,Open,High,Low,Close,Volume 
2020.06.23 23:00:00,1.13081,1.13137,1.13073,1.13124,3796.12
2020.06.24 00:00:00,1.13124,1.13221,1.13119,1.13173,5746.6
2020.06.24 01:00:00,1.13173,1.13251,1.13144,1.13165,6541.37
2020.06.24 02:00:00,1.13164,1.13257,1.13089,1.13178,7697.86
2020.06.24 03:00:00,1.13177,1.132,1.13133,1.13153,5505.08
2020.06.24 04:00:00,1.13154,1.13199,1.1314,1.13146,4079.81
2020.06.24 05:00:00,1.13146,1.13236,1.13129,1.13146,3623.54
2020.06.24 06:00:00,1.13146,1.1325,1.13125,1.13174,7601.15
2020.06.24 07:00:00,1.13174,1.13228,1.12916,1.12982,13827.09
2020.06.24 08:00:00,1.12981,1.13049,1.12869,1.13012,13828.76
2020.06.24 09:00:00,1.13012,1.13045,1.12685,1.13034,17032.64
2020.06.24 10:00:00,1.13035,1.13085,1.12929,1.1307,10534.59
2020.06.24 11:00:00,1.1307,1.13111,1.12826,1.12836,11456.82
2020.06.24 12:00:00,1.12839,1.1285,1.12706,1.12735,12564.21
2020.06.24 13:00:00,1.12734,1.12823,1.1265,1.12667,16698.19
2020.06.24 14:00:00,1.12668,1.12795,1.12572,1.12774,21432.77
2020.06.24 15:00:00,1.12776,1.1281,1.12604,1.12706,21560.5
2020.06.24 16:00:00,1.12706,1.12805,1.12666,1.12783,12249.8
2020.06.24 17:00:00,1.12783,1.12807,1.12612,1.12616,10483.82
2020.06.24 18:00:00,1.12615,1.12627,1.12551,1.12585,9824.42
2020.06.24 19:00:00,1.12586,1.12642,1.12509,1.12519,9188.41
2020.06.24 20:00:00,1.12519,1.12546,1.12482,1.12503,3603.96
2020.06.24 21:00:00,1.12503,1.12571,1.12499,1.12543,2709.4
2020.06.24 22:00:00,1.12547,1.12554,1.12495,1.12522,1431.42
2020.06.24 23:00:00,1.12522,1.12525,1.12481,1.12499,2397.12
2020.06.25 00:00:00,1.125,1.12584,1.12457,1.12558,7942.92
2020.06.25 01:00:00,1.12559,1.12597,1.12495,1.125,8560.28
2020.06.25 02:00:00,1.12499,1.12504,1.12426,1.12455,7875.83
2020.06.25 03:00:00,1.12455,1.12498,1.12398,1.1242,5813.55
2020.06.25 04:00:00,1.12421,1.12488,1.12409,1.12484,4818.18
2020.06.25 05:00:00,1.12485,1.12532,1.12458,1.12479,5016.97
2020.06.25 06:00:00,1.12481,1.12535,1.1235,1.12371,11181.92
2020.06.25 07:00:00,1.12371,1.12452,1.12238,1.12339,17883.58
2020.06.25 08:00:00,1.12341,1.12506,1.1225,1.12295,16522.97
2020.06.25 09:00:00,1.12295,1.12346,1.12175,1.12267,13404.02
2020.06.25 10:00:00,1.12267,1.123,1.12062,1.12079,13338.5
2020.06.25 11:00:00,1.12079,1.12131,1.11921,1.11961,16226.73
2020.06.25 12:00:00,1.11962,1.12112,1.11903,1.12111,17606.98
2020.06.25 13:00:00,1.12113,1.12217,1.1203,1.12166,17237.93
2020.06.25 14:00:00,1.12168,1.12314,1.12119,1.1213,17600.52
2020.06.25 15:00:00,1.12131,1.1225,1.12102,1.12195,12440.14
2020.06.25 16:00:00,1.12196,1.123,1.12196,1.12272,9552.23
2020.06.25 17:00:00,1.12272,1.12303,1.1222,1.1223,6259.91
2020.06.25 18:00:00,1.12231,1.12234,1.12143,1.12159,7080.63
2020.06.25 19:00:00,1.12159,1.12292,1.12142,1.1221,8852.9
2020.06.25 20:00:00,1.12211,1.12262,1.12157,1.1217,2929.49
2020.06.25 21:00:00,1.12181,1.12213,1.12132,1.12156,8707.712
2020.06.25 22:00:00,1.12154,1.12223,1.12144,1.12211,1254.62
2020.06.25 23:00:00,1.12211,1.12237,1.12175,1.12179,2691.85
2020.06.26 00:00:00,1.12179,1.12197,1.12081,1.12157,5826.89
2020.06.26 01:00:00,1.12158,1.12207,1.12137,1.12196,5528.01
2020.06.26 02:00:00,1.12195,1.12216,1.12169,1.122,3936.06
2020.06.26 03:00:00,1.12201,1.1223,1.12159,1.12227,3279.72
2020.06.26 04:00:00,1.12225,1.12263,1.1221,1.12236,3565
2020.06.26 05:00:00,1.12238,1.12253,1.122,1.12214,3135.6
2020.06.26 06:00:00,1.12213,1.12216,1.12059,1.12082,5820.86
2020.06.26 07:00:00,1.12083,1.12296,1.1205,1.12251,11470.61
2020.06.26 08:00:00,1.12252,1.12393,1.12214,1.12391,11655.49
2020.06.26 09:00:00,1.1239,1.12392,1.12177,1.12201,8806.4
2020.06.26 10:00:00,1.122,1.12342,1.12172,1.12264,7709.28
2020.06.26 11:00:00,1.12262,1.1232,1.12091,1.12104,7745.4
2020.06.26 12:00:00,1.12106,1.12273,1.12066,1.12188,10047.12
2020.06.26 13:00:00,1.12187,1.1229,1.1206,1.12075,13848.61
2020.06.26 14:00:00,1.12076,1.12124,1.11951,1.12032,18657.1
2020.06.26 15:00:00,1.12034,1.12152,1.11999,1.12146,12860.87
2020.06.26 16:00:00,1.12144,1.1235,1.12124,1.12293,9326.52
2020.06.26 17:00:00,1.12293,1.12384,1.12284,1.1231,6787.78
2020.06.26 18:00:00,1.12312,1.12316,1.12242,1.12268,5052.69
2020.06.26 19:00:00,1.12268,1.12306,1.12232,1.12269,4306.94
2020.06.26 20:00:00,1.12268,1.12292,1.12162,1.1217,3057.92
2020.06.28 21:00:00,1.12149,1.1228,1.12149,1.12231,286.1729
2020.06.28 22:00:00,1.12229,1.12249,1.1217,1.12243,2484.915
2020.06.28 23:00:00,1.12243,1.12267,1.12198,1.12219,2500.68
2020.06.29 00:00:00,1.12219,1.12294,1.12197,1.12293,4645.7
2020.06.29 01:00:00,1.12295,1.1236,1.12289,1.12347,6799.63
2020.06.29 02:00:00,1.12346,1.12468,1.12332,1.12426,5638.31
2020.06.29 03:00:00,1.12427,1.12436,1.12381,1.12394,4857.75
2020.06.29 04:00:00,1.12395,1.1243,1.12381,1.12417,4767.19
2020.06.29 05:00:00,1.12416,1.12592,1.12416,1.12517,5647.31
2020.06.29 06:00:00,1.1252,1.12668,1.12509,1.12578,10362.05
2020.06.29 07:00:00,1.12579,1.12612,1.12428,1.12433,13370.3
2020.06.29 08:00:00,1.12434,1.12582,1.12404,1.12541,10501.34
2020.06.29 09:00:00,1.1254,1.12708,1.12492,1.12708,9083.74
2020.06.29 10:00:00,1.12708,1.12879,1.12693,1.12862,10928.75
2020.06.29 11:00:00,1.12862,1.12868,1.12738,1.12785,9028.72
2020.06.29 12:00:00,1.12787,1.1287,1.12775,1.12859,9767.54
2020.06.29 13:00:00,1.12861,1.12866,1.1255,1.12578,13388.69
2020.06.29 14:00:00,1.12579,1.12609,1.12304,1.12455,19795.09
2020.06.29 15:00:00,1.12456,1.12534,1.12357,1.12359,11250.41
2020.06.29 16:00:00,1.12361,1.12419,1.12245,1.12274,7948.48
2020.06.29 17:00:00,1.12272,1.12333,1.12193,1.12272,5649.1
2020.06.29 18:00:00,1.12271,1.12353,1.12257,1.12349,4216.48
2020.06.29 19:00:00,1.12348,1.12395,1.12296,1.12362,4248.44
2020.06.29 20:00:00,1.12363,1.12424,1.12349,1.1241,2003.96
2020.06.29 21:00:00,1.12412,1.12416,1.1234,1.12401,3219.004
2020.06.29 22:00:00,1.12403,1.12493,1.124,1.12487,1431.89
2020.06.29 23:00:00,1.12486,1.12517,1.12441,1.12467,2535.65
2020.06.30 00:00:00,1.12466,1.1247,1.12346,1.1238,4022.51
2020.06.30 01:00:00,1.12381,1.12477,1.1236,1.12473,3336.78
2020.06.30 02:00:00,1.12471,1.12494,1.12401,1.12417,3233.18
2020.06.30 03:00:00,1.12418,1.12461,1.12372,1.12377,2210.02
2020.06.30 04:00:00,1.12379,1.12442,1.12369,1.12385,2720.99
2020.06.30 05:00:00,1.12386,1.124,1.12248,1.12309,3776.88
2020.06.30 06:00:00,1.12308,1.12311,1.12039,1.12129,8846.7
2020.06.30 07:00:00,1.12128,1.12237,1.12052,1.12231,9542.44
2020.06.30 08:00:00,1.1223,1.12278,1.12174,1.12188,11748.2
2020.06.30 09:00:00,1.12187,1.12198,1.11998,1.1205,10571.99
2020.06.30 10:00:00,1.1205,1.1219,1.11984,1.12094,11620.84
2020.06.30 11:00:00,1.12092,1.12134,1.1194,1.11944,9434.93
2020.06.30 12:00:00,1.11943,1.12185,1.1191,1.1209,11585.86
2020.06.30 13:00:00,1.12093,1.12308,1.12069,1.1208,14530.96
2020.06.30 14:00:00,1.12081,1.12364,1.12033,1.12326,25748.08
2020.06.30 15:00:00,1.12328,1.12619,1.12296,1.12379,19359.02
2020.06.30 16:00:00,1.12378,1.12497,1.12362,1.12431,10665.65
2020.06.30 17:00:00,1.12431,1.12517,1.12365,1.12375,8487.94
2020.06.30 18:00:00,1.12375,1.12382,1.12309,1.12327,8415.9
2020.06.30 19:00:00,1.12327,1.12387,1.12263,1.12337,6723.19
2020.06.30 20:00:00,1.12336,1.12356,1.12305,1.12336,3191.17
2020.06.30 21:00:00,1.1234,1.12364,1.1231,1.12314,742.025
2020.06.30 22:00:00,1.12316,1.12362,1.12313,1.12349,1314.545
2020.06.30 23:00:00,1.12348,1.12355,1.12328,1.12335,2553.77
2020.07.01 00:00:00,1.12336,1.12336,1.12275,1.12306,4148.03
2020.07.01 01:00:00,1.12306,1.12395,1.12288,1.12385,5375.58
2020.07.01 02:00:00,1.12386,1.12406,1.12363,1.12382,4131.61
2020.07.01 03:00:00,1.12382,1.12388,1.12221,1.12265,4440.6
2020.07.01 04:00:00,1.12265,1.12272,1.12151,1.12179,4833.1
2020.07.01 05:00:00,1.12179,1.12261,1.12156,1.1224,6689.56
2020.07.01 06:00:00,1.1224,1.12343,1.12202,1.12333,7562.75
2020.07.01 07:00:00,1.12331,1.12331,1.12231,1.12315,8641.75
2020.07.01 08:00:00,1.12315,1.12448,1.1229,1.12311,10042.77
2020.07.01 09:00:00,1.12313,1.12337,1.12076,1.12076,9587.4
2020.07.01 10:00:00,1.12076,1.12113,1.12002,1.1205,11767.59
2020.07.01 11:00:00,1.1205,1.12067,1.11848,1.12036,14733.8
2020.07.01 12:00:00,1.12036,1.12209,1.1198,1.12177,13410.06
2020.07.01 13:00:00,1.12176,1.12398,1.1214,1.12391,14157.52
2020.07.01 14:00:00,1.12391,1.12751,1.12364,1.12605,20865.65
2020.07.01 15:00:00,1.12606,1.12697,1.12538,1.12584,11918.37
2020.07.01 16:00:00,1.12583,1.12647,1.12508,1.12643,7906.65
2020.07.01 17:00:00,1.12642,1.12669,1.12522,1.12541,7654.94
2020.07.01 18:00:00,1.12544,1.12604,1.12451,1.12452,6496.99
2020.07.01 19:00:00,1.12451,1.12572,1.12432,1.12507,5664.55
2020.07.01 20:00:00,1.12507,1.12543,1.12493,1.12507,2000.33
2020.07.01 21:00:00,1.12507,1.12566,1.12478,1.12501,3665.89
2020.07.01 22:00:00,1.12507,1.12529,1.12505,1.1252,1252.53
2020.07.01 23:00:00,1.12521,1.12541,1.12507,1.12511,2181.43
2020.07.02 00:00:00,1.12511,1.12542,1.12475,1.12516,4218.95
2020.07.02 01:00:00,1.12516,1.12585,1.12489,1.12532,5343.61
2020.07.02 02:00:00,1.12532,1.1261,1.12517,1.12603,4599.98
2020.07.02 03:00:00,1.12604,1.1263,1.12557,1.12628,3750.94
2020.07.02 04:00:00,1.12628,1.12667,1.12619,1.12648,2538.58
2020.07.02 05:00:00,1.12649,1.1267,1.12615,1.12635,3410.74
2020.07.02 06:00:00,1.12634,1.12758,1.12626,1.1269,6615.58
2020.07.02 07:00:00,1.12691,1.12857,1.12619,1.12807,11734.49
2020.07.02 08:00:00,1.12807,1.13026,1.12753,1.12972,12125.6
2020.07.02 09:00:00,1.12973,1.12985,1.12843,1.12867,8838.88
2020.07.02 10:00:00,1.12867,1.12889,1.12778,1.12793,8526.78
2020.07.02 11:00:00,1.12792,1.12863,1.12748,1.12856,8393.14
2020.07.02 12:00:00,1.12857,1.12974,1.12635,1.12635,18405.99
2020.07.02 13:00:00,1.12636,1.12789,1.12507,1.12739,18865.24
2020.07.02 14:00:00,1.12738,1.12815,1.12257,1.12292,22279.73
2020.07.02 15:00:00,1.12294,1.12452,1.12252,1.12361,12622.66
2020.07.02 16:00:00,1.1236,1.12364,1.12233,1.12284,9753.97
2020.07.02 17:00:00,1.12285,1.12373,1.12269,1.12344,5229.87
2020.07.02 18:00:00,1.12346,1.12348,1.12286,1.1234,4478.9
2020.07.02 19:00:00,1.1234,1.12388,1.12327,1.12386,3744.12
2020.07.02 20:00:00,1.12386,1.12414,1.12369,1.12388,1607.51
2020.07.02 21:00:00,1.12391,1.12407,1.1234,1.12384,3907.7473
2020.07.02 22:00:00,1.12383,1.12419,1.12382,1.12413,1229.515
2020.07.02 23:00:00,1.12415,1.12415,1.12368,1.12372,1241.97
2020.07.03 00:00:00,1.12373,1.12409,1.12331,1.12399,2705.96
2020.07.03 01:00:00,1.124,1.12492,1.12372,1.12423,3733.85
2020.07.03 02:00:00,1.12423,1.12466,1.12402,1.1245,3830.49
2020.07.03 03:00:00,1.12449,1.12476,1.12421,1.12446,3253.51
2020.07.03 04:00:00,1.12446,1.1245,1.1228,1.12288,3945.5
2020.07.03 05:00:00,1.12288,1.12368,1.12275,1.1236,3306.55
2020.07.03 06:00:00,1.1236,1.12421,1.12327,1.124,6315.75
2020.07.03 07:00:00,1.12401,1.12468,1.12242,1.1235,11675.8
2020.07.03 08:00:00,1.12349,1.12419,1.12315,1.12335,7731.11
2020.07.03 09:00:00,1.12335,1.12344,1.12238,1.12293,7862.51
2020.07.03 10:00:00,1.12293,1.12346,1.12192,1.1234,8406.63
2020.07.03 11:00:00,1.1234,1.12371,1.1223,1.12244,8460.54
2020.07.03 12:00:00,1.12244,1.12312,1.12201,1.12292,5918.21
2020.07.03 13:00:00,1.12292,1.12392,1.12257,1.12377,6890.49
2020.07.03 14:00:00,1.12376,1.12481,1.12355,1.12416,8708.39
2020.07.03 15:00:00,1.12416,1.12461,1.12405,1.1243,4318.69
2020.07.03 16:00:00,1.1243,1.12448,1.12357,1.12416,4070.63
2020.07.03 17:00:00,1.12416,1.12447,1.12398,1.12434,6386.31
2020.07.03 18:00:00,1.12433,1.12462,1.12407,1.12445,9698.03
2020.07.03 19:00:00,1.12445,1.12456,1.12393,1.12445,4599.6
2020.07.03 20:00:00,1.12444,1.12518,1.1237,1.12464,18676.734
2020.07.05 21:00:00,1.12433,1.12456,1.12411,1.12451,78.47
2020.07.05 22:00:00,1.1245,1.12466,1.12418,1.12449,1280.745
2020.07.05 23:00:00,1.12452,1.12494,1.12445,1.12466,1148.66
2020.07.06 00:00:00,1.12467,1.12671,1.12467,1.12641,4796.96
2020.07.06 01:00:00,1.12641,1.12728,1.12611,1.12682,4562
2020.07.06 02:00:00,1.12681,1.12792,1.12681,1.12772,3795.37
2020.07.06 03:00:00,1.12774,1.12853,1.12764,1.12826,3446.1
2020.07.06 04:00:00,1.12827,1.12924,1.12817,1.12916,2364.67
2020.07.06 05:00:00,1.12915,1.12932,1.12848,1.12921,3544.68
2020.07.06 06:00:00,1.1292,1.13026,1.12861,1.12914,6699.27
2020.07.06 07:00:00,1.12915,1.13003,1.12886,1.1297,11404.17
2020.07.06 08:00:00,1.12972,1.12975,1.1281,1.12902,9446.98
2020.07.06 09:00:00,1.12903,1.12948,1.12827,1.1294,8413.77
2020.07.06 10:00:00,1.1294,1.13018,1.12887,1.12959,8704.33
2020.07.06 11:00:00,1.12959,1.13205,1.12936,1.13187,10361.89
2020.07.06 12:00:00,1.13188,1.13297,1.13151,1.13296,8488.65
2020.07.06 13:00:00,1.13296,1.13454,1.13249,1.13264,11617.9
2020.07.06 14:00:00,1.13275,1.13341,1.13092,1.13173,14478.96
2020.07.06 15:00:00,1.13174,1.13182,1.13024,1.1307,8596.65
2020.07.06 16:00:00,1.1307,1.13126,1.13049,1.13065,5085.51
2020.07.06 17:00:00,1.13064,1.1319,1.1306,1.13159,4969.07
2020.07.06 18:00:00,1.13158,1.13176,1.13103,1.1315,3600.89
2020.07.06 19:00:00,1.1315,1.13158,1.13055,1.13091,4319.35
2020.07.06 20:00:00,1.1309,1.13126,1.13059,1.13089,1256.63
2020.07.06 21:00:00,1.13087,1.13118,1.13065,1.13104,3114.37
2020.07.06 22:00:00,1.13104,1.13113,1.1308,1.13105,1005.72
2020.07.06 23:00:00,1.13104,1.13142,1.13102,1.13123,1590.73
2020.07.07 00:00:00,1.13123,1.13325,1.13093,1.13263,4508.63
2020.07.07 01:00:00,1.13263,1.1328,1.13126,1.13128,6265.81
2020.07.07 02:00:00,1.13129,1.13173,1.13063,1.13074,5469.81
2020.07.07 03:00:00,1.13073,1.13126,1.13073,1.13102,2358.54
2020.07.07 04:00:00,1.13101,1.13138,1.13067,1.13115,2168.05
2020.07.07 05:00:00,1.13114,1.13159,1.13023,1.13082,3262.76
2020.07.07 06:00:00,1.13081,1.13086,1.12916,1.12937,5810.4
2020.07.07 07:00:00,1.12937,1.12958,1.12811,1.12853,11157.95
2020.07.07 08:00:00,1.12854,1.12898,1.1263,1.12644,12219.85
2020.07.07 09:00:00,1.12643,1.12748,1.12588,1.12736,8871.52
2020.07.07 10:00:00,1.12735,1.1282,1.12706,1.12776,9227.6
2020.07.07 11:00:00,1.12776,1.12944,1.12751,1.12904,9968.45
2020.07.07 12:00:00,1.12905,1.13004,1.12871,1.1298,7849.69
2020.07.07 13:00:00,1.12982,1.13068,1.12845,1.12856,12456
2020.07.07 14:00:00,1.12855,1.1293,1.12714,1.1284,15320.58
2020.07.07 15:00:00,1.1284,1.13036,1.12831,1.12976,10314.07
2020.07.07 16:00:00,1.12976,1.13001,1.12855,1.12902,7716.11
2020.07.07 17:00:00,1.12902,1.1296,1.12855,1.12954,5919.95
2020.07.07 18:00:00,1.12953,1.12983,1.12828,1.12858,5582.19
2020.07.07 19:00:00,1.12858,1.12867,1.12713,1.12717,6968.75
2020.07.07 20:00:00,1.12718,1.1275,1.12685,1.12727,2012.81
2020.07.07 21:00:00,1.12725,1.12757,1.12699,1.12745,4494.6743
2020.07.07 22:00:00,1.12745,1.12755,1.12724,1.12739,1412.015
2020.07.07 23:00:00,1.12739,1.12777,1.12722,1.12744,1367.15
2020.07.08 00:00:00,1.12745,1.12825,1.12649,1.12689,4293.14
2020.07.08 01:00:00,1.12689,1.12792,1.12682,1.12716,4795.85
2020.07.08 02:00:00,1.12719,1.12796,1.12709,1.12786,3594.14
2020.07.08 03:00:00,1.12786,1.12804,1.12758,1.12779,2748.77
2020.07.08 04:00:00,1.12779,1.12786,1.12736,1.12763,2219.96
2020.07.08 05:00:00,1.12764,1.12825,1.12734,1.12758,3203.33
2020.07.08 06:00:00,1.12759,1.12775,1.12623,1.12761,8102.12
2020.07.08 07:00:00,1.12759,1.12942,1.12724,1.12885,11429.65
2020.07.08 08:00:00,1.12886,1.12937,1.12778,1.12786,9413.98
2020.07.08 09:00:00,1.12787,1.12826,1.12659,1.12751,10392.66
2020.07.08 10:00:00,1.12752,1.12835,1.12673,1.12821,7321.12
2020.07.08 11:00:00,1.12822,1.12953,1.1276,1.12889,7821.04
2020.07.08 12:00:00,1.1289,1.12918,1.1278,1.12881,9826.67
2020.07.08 13:00:00,1.12882,1.13337,1.12873,1.13295,15877.32
2020.07.08 14:00:00,1.13295,1.1343,1.13251,1.13277,15944.91
2020.07.08 15:00:00,1.13277,1.13298,1.13149,1.1328,11541.38
2020.07.08 16:00:00,1.1328,1.13518,1.13263,1.13359,9099.9
2020.07.08 17:00:00,1.13359,1.13421,1.133,1.13341,5902.74
2020.07.08 18:00:00,1.1334,1.1338,1.13328,1.13355,5931.76
2020.07.08 19:00:00,1.13355,1.13365,1.13277,1.13322,5985.79
2020.07.08 20:00:00,1.13321,1.13338,1.13291,1.13293,2268.64
2020.07.08 21:00:00,1.13292,1.13345,1.13263,1.13322,3977.79
2020.07.08 22:00:00,1.1332,1.13336,1.13294,1.13324,1025.6
2020.07.08 23:00:00,1.13323,1.13385,1.13317,1.13372,1108
2020.07.09 00:00:00,1.13372,1.13467,1.13329,1.13337,3400.83
2020.07.09 01:00:00,1.13336,1.13391,1.13275,1.1338,5028.19
2020.07.09 02:00:00,1.1338,1.13473,1.13355,1.13465,4809.95
2020.07.09 03:00:00,1.13464,1.13639,1.13434,1.13622,3680.3
2020.07.09 04:00:00,1.13621,1.13706,1.13616,1.13649,4430.85
2020.07.09 05:00:00,1.1365,1.13676,1.13584,1.13643,3528.22
2020.07.09 06:00:00,1.13644,1.13674,1.13544,1.13555,6419.25
2020.07.09 07:00:00,1.13555,1.13617,1.13251,1.13362,13971.95
2020.07.09 08:00:00,1.13363,1.13453,1.13272,1.13292,10256.65
2020.07.09 09:00:00,1.13292,1.13344,1.13199,1.1331,9308.06
2020.07.09 10:00:00,1.1331,1.13322,1.13162,1.13222,8771.57
2020.07.09 11:00:00,1.13224,1.13454,1.13211,1.13425,9045.31
2020.07.09 12:00:00,1.13427,1.13486,1.13334,1.13436,9665.07
2020.07.09 13:00:00,1.13434,1.13483,1.13216,1.13264,15113.98
2020.07.09 14:00:00,1.13262,1.13382,1.12902,1.12953,26948.92
2020.07.09 15:00:00,1.12953,1.13034,1.12853,1.12977,19634.67
2020.07.09 16:00:00,1.12976,1.13041,1.12886,1.12905,12047.21
2020.07.09 17:00:00,1.12905,1.12947,1.12878,1.12922,13414.29
2020.07.09 18:00:00,1.12921,1.12973,1.12902,1.12969,4903.2
2020.07.09 19:00:00,1.12971,1.12971,1.12842,1.12852,6097.28
2020.07.09 20:00:00,1.12852,1.12866,1.12801,1.12846,2563.27
2020.07.09 21:00:00,1.12845,1.12852,1.12814,1.12837,366.385
2020.07.09 22:00:00,1.12837,1.12881,1.12837,1.12873,912.315
2020.07.09 23:00:00,1.12873,1.12901,1.12846,1.12879,1153.76
2020.07.10 00:00:00,1.12881,1.12889,1.12708,1.12752,4468.44
2020.07.10 01:00:00,1.12752,1.12784,1.12709,1.12782,6202.98
2020.07.10 02:00:00,1.12782,1.12782,1.12693,1.12725,3561.48
2020.07.10 03:00:00,1.12726,1.12748,1.12712,1.12742,2787.71
2020.07.10 04:00:00,1.12741,1.12744,1.12679,1.1271,3409.96
2020.07.10 05:00:00,1.1271,1.12742,1.1263,1.12692,4559.23
2020.07.10 06:00:00,1.12694,1.12727,1.12579,1.12648,11167.45
2020.07.10 07:00:00,1.12648,1.12808,1.12547,1.12789,14964.38
2020.07.10 08:00:00,1.12789,1.12911,1.12779,1.12856,12110.59
2020.07.10 09:00:00,1.12855,1.12947,1.12852,1.12909,12502.17
2020.07.10 10:00:00,1.12909,1.12974,1.12906,1.12937,8098.54
2020.07.10 11:00:00,1.1294,1.13005,1.1285,1.12862,7521.38
2020.07.10 12:00:00,1.12864,1.12939,1.12735,1.12931,10451.77
2020.07.10 13:00:00,1.1293,1.13146,1.1293,1.13071,18712.43
2020.07.10 14:00:00,1.13072,1.13247,1.13013,1.13195,18388.71
2020.07.10 15:00:00,1.13195,1.13199,1.13093,1.13167,11328.96
2020.07.10 16:00:00,1.13166,1.1317,1.12969,1.12996,9077.66
2020.07.10 17:00:00,1.12996,1.13059,1.12951,1.13056,5787.55
2020.07.10 18:00:00,1.13056,1.13056,1.12981,1.12981,4911.22
2020.07.10 19:00:00,1.12981,1.13027,1.12955,1.13004,5228.72
2020.07.10 20:00:00,1.13003,1.13037,1.12949,1.1299,2893.36
2020.07.12 21:00:00,1.13039,1.13055,1.13026,1.13039,146.44
2020.07.12 22:00:00,1.13039,1.13158,1.13039,1.13157,2546.275
2020.07.12 23:00:00,1.13157,1.13173,1.13084,1.13085,3114.91
2020.07.13 00:00:00,1.13086,1.13145,1.13036,1.13142,5139.22
2020.07.13 01:00:00,1.13142,1.13242,1.13139,1.13194,7463.81
2020.07.13 02:00:00,1.13193,1.13266,1.13184,1.13243,4629.84
2020.07.13 03:00:00,1.13244,1.13303,1.13236,1.13266,4084.23
2020.07.13 04:00:00,1.13266,1.13277,1.13208,1.13223,3177.28
2020.07.13 05:00:00,1.13223,1.1336,1.13213,1.13291,5328.86
2020.07.13 06:00:00,1.1329,1.13345,1.13234,1.13307,8433.98
2020.07.13 07:00:00,1.13306,1.13325,1.13136,1.13183,14590.01
2020.07.13 08:00:00,1.13185,1.13189,1.13008,1.13085,13508.22
2020.07.13 09:00:00,1.13087,1.13203,1.13041,1.1319,44401.79
2020.07.13 10:00:00,1.1319,1.1335,1.13189,1.13296,9649.3
2020.07.13 11:00:00,1.13295,1.13383,1.1326,1.13342,10220.58
2020.07.13 12:00:00,1.13343,1.13382,1.1324,1.13255,11577.32
2020.07.13 13:00:00,1.13256,1.13578,1.13252,1.13531,13156.59
2020.07.13 14:00:00,1.13532,1.13701,1.13521,1.13675,14977.93
2020.07.13 15:00:00,1.13675,1.13709,1.13557,1.13641,14244.33
2020.07.13 16:00:00,1.13641,1.13748,1.13574,1.13674,9077.68
2020.07.13 17:00:00,1.13674,1.13746,1.1365,1.13695,7716
2020.07.13 18:00:00,1.13696,1.13703,1.13512,1.13526,12868.11
2020.07.13 19:00:00,1.13526,1.13572,1.13428,1.13497,17451.19
2020.07.13 20:00:00,1.13498,1.13498,1.13414,1.13435,3236.15
2020.07.13 21:00:00,1.13431,1.13486,1.13417,1.13445,8400.25
2020.07.13 22:00:00,1.13447,1.13501,1.13442,1.13447,2392.525
2020.07.13 23:00:00,1.13448,1.13502,1.13443,1.13447,2437.47
2020.07.14 00:00:00,1.13447,1.13482,1.13399,1.13449,4709.41
2020.07.14 01:00:00,1.1345,1.13485,1.13373,1.13434,8009.1
2020.07.14 02:00:00,1.13431,1.13464,1.13352,1.13387,5383.61
2020.07.14 03:00:00,1.13387,1.13424,1.13384,1.1342,5222.7
2020.07.14 04:00:00,1.1342,1.13453,1.13402,1.13448,3042.15
2020.07.14 05:00:00,1.13448,1.13464,1.13377,1.13382,3669.04
2020.07.14 06:00:00,1.13382,1.13488,1.13369,1.13428,8319.67
2020.07.14 07:00:00,1.13431,1.13442,1.13251,1.1331,16684.98
2020.07.14 08:00:00,1.1331,1.13585,1.13304,1.13505,16950.79
2020.07.14 09:00:00,1.13505,1.1366,1.13473,1.13604,16060.52
2020.07.14 10:00:00,1.13603,1.13734,1.13519,1.13705,18561.12
2020.07.14 11:00:00,1.13704,1.13812,1.13646,1.13777,12039.98
2020.07.14 12:00:00,1.13776,1.13805,1.13632,1.13717,24906.82
2020.07.14 13:00:00,1.13717,1.13935,1.13612,1.13896,40904.86
2020.07.14 14:00:00,1.13895,1.14056,1.13849,1.13991,76323.86
2020.07.14 15:00:00,1.13991,1.14068,1.13929,1.14056,24975.11
2020.07.14 16:00:00,1.14055,1.14086,1.14011,1.14031,10403.87
2020.07.14 17:00:00,1.14031,1.14054,1.13923,1.13969,9307.81
2020.07.14 18:00:00,1.1397,1.14036,1.13933,1.13933,17304.19
2020.07.14 19:00:00,1.13934,1.13948,1.13868,1.13888,18409.5
2020.07.14 20:00:00,1.13889,1.1401,1.13886,1.13993,2573.95
2020.07.14 21:00:00,1.1399,1.14022,1.13936,1.1402,5098.559
2020.07.14 22:00:00,1.14021,1.14123,1.14014,1.14087,2624.43
2020.07.14 23:00:00,1.14088,1.1411,1.14048,1.14099,2731.13
2020.07.15 00:00:00,1.141,1.1423,1.14091,1.14129,7173.74
2020.07.15 01:00:00,1.14131,1.1421,1.14094,1.14119,7138.38
2020.07.15 02:00:00,1.14118,1.14118,1.14,1.14026,6258.33
2020.07.15 03:00:00,1.14026,1.14044,1.13952,1.13976,5648.54
2020.07.15 04:00:00,1.13976,1.14013,1.13939,1.1395,4363.93
2020.07.15 05:00:00,1.13951,1.13999,1.1391,1.13994,4584.17
2020.07.15 06:00:00,1.13994,1.14138,1.13956,1.14054,9947.84
