date	time	open	high	low	close	tick_volume	volume	spread
2021.03.10	11:30:00	1.18976	1.18988	1.18934	1.18963	722	0	1
2021.03.10	11:45:00	1.18962	1.18998	1.18927	1.18997	780	0	1
2021.03.10	12:00:00	1.18997	1.19046	1.18981	1.18987	793	0	1
2021.03.10	12:15:00	1.18987	1.19010	1.18956	1.18996	597	0	1
2021.03.10	12:30:00	1.18998	1.18998	1.18934	1.18944	868	0	1
2021.03.10	12:45:00	1.18944	1.18963	1.18932	1.18952	920	0	1
2021.03.10	13:00:00	1.18951	1.18973	1.18916	1.18957	706	0	1
2021.03.10	13:15:00	1.18956	1.18957	1.18887	1.18904	771	0	1
2021.03.10	13:30:00	1.18904	1.18936	1.18855	1.18869	866	0	1
2021.03.10	13:45:00	1.18869	1.18920	1.18852	1.18911	833	0	1
2021.03.10	14:00:00	1.18910	1.18918	1.18860	1.18898	904	0	1
2021.03.10	14:15:00	1.18898	1.18963	1.18893	1.18938	894	0	1
2021.03.10	14:30:00	1.18938	1.18964	1.18912	1.18924	902	0	1
2021.03.10	14:45:00	1.18924	1.18962	1.18823	1.18853	1376	0	1
2021.03.10	15:00:00	1.18853	1.18959	1.18819	1.18922	1978	0	1
2021.03.10	15:15:00	1.18925	1.18958	1.18865	1.18871	1410	0	1
2021.03.10	15:30:00	1.18871	1.19120	1.18868	1.19011	2919	0	1
2021.03.10	15:45:00	1.19010	1.19129	1.19003	1.19106	2044	0	1
2021.03.10	16:00:00	1.19106	1.19228	1.19057	1.19226	2191	0	1
2021.03.10	16:15:00	1.19226	1.19248	1.19150	1.19235	1591	0	1
2021.03.10	16:30:00	1.19238	1.19238	1.19150	1.19206	2251	0	1
2021.03.10	16:45:00	1.19207	1.19230	1.19111	1.19132	1980	0	1
2021.03.10	17:00:00	1.19132	1.19163	1.19020	1.19024	1955	0	1
2021.03.10	17:15:00	1.19025	1.19062	1.18922	1.18940	1627	0	1
2021.03.10	17:30:00	1.18936	1.18984	1.18898	1.18934	1771	0	1
2021.03.10	17:45:00	1.18935	1.18977	1.18861	1.18958	2059	0	1
2021.03.10	18:00:00	1.18959	1.18972	1.18882	1.18937	1585	0	1
2021.03.10	18:15:00	1.18937	1.18961	1.18898	1.18950	1184	0	1
2021.03.10	18:30:00	1.18950	1.18971	1.18917	1.18942	1256	0	1
2021.03.10	18:45:00	1.18942	1.18997	1.18934	1.18988	1008	0	1
2021.03.10	19:00:00	1.18988	1.19023	1.18970	1.18995	1060	0	1
2021.03.10	19:15:00	1.18995	1.19042	1.18977	1.19035	820	0	1
2021.03.10	19:30:00	1.19038	1.19102	1.19038	1.19097	945	0	1
2021.03.10	19:45:00	1.19097	1.19120	1.19067	1.19081	844	0	1
2021.03.10	20:00:00	1.19081	1.19223	1.19014	1.19158	2469	0	1
2021.03.10	20:15:00	1.19160	1.19191	1.19090	1.19153	1872	0	1
2021.03.10	20:30:00	1.19153	1.19170	1.19109	1.19137	1328	0	1
2021.03.10	20:45:00	1.19135	1.19151	1.19089	1.19142	1117	0	1
2021.03.10	21:00:00	1.19142	1.19208	1.19126	1.19200	986	0	1
2021.03.10	21:15:00	1.19200	1.19221	1.19191	1.19205	734	0	1
2021.03.10	21:30:00	1.19205	1.19214	1.19175	1.19190	810	0	1
2021.03.10	21:45:00	1.19190	1.19237	1.19183	1.19206	1007	0	1
2021.03.10	22:00:00	1.19210	1.19247	1.19188	1.19201	820	0	1
2021.03.10	22:15:00	1.19201	1.19232	1.19200	1.19208	633	0	1
2021.03.10	22:30:00	1.19209	1.19243	1.19195	1.19240	428	0	1
2021.03.10	22:45:00	1.19240	1.19275	1.19225	1.19266	582	0	1
2021.03.10	23:00:00	1.19267	1.19273	1.19238	1.19263	508	0	1
2021.03.10	23:15:00	1.19263	1.19298	1.19261	1.19295	259	0	1
2021.03.10	23:30:00	1.19296	1.19297	1.19278	1.19280	214	0	1
2021.03.10	23:45:00	1.19279	1.19291	1.19269	1.19284	319	0	1
2021.03.11	00:00:00	1.19283	1.19288	1.19245	1.19259	99	0	2
2021.03.11	00:15:00	1.19257	1.19289	1.19253	1.19269	349	0	1
2021.03.11	00:30:00	1.19268	1.19280	1.19214	1.19249	158	0	9
2021.03.11	00:45:00	1.19249	1.19261	1.19244	1.19255	118	0	7
2021.03.11	01:00:00	1.19268	1.19287	1.19265	1.19270	436	0	1
2021.03.11	01:15:00	1.19270	1.19284	1.19255	1.19256	381	0	1
2021.03.11	01:30:00	1.19257	1.19270	1.19254	1.19256	225	0	1
2021.03.11	01:45:00	1.19256	1.19262	1.19241	1.19243	283	0	1
2021.03.11	02:00:00	1.19242	1.19290	1.19238	1.19265	689	0	1
2021.03.11	02:15:00	1.19265	1.19271	1.19208	1.19208	558	0	1
2021.03.11	02:30:00	1.19208	1.19222	1.19173	1.19173	324	0	1
2021.03.11	02:45:00	1.19174	1.19196	1.19158	1.19191	496	0	1
2021.03.11	03:00:00	1.19191	1.19206	1.19177	1.19200	666	0	1
2021.03.11	03:15:00	1.19197	1.19242	1.19197	1.19218	479	0	1
2021.03.11	03:30:00	1.19218	1.19233	1.19173	1.19181	641	0	1
2021.03.11	03:45:00	1.19181	1.19243	1.19180	1.19217	842	0	1
2021.03.11	04:00:00	1.19218	1.19299	1.19218	1.19290	804	0	1
2021.03.11	04:15:00	1.19290	1.19345	1.19282	1.19315	661	0	1
2021.03.11	04:30:00	1.19315	1.19348	1.19306	1.19317	556	0	1
2021.03.11	04:45:00	1.19317	1.19331	1.19280	1.19286	542	0	1
2021.03.11	05:00:00	1.19290	1.19300	1.19276	1.19298	664	0	1
2021.03.11	05:15:00	1.19298	1.19320	1.19292	1.19316	579	0	1
2021.03.11	05:30:00	1.19317	1.19318	1.19291	1.19299	319	0	1
2021.03.11	05:45:00	1.19299	1.19332	1.19298	1.19316	409	0	1
2021.03.11	06:00:00	1.19317	1.19320	1.19262	1.19269	346	0	1
2021.03.11	06:15:00	1.19269	1.19282	1.19265	1.19276	384	0	1
2021.03.11	06:30:00	1.19278	1.19290	1.19255	1.19258	555	0	1
2021.03.11	06:45:00	1.19258	1.19279	1.19249	1.19276	559	0	1
2021.03.11	07:00:00	1.19275	1.19286	1.19262	1.19273	684	0	1
2021.03.11	07:15:00	1.19274	1.19275	1.19257	1.19262	526	0	1
2021.03.11	07:30:00	1.19262	1.19274	1.19255	1.19262	417	0	1
2021.03.11	07:45:00	1.19263	1.19291	1.19255	1.19273	628	0	1
2021.03.11	08:00:00	1.19273	1.19279	1.19188	1.19213	849	0	1
2021.03.11	08:15:00	1.19212	1.19236	1.19206	1.19231	595	0	1
2021.03.11	08:30:00	1.19232	1.19301	1.19228	1.19298	518	0	1
2021.03.11	08:45:00	1.19298	1.19321	1.19289	1.19300	528	0	1
2021.03.11	09:00:00	1.19301	1.19340	1.19243	1.19338	856	0	1
2021.03.11	09:15:00	1.19338	1.19418	1.19303	1.19409	1067	0	1
2021.03.11	09:30:00	1.19409	1.19464	1.19372	1.19408	946	0	1
2021.03.11	09:45:00	1.19407	1.19450	1.19383	1.19383	931	0	1
2021.03.11	10:00:00	1.19382	1.19448	1.19366	1.19417	1038	0	1
2021.03.11	10:15:00	1.19417	1.19587	1.19400	1.19582	1201	0	1
2021.03.11	10:30:00	1.19582	1.19681	1.19562	1.19670	1681	0	1
2021.03.11	10:45:00	1.19669	1.19688	1.19609	1.19647	1409	0	1
2021.03.11	11:00:00	1.19649	1.19682	1.19618	1.19675	1087	0	1
2021.03.11	11:15:00	1.19675	1.19687	1.19576	1.19580	1108	0	1
2021.03.11	11:30:00	1.19579	1.19601	1.19568	1.19580	1101	0	1
2021.03.11	11:45:00	1.19580	1.19663	1.19572	1.19636	1042	0	1
2021.03.11	12:00:00	1.19636	1.19643	1.19608	1.19641	846	0	1
2021.03.11	12:15:00	1.19642	1.19657	1.19613	1.19620	619	0	1
2021.03.11	12:30:00	1.19619	1.19660	1.19617	1.19639	683	0	1
2021.03.11	12:45:00	1.19635	1.19663	1.19620	1.19631	635	0	1
2021.03.11	13:00:00	1.19631	1.19670	1.19619	1.19650	984	0	1
2021.03.11	13:15:00	1.19650	1.19678	1.19631	1.19633	896	0	1
2021.03.11	13:30:00	1.19633	1.19651	1.19614	1.19624	764	0	1
2021.03.11	13:45:00	1.19624	1.19671	1.19614	1.19642	761	0	1
2021.03.11	14:00:00	1.19642	1.19642	1.19575	1.19606	1219	0	1
2021.03.11	14:15:00	1.19606	1.19646	1.19593	1.19643	887	0	1
2021.03.11	14:30:00	1.19643	1.19646	1.19592	1.19593	808	0	1
2021.03.11	14:45:00	1.19593	1.19603	1.19426	1.19544	2795	0	1
2021.03.11	15:00:00	1.19544	1.19736	1.19440	1.19688	2279	0	1
2021.03.11	15:15:00	1.19689	1.19713	1.19513	1.19562	1781	0	1
2021.03.11	15:30:00	1.19562	1.19579	1.19434	1.19540	2371	0	1
2021.03.11	15:45:00	1.19541	1.19599	1.19450	1.19569	2253	0	1
2021.03.11	16:00:00	1.19569	1.19655	1.19511	1.19577	1818	0	1
2021.03.11	16:15:00	1.19577	1.19620	1.19451	1.19508	1476	0	1
2021.03.11	16:30:00	1.19508	1.19514	1.19329	1.19341	2257	0	1
2021.03.11	16:45:00	1.19340	1.19429	1.19312	1.19367	1940	0	1
2021.03.11	17:00:00	1.19368	1.19438	1.19361	1.19381	1674	0	1
2021.03.11	17:15:00	1.19384	1.19413	1.19280	1.19306	1946	0	1
2021.03.11	17:30:00	1.19305	1.19509	1.19305	1.19477	1493	0	1
2021.03.11	17:45:00	1.19476	1.19662	1.19476	1.19583	1982	0	1
2021.03.11	18:00:00	1.19582	1.19630	1.19555	1.19592	1205	0	1
2021.03.11	18:15:00	1.19592	1.19669	1.19585	1.19632	1070	0	1
2021.03.11	18:30:00	1.19632	1.19721	1.19618	1.19721	951	0	1
2021.03.11	18:45:00	1.19721	1.19792	1.19694	1.19770	1173	0	1
2021.03.11	19:00:00	1.19770	1.19780	1.19700	1.19716	1112	0	1
2021.03.11	19:15:00	1.19714	1.19751	1.19711	1.19722	963	0	1
2021.03.11	19:30:00	1.19722	1.19755	1.19693	1.19744	771	0	1
2021.03.11	19:45:00	1.19741	1.19742	1.19655	1.19723	913	0	1
2021.03.11	20:00:00	1.19722	1.19897	1.19714	1.19807	1958	0	1
2021.03.11	20:15:00	1.19805	1.19842	1.19783	1.19808	1243	0	1
2021.03.11	20:30:00	1.19805	1.19848	1.19798	1.19815	1056	0	1
2021.03.11	20:45:00	1.19814	1.19887	1.19806	1.19858	993	0	1
2021.03.11	21:00:00	1.19858	1.19898	1.19851	1.19853	833	0	1
2021.03.11	21:15:00	1.19853	1.19864	1.19817	1.19830	730	0	1
2021.03.11	21:30:00	1.19828	1.19830	1.19808	1.19827	654	0	1
2021.03.11	21:45:00	1.19827	1.19837	1.19809	1.19816	642	0	1
2021.03.11	22:00:00	1.19816	1.19852	1.19809	1.19852	603	0	1
2021.03.11	22:15:00	1.19852	1.19888	1.19849	1.19876	465	0	1
2021.03.11	22:30:00	1.19877	1.19900	1.19866	1.19885	540	0	1
2021.03.11	22:45:00	1.19885	1.19900	1.19877	1.19893	455	0	1
2021.03.11	23:00:00	1.19893	1.19900	1.19886	1.19892	335	0	1
2021.03.11	23:15:00	1.19892	1.19895	1.19860	1.19865	232	0	1
2021.03.11	23:30:00	1.19865	1.19866	1.19847	1.19849	285	0	1
2021.03.11	23:45:00	1.19849	1.19866	1.19834	1.19851	325	0	1
2021.03.12	00:00:00	1.19850	1.19850	1.19796	1.19831	80	0	6
2021.03.12	00:15:00	1.19831	1.19859	1.19813	1.19838	89	0	5
2021.03.12	00:30:00	1.19838	1.19842	1.19816	1.19823	105	0	21
2021.03.12	00:45:00	1.19823	1.19829	1.19816	1.19824	76	0	5
2021.03.12	01:00:00	1.19824	1.19871	1.19819	1.19868	472	0	1
2021.03.12	01:15:00	1.19868	1.19874	1.19850	1.19874	348	0	1
2021.03.12	01:30:00	1.19873	1.19876	1.19823	1.19825	320	0	1
2021.03.12	01:45:00	1.19826	1.19837	1.19808	1.19808	552	0	1
2021.03.12	02:00:00	1.19808	1.19845	1.19808	1.19826	631	0	1
2021.03.12	02:15:00	1.19826	1.19841	1.19805	1.19831	414	0	1
2021.03.12	02:30:00	1.19829	1.19833	1.19800	1.19822	264	0	1
2021.03.12	02:45:00	1.19819	1.19841	1.19817	1.19831	471	0	1
2021.03.12	03:00:00	1.19830	1.19872	1.19830	1.19861	604	0	1
2021.03.12	03:15:00	1.19861	1.19884	1.19855	1.19864	439	0	1
2021.03.12	03:30:00	1.19863	1.19886	1.19847	1.19871	659	0	1
2021.03.12	03:45:00	1.19871	1.19873	1.19830	1.19844	502	0	1
2021.03.12	04:00:00	1.19844	1.19846	1.19774	1.19783	571	0	1
2021.03.12	04:15:00	1.19783	1.19787	1.19725	1.19731	706	0	1
2021.03.12	04:30:00	1.19731	1.19733	1.19632	1.19635	807	0	1
2021.03.12	04:45:00	1.19635	1.19644	1.19596	1.19623	909	0	1
2021.03.12	05:00:00	1.19623	1.19659	1.19613	1.19638	773	0	1
2021.03.12	05:15:00	1.19642	1.19656	1.19600	1.19643	497	0	1
2021.03.12	05:30:00	1.19645	1.19660	1.19606	1.19609	459	0	1
2021.03.12	05:45:00	1.19609	1.19634	1.19599	1.19616	477	0	1
2021.03.12	06:00:00	1.19616	1.19666	1.19607	1.19655	475	0	1
2021.03.12	06:15:00	1.19654	1.19674	1.19648	1.19658	400	0	1
2021.03.12	06:30:00	1.19659	1.19664	1.19645	1.19661	411	0	1
2021.03.12	06:45:00	1.19661	1.19670	1.19653	1.19660	348	0	1
2021.03.12	07:00:00	1.19660	1.19674	1.19650	1.19654	449	0	1
2021.03.12	07:15:00	1.19654	1.19656	1.19631	1.19650	337	0	1
2021.03.12	07:30:00	1.19650	1.19655	1.19629	1.19630	393	0	1
2021.03.12	07:45:00	1.19630	1.19638	1.19615	1.19635	597	0	1
2021.03.12	08:00:00	1.19632	1.19633	1.19538	1.19557	933	0	1
2021.03.12	08:15:00	1.19557	1.19560	1.19483	1.19506	946	0	1
2021.03.12	08:30:00	1.19508	1.19534	1.19467	1.19478	813	0	1
2021.03.12	08:45:00	1.19479	1.19498	1.19458	1.19488	936	0	1
2021.03.12	09:00:00	1.19490	1.19496	1.19438	1.19445	1207	0	1
2021.03.12	09:15:00	1.19444	1.19457	1.19380	1.19452	1237	0	1
2021.03.12	09:30:00	1.19452	1.19476	1.19375	1.19474	1123	0	1
2021.03.12	09:45:00	1.19474	1.19509	1.19396	1.19453	1096	0	1
2021.03.12	10:00:00	1.19453	1.19478	1.19352	1.19423	1904	0	1
2021.03.12	10:15:00	1.19423	1.19478	1.19398	1.19400	1479	0	1
2021.03.12	10:30:00	1.19398	1.19407	1.19284	1.19309	1227	0	1
2021.03.12	10:45:00	1.19309	1.19383	1.19309	1.19332	1021	0	1
2021.03.12	11:00:00	1.19329	1.19369	1.19312	1.19322	924	0	1
2021.03.12	11:15:00	1.19322	1.19331	1.19161	1.19199	1079	0	1
2021.03.12	11:30:00	1.19199	1.19244	1.19155	1.19167	940	0	1
2021.03.12	11:45:00	1.19168	1.19193	1.19110	1.19179	888	0	1
2021.03.12	12:00:00	1.19179	1.19181	1.19098	1.19124	1024	0	1
2021.03.12	12:15:00	1.19124	1.19154	1.19102	1.19143	808	0	1
2021.03.12	12:30:00	1.19145	1.19228	1.19140	1.19209	677	0	1
2021.03.12	12:45:00	1.19209	1.19220	1.19172	1.19207	645	0	1
2021.03.12	13:00:00	1.19207	1.19224	1.19161	1.19217	896	0	1
2021.03.12	13:15:00	1.19218	1.19219	1.19136	1.19168	907	0	1
2021.03.12	13:30:00	1.19169	1.19233	1.19166	1.19192	1016	0	1
2021.03.12	13:45:00	1.19191	1.19195	1.19146	1.19170	1192	0	1
2021.03.12	14:00:00	1.19170	1.19262	1.19161	1.19261	978	0	1
2021.03.12	14:15:00	1.19261	1.19284	1.19256	1.19268	858	0	1
2021.03.12	14:30:00	1.19268	1.19315	1.19256	1.19302	1016	0	1
2021.03.12	14:45:00	1.19299	1.19358	1.19292	1.19347	1098	0	1
2021.03.12	15:00:00	1.19346	1.19355	1.19285	1.19328	1256	0	1
2021.03.12	15:15:00	1.19328	1.19391	1.19288	1.19288	1257	0	1
2021.03.12	15:30:00	1.19287	1.19405	1.19285	1.19340	1623	0	1
2021.03.12	15:45:00	1.19340	1.19340	1.19216	1.19265	1845	0	1
2021.03.12	16:00:00	1.19264	1.19298	1.19202	1.19225	1900	0	1
2021.03.12	16:15:00	1.19226	1.19281	1.19221	1.19271	1814	0	1
2021.03.12	16:30:00	1.19271	1.19336	1.19204	1.19336	2346	0	1
2021.03.12	16:45:00	1.19335	1.19351	1.19299	1.19316	1990	0	1
2021.03.12	17:00:00	1.19318	1.19369	1.19241	1.19249	1968	0	1
2021.03.12	17:15:00	1.19248	1.19259	1.19114	1.19172	2161	0	1
2021.03.12	17:30:00	1.19173	1.19312	1.19137	1.19305	1790	0	1
2021.03.12	17:45:00	1.19306	1.19392	1.19291	1.19369	2277	0	1
2021.03.12	18:00:00	1.19368	1.19416	1.19333	1.19390	2004	0	1
2021.03.12	18:15:00	1.19390	1.19443	1.19363	1.19432	1469	0	1
2021.03.12	18:30:00	1.19432	1.19501	1.19405	1.19498	1337	0	1
2021.03.12	18:45:00	1.19498	1.19550	1.19488	1.19521	1369	0	1
2021.03.12	19:00:00	1.19522	1.19549	1.19497	1.19548	1158	0	1
2021.03.12	19:15:00	1.19548	1.19567	1.19509	1.19511	954	0	1
2021.03.12	19:30:00	1.19510	1.19540	1.19490	1.19506	839	0	1
2021.03.12	19:45:00	1.19506	1.19549	1.19477	1.19479	832	0	1
2021.03.12	20:00:00	1.19480	1.19518	1.19444	1.19492	848	0	1
2021.03.12	20:15:00	1.19492	1.19538	1.19487	1.19533	581	0	1
2021.03.12	20:30:00	1.19532	1.19547	1.19517	1.19529	645	0	1
2021.03.12	20:45:00	1.19529	1.19553	1.19509	1.19523	633	0	1
2021.03.12	21:00:00	1.19523	1.19544	1.19514	1.19524	446	0	1
2021.03.12	21:15:00	1.19523	1.19532	1.19507	1.19525	458	0	1
2021.03.12	21:30:00	1.19525	1.19529	1.19490	1.19499	565	0	1
2021.03.12	21:45:00	1.19502	1.19529	1.19487	1.19488	547	0	1
2021.03.12	22:00:00	1.19488	1.19524	1.19475	1.19519	610	0	1
2021.03.12	22:15:00	1.19519	1.19541	1.19516	1.19537	359	0	1
2021.03.12	22:30:00	1.19537	1.19583	1.19536	1.19582	513	0	1
2021.03.12	22:45:00	1.19582	1.19612	1.19565	1.19603	531	0	1
2021.03.12	23:00:00	1.19603	1.19611	1.19565	1.19569	415	0	1
2021.03.12	23:15:00	1.19568	1.19570	1.19518	1.19525	233	0	1
2021.03.12	23:30:00	1.19525	1.19549	1.19507	1.19510	320	0	1
2021.03.12	23:45:00	1.19512	1.19524	1.19508	1.19519	270	0	1
2021.03.15	00:00:00	1.19473	1.19529	1.19467	1.19508	450	0	7
2021.03.15	00:15:00	1.19504	1.19542	1.19488	1.19489	194	0	5
2021.03.15	00:30:00	1.19489	1.19495	1.19436	1.19476	473	0	1
2021.03.15	00:45:00	1.19473	1.19482	1.19460	1.19481	195	0	1
2021.03.15	01:00:00	1.19481	1.19530	1.19473	1.19510	645	0	1
2021.03.15	01:15:00	1.19510	1.19528	1.19482	1.19488	345	0	1
2021.03.15	01:30:00	1.19488	1.19499	1.19449	1.19481	371	0	1
2021.03.15	01:45:00	1.19481	1.19509	1.19465	1.19501	381	0	1
2021.03.15	02:00:00	1.19501	1.19559	1.19499	1.19539	590	0	1
2021.03.15	02:15:00	1.19539	1.19558	1.19528	1.19535	455	0	1
2021.03.15	02:30:00	1.19538	1.19561	1.19518	1.19552	688	0	1
2021.03.15	02:45:00	1.19553	1.19554	1.19498	1.19512	622	0	1
2021.03.15	03:00:00	1.19512	1.19566	1.19503	1.19563	666	0	1
2021.03.15	03:15:00	1.19564	1.19651	1.19563	1.19648	653	0	1
2021.03.15	03:30:00	1.19648	1.19674	1.19587	1.19595	871	0	1
2021.03.15	03:45:00	1.19594	1.19617	1.19572	1.19577	667	0	1
2021.03.15	04:00:00	1.19576	1.19615	1.19562	1.19588	730	0	1
2021.03.15	04:15:00	1.19587	1.19589	1.19468	1.19480	1076	0	1
2021.03.15	04:30:00	1.19480	1.19510	1.19452	1.19466	782	0	1
2021.03.15	04:45:00	1.19467	1.19490	1.19433	1.19478	643	0	1
2021.03.15	05:00:00	1.19476	1.19506	1.19473	1.19496	603	0	1
2021.03.15	05:15:00	1.19496	1.19522	1.19473	1.19488	610	0	1
2021.03.15	05:30:00	1.19490	1.19534	1.19477	1.19530	442	0	1
2021.03.15	05:45:00	1.19530	1.19542	1.19513	1.19540	355	0	1
2021.03.15	06:00:00	1.19540	1.19543	1.19504	1.19518	462	0	1
2021.03.15	06:15:00	1.19519	1.19527	1.19508	1.19526	390	0	1
2021.03.15	06:30:00	1.19526	1.19531	1.19468	1.19472	618	0	1
2021.03.15	06:45:00	1.19472	1.19478	1.19424	1.19431	414	0	1
2021.03.15	07:00:00	1.19429	1.19435	1.19392	1.19402	442	0	1
2021.03.15	07:15:00	1.19403	1.19406	1.19347	1.19352	741	0	1
2021.03.15	07:30:00	1.19353	1.19361	1.19299	1.19337	848	0	1
2021.03.15	07:45:00	1.19337	1.19359	1.19311	1.19328	623	0	1
2021.03.15	08:00:00	1.19327	1.19348	1.19268	1.19277	674	0	1
2021.03.15	08:15:00	1.19275	1.19332	1.19254	1.19322	672	0	1
2021.03.15	08:30:00	1.19322	1.19344	1.19285	1.19290	697	0	1
2021.03.15	08:45:00	1.19290	1.19357	1.19265	1.19349	578	0	1
2021.03.15	09:00:00	1.19349	1.19375	1.19276	1.19278	997	0	1
2021.03.15	09:15:00	1.19277	1.19312	1.19237	1.19251	787	0	1
2021.03.15	09:30:00	1.19251	1.19315	1.19244	1.19249	1000	0	1
2021.03.15	09:45:00	1.19249	1.19255	1.19179	1.19199	1060	0	1
2021.03.15	10:00:00	1.19201	1.19354	1.19196	1.19319	1415	0	1
2021.03.15	10:15:00	1.19321	1.19330	1.19246	1.19311	1032	0	1
2021.03.15	10:30:00	1.19313	1.19368	1.19280	1.19349	1032	0	1
2021.03.15	10:45:00	1.19350	1.19400	1.19334	1.19368	948	0	1
2021.03.15	11:00:00	1.19368	1.19402	1.19279	1.19301	1045	0	1
2021.03.15	11:15:00	1.19302	1.19342	1.19247	1.19340	746	0	1
2021.03.15	11:30:00	1.19340	1.19361	1.19251	1.19272	753	0	1
2021.03.15	11:45:00	1.19272	1.19301	1.19226	1.19260	685	0	1
2021.03.15	12:00:00	1.19260	1.19265	1.19201	1.19229	628	0	1
2021.03.15	12:15:00	1.19229	1.19259	1.19193	1.19236	727	0	1
2021.03.15	12:30:00	1.19235	1.19288	1.19235	1.19267	544	0	1
2021.03.15	12:45:00	1.19267	1.19305	1.19267	1.19304	445	0	1
2021.03.15	13:00:00	1.19304	1.19334	1.19280	1.19328	611	0	1
2021.03.15	13:15:00	1.19325	1.19342	1.19306	1.19327	591	0	1
2021.03.15	13:30:00	1.19327	1.19327	1.19271	1.19298	867	0	1
2021.03.15	13:45:00	1.19298	1.19310	1.19212	1.19229	803	0	1
2021.03.15	14:00:00	1.19230	1.19296	1.19210	1.19293	1045	0	1
2021.03.15	14:15:00	1.19290	1.19336	1.19266	1.19271	912	0	1
2021.03.15	14:30:00	1.19270	1.19271	1.19214	1.19236	967	0	1
2021.03.15	14:45:00	1.19236	1.19273	1.19218	1.19248	1049	0	1
2021.03.15	15:00:00	1.19249	1.19257	1.19161	1.19197	1408	0	1
2021.03.15	15:15:00	1.19199	1.19232	1.19184	1.19219	1081	0	1
2021.03.15	15:30:00	1.19219	1.19301	1.19207	1.19293	1476	0	1
2021.03.15	15:45:00	1.19293	1.19308	1.19188	1.19205	1114	0	1
2021.03.15	16:00:00	1.19206	1.19265	1.19203	1.19264	1129	0	1
2021.03.15	16:15:00	1.19264	1.19286	1.19201	1.19204	1056	0	1
2021.03.15	16:30:00	1.19202	1.19222	1.19153	1.19204	1276	0	1
2021.03.15	16:45:00	1.19204	1.19302	1.19196	1.19278	952	0	1
2021.03.15	17:00:00	1.19278	1.19338	1.19244	1.19314	812	0	1
2021.03.15	17:15:00	1.19315	1.19334	1.19269	1.19284	881	0	1
2021.03.15	17:30:00	1.19284	1.19286	1.19111	1.19180	1642	0	1
2021.03.15	17:45:00	1.19179	1.19234	1.19137	1.19154	1467	0	1
2021.03.15	18:00:00	1.19154	1.19296	1.19152	1.19290	1291	0	1
2021.03.15	18:15:00	1.19290	1.19373	1.19277	1.19346	996	0	1
2021.03.15	18:30:00	1.19346	1.19351	1.19286	1.19291	788	0	1
2021.03.15	18:45:00	1.19292	1.19305	1.19227	1.19230	749	0	1
2021.03.15	19:00:00	1.19230	1.19238	1.19199	1.19202	634	0	1
2021.03.15	19:15:00	1.19202	1.19291	1.19193	1.19279	635	0	1
2021.03.15	19:30:00	1.19279	1.19286	1.19237	1.19284	559	0	1
2021.03.15	19:45:00	1.19281	1.19312	1.19268	1.19277	542	0	1
2021.03.15	20:00:00	1.19276	1.19319	1.19274	1.19316	402	0	1
2021.03.15	20:15:00	1.19316	1.19323	1.19286	1.19294	507	0	1
2021.03.15	20:30:00	1.19293	1.19306	1.19277	1.19300	459	0	1
2021.03.15	20:45:00	1.19300	1.19310	1.19252	1.19259	491	0	1
2021.03.15	21:00:00	1.19259	1.19277	1.19241	1.19248	435	0	1
2021.03.15	21:15:00	1.19248	1.19251	1.19214	1.19221	368	0	1
2021.03.15	21:30:00	1.19219	1.19270	1.19216	1.19269	360	0	1
2021.03.15	21:45:00	1.19269	1.19300	1.19259	1.19297	461	0	1
2021.03.15	22:00:00	1.19297	1.19333	1.19295	1.19332	467	0	1
2021.03.15	22:15:00	1.19333	1.19335	1.19295	1.19298	198	0	1
2021.03.15	22:30:00	1.19298	1.19310	1.19293	1.19302	214	0	1
2021.03.15	22:45:00	1.19303	1.19314	1.19268	1.19286	286	0	1
2021.03.15	23:00:00	1.19279	1.19327	1.19233	1.19290	312	0	7
2021.03.15	23:15:00	1.19290	1.19308	1.19275	1.19298	374	0	18
2021.03.15	23:30:00	1.19298	1.19314	1.19267	1.19272	159	0	4
2021.03.15	23:45:00	1.19272	1.19289	1.19256	1.19271	114	0	8
2021.03.16	00:00:00	1.19271	1.19287	1.19267	1.19281	254	0	1
2021.03.16	00:15:00	1.19281	1.19286	1.19257	1.19271	373	0	1
2021.03.16	00:30:00	1.19271	1.19298	1.19264	1.19280	210	0	1
2021.03.16	00:45:00	1.19280	1.19285	1.19244	1.19247	290	0	1
2021.03.16	01:00:00	1.19247	1.19271	1.19244	1.19251	304	0	1
2021.03.16	01:15:00	1.19251	1.19258	1.19243	1.19252	281	0	1
2021.03.16	01:30:00	1.19249	1.19271	1.19249	1.19255	210	0	1
2021.03.16	01:45:00	1.19256	1.19263	1.19244	1.19263	250	0	1
2021.03.16	02:00:00	1.19264	1.19305	1.19250	1.19304	385	0	1
2021.03.16	02:15:00	1.19304	1.19316	1.19268	1.19285	510	0	1
2021.03.16	02:30:00	1.19285	1.19286	1.19247	1.19272	479	0	1
2021.03.16	02:45:00	1.19272	1.19273	1.19222	1.19229	471	0	1
2021.03.16	03:00:00	1.19231	1.19272	1.19224	1.19263	415	0	1
2021.03.16	03:15:00	1.19263	1.19299	1.19262	1.19296	490	0	1
2021.03.16	03:30:00	1.19296	1.19300	1.19280	1.19289	556	0	1
2021.03.16	03:45:00	1.19289	1.19321	1.19276	1.19278	454	0	1
2021.03.16	04:00:00	1.19278	1.19284	1.19233	1.19237	677	0	1
