Time ,Open,High,Low,Close,Volume 
2020.02.03 21:30:00,1.10599,1.10616,1.10598,1.10616,252.49
2020.02.03 21:45:00,1.10615,1.10616,1.10595,1.10597,265.88
2020.02.03 22:00:00,1.10597,1.10617,1.10594,1.10604,76.58
2020.02.03 22:15:00,1.10602,1.10621,1.10593,1.10615,218.11
2020.02.03 22:30:00,1.10615,1.10621,1.10597,1.106,706.47
2020.02.03 22:45:00,1.10603,1.10622,1.10594,1.10596,175.73
2020.02.03 23:00:00,1.10597,1.10624,1.10594,1.10621,253.3
2020.02.03 23:15:00,1.10621,1.10623,1.10617,1.10622,121.54
2020.02.03 23:30:00,1.10621,1.10633,1.10615,1.10632,212.51
2020.02.03 23:45:00,1.10631,1.10632,1.10622,1.10626,118.47
2020.02.04 00:00:00,1.10627,1.10633,1.10615,1.10622,492.67
2020.02.04 00:15:00,1.10624,1.10624,1.10602,1.10608,390.75
2020.02.04 00:30:00,1.10608,1.10617,1.10606,1.1061,292.65
2020.02.04 00:45:00,1.1061,1.10613,1.10594,1.10611,286.87
2020.02.04 01:00:00,1.10612,1.10622,1.10595,1.10609,644.98
2020.02.04 01:15:00,1.10609,1.10611,1.10597,1.10605,451.75
2020.02.04 01:30:00,1.10605,1.10621,1.10603,1.10618,498.64
2020.02.04 01:45:00,1.10617,1.10643,1.10603,1.10604,833.85
2020.02.04 02:00:00,1.10604,1.10606,1.10568,1.10575,755.29
2020.02.04 02:15:00,1.10574,1.10577,1.10566,1.10571,494.75
2020.02.04 02:30:00,1.1057,1.10577,1.10558,1.10561,576.93
2020.02.04 02:45:00,1.10561,1.10589,1.10561,1.10588,491.48
2020.02.04 03:00:00,1.10587,1.10601,1.10576,1.10577,500.01
2020.02.04 03:15:00,1.10576,1.10582,1.10557,1.10564,368.19
2020.02.04 03:30:00,1.10563,1.10593,1.10558,1.10577,1398.97
2020.02.04 03:45:00,1.10577,1.10589,1.10572,1.10582,421.82
2020.02.04 04:00:00,1.10582,1.10597,1.10577,1.10596,576.11
2020.02.04 04:15:00,1.10595,1.10603,1.10588,1.10601,479.05
2020.02.04 04:30:00,1.10601,1.10611,1.10598,1.10609,837.22
2020.02.04 04:45:00,1.10608,1.10613,1.10601,1.10603,250.05
2020.02.04 05:00:00,1.10601,1.10604,1.10596,1.106,514.95
2020.02.04 05:15:00,1.10601,1.10613,1.106,1.10607,605.52
2020.02.04 05:30:00,1.10607,1.10637,1.10599,1.10601,542.04
2020.02.04 05:45:00,1.10601,1.10601,1.1058,1.10588,473.53
2020.02.04 06:00:00,1.10587,1.10618,1.10586,1.10607,613.97
2020.02.04 06:15:00,1.10608,1.10629,1.10601,1.10614,782.79
2020.02.04 06:30:00,1.10613,1.10639,1.10613,1.10618,735.01
2020.02.04 06:45:00,1.10618,1.10623,1.10587,1.10592,741.23
2020.02.04 07:00:00,1.10592,1.10592,1.10527,1.10536,1365.92
2020.02.04 07:15:00,1.10534,1.10559,1.10512,1.10516,1617.18
2020.02.04 07:30:00,1.10515,1.10529,1.10493,1.10505,2086.36
2020.02.04 07:45:00,1.10506,1.10528,1.1049,1.10503,2034.7
2020.02.04 08:00:00,1.105,1.1059,1.10498,1.10562,2996.21
2020.02.04 08:15:00,1.10562,1.10589,1.10519,1.10553,2277.41
2020.02.04 08:30:00,1.10555,1.10581,1.10545,1.10561,1651.16
2020.02.04 08:45:00,1.10561,1.10595,1.10527,1.1058,1725.72
2020.02.04 09:00:00,1.1058,1.10612,1.10544,1.1059,3064.58
2020.02.04 09:15:00,1.10591,1.10593,1.10546,1.10571,2162.86
2020.02.04 09:30:00,1.10571,1.10604,1.10553,1.10573,2483.92
2020.02.04 09:45:00,1.10572,1.10581,1.1053,1.10561,2526.71
2020.02.04 10:00:00,1.10561,1.10574,1.1054,1.10551,2053.86
2020.02.04 10:15:00,1.1055,1.10551,1.10502,1.10522,1914.77
2020.02.04 10:30:00,1.10522,1.10538,1.10496,1.10536,1854.7
2020.02.04 10:45:00,1.10536,1.10562,1.10526,1.10558,1577.71
2020.02.04 11:00:00,1.10555,1.10582,1.10545,1.10549,1346.81
2020.02.04 11:15:00,1.10549,1.10566,1.10537,1.10546,1824.07
2020.02.04 11:30:00,1.10545,1.10559,1.10532,1.1055,1645.13
2020.02.04 11:45:00,1.1055,1.10553,1.10525,1.10543,1583.17
2020.02.04 12:00:00,1.10543,1.10543,1.10473,1.10491,1959.29
2020.02.04 12:15:00,1.10491,1.10525,1.1049,1.10507,1638.42
2020.02.04 12:30:00,1.10507,1.10512,1.10435,1.10448,1490.21
2020.02.04 12:45:00,1.10449,1.10469,1.10432,1.10442,1991.07
2020.02.04 13:00:00,1.1044,1.10483,1.10433,1.10478,1966.07
2020.02.04 13:15:00,1.10478,1.10509,1.10461,1.10492,2035.44
2020.02.04 13:30:00,1.10492,1.1051,1.1046,1.10469,2851.32
2020.02.04 13:45:00,1.10469,1.10497,1.1044,1.10446,2289.34
2020.02.04 14:00:00,1.10446,1.10469,1.10436,1.10463,2443.24
2020.02.04 14:15:00,1.10463,1.10469,1.10442,1.10465,1949.02
2020.02.04 14:30:00,1.10466,1.10468,1.10422,1.1044,3201.14
2020.02.04 14:45:00,1.1044,1.10456,1.1041,1.10449,2492.55
2020.02.04 15:00:00,1.10446,1.10486,1.10435,1.10443,2726.03
2020.02.04 15:15:00,1.10443,1.10468,1.10367,1.10375,2389
2020.02.04 15:30:00,1.10377,1.104,1.10333,1.10364,2830.56
2020.02.04 15:45:00,1.10364,1.10423,1.10345,1.10384,3099.39
2020.02.04 16:00:00,1.10385,1.10391,1.10354,1.10366,2088.77
2020.02.04 16:15:00,1.10366,1.10371,1.1033,1.10356,1733.64
2020.02.04 16:30:00,1.10356,1.10366,1.10336,1.10352,1772.67
2020.02.04 16:45:00,1.10351,1.10433,1.1035,1.10431,1761.46
2020.02.04 17:00:00,1.1043,1.10454,1.10408,1.10418,1918.99
2020.02.04 17:15:00,1.10417,1.10442,1.10392,1.10432,1455.01
2020.02.04 17:30:00,1.10431,1.10441,1.10385,1.104,941.56
2020.02.04 17:45:00,1.10399,1.10411,1.10367,1.10373,934.94
2020.02.04 18:00:00,1.10374,1.10436,1.10367,1.10433,968.6
2020.02.04 18:15:00,1.10433,1.10448,1.10419,1.10421,578.91
2020.02.04 18:30:00,1.10421,1.10425,1.10407,1.10412,383.65
2020.02.04 18:45:00,1.10411,1.10427,1.10394,1.10412,535.45
2020.02.04 19:00:00,1.10411,1.10418,1.10404,1.10408,462.55
2020.02.04 19:15:00,1.10407,1.10429,1.10406,1.10423,418.46
2020.02.04 19:30:00,1.10423,1.10444,1.10422,1.10434,492.66
2020.02.04 19:45:00,1.10434,1.10446,1.10418,1.10422,552.63
2020.02.04 20:00:00,1.10421,1.10439,1.10421,1.10433,537.65
2020.02.04 20:15:00,1.1043,1.10436,1.10413,1.10434,532.67
2020.02.04 20:30:00,1.10434,1.10444,1.10433,1.10444,617.75
2020.02.04 20:45:00,1.10442,1.10449,1.10425,1.10445,985.13
2020.02.04 21:00:00,1.10444,1.10456,1.10444,1.10446,321.46
2020.02.04 21:15:00,1.10446,1.1046,1.10437,1.10459,303.32
2020.02.04 21:30:00,1.1046,1.10461,1.10441,1.10441,329.65
2020.02.04 21:45:00,1.1044,1.1046,1.1044,1.1045,403.23
2020.02.04 22:00:00,1.10451,1.10454,1.10432,1.10449,215.78
2020.02.04 22:15:00,1.10448,1.10455,1.1043,1.10445,470.12
2020.02.04 22:30:00,1.1044,1.10463,1.10437,1.10446,592.44
2020.02.04 22:45:00,1.10447,1.1046,1.10442,1.10457,394.08
2020.02.04 23:00:00,1.10457,1.10461,1.10451,1.10458,433.91
2020.02.04 23:15:00,1.10459,1.10459,1.10449,1.10454,144.05
2020.02.04 23:30:00,1.10453,1.10454,1.10443,1.10454,153.68
2020.02.04 23:45:00,1.10454,1.10455,1.10447,1.10449,156.13
2020.02.05 00:00:00,1.1045,1.10452,1.10424,1.10441,585.59
2020.02.05 00:15:00,1.1044,1.10447,1.10438,1.1044,301.83
2020.02.05 00:30:00,1.10439,1.10449,1.10439,1.10446,276.95
2020.02.05 00:45:00,1.10446,1.10449,1.1043,1.10435,374.61
2020.02.05 01:00:00,1.10435,1.10439,1.10418,1.10419,364.89
2020.02.05 01:15:00,1.1042,1.1043,1.10416,1.10427,712.4
2020.02.05 01:30:00,1.10426,1.10432,1.10408,1.10409,895.27
2020.02.05 01:45:00,1.10409,1.10414,1.10398,1.10406,772.25
2020.02.05 02:00:00,1.10405,1.10412,1.1038,1.10384,629.15
2020.02.05 02:15:00,1.10385,1.10394,1.10359,1.10363,615.35
2020.02.05 02:30:00,1.10362,1.10368,1.10342,1.10349,517.4
2020.02.05 02:45:00,1.10348,1.10356,1.10343,1.10347,487.46
2020.02.05 03:00:00,1.10346,1.10366,1.10343,1.10365,521.66
2020.02.05 03:15:00,1.10364,1.10368,1.10339,1.10352,535.73
2020.02.05 03:30:00,1.1035,1.10352,1.10339,1.10342,788.37
2020.02.05 03:45:00,1.10341,1.10345,1.10338,1.10344,674.74
2020.02.05 04:00:00,1.10342,1.10351,1.1034,1.1035,294.83
2020.02.05 04:15:00,1.1035,1.10356,1.10348,1.10355,298.52
2020.02.05 04:30:00,1.10355,1.10356,1.10343,1.10349,206.41
2020.02.05 04:45:00,1.10349,1.1035,1.10339,1.10348,227.08
2020.02.05 05:00:00,1.10347,1.10354,1.1034,1.10354,292.72
2020.02.05 05:15:00,1.10353,1.1036,1.1035,1.1036,342.94
2020.02.05 05:30:00,1.10359,1.10377,1.10358,1.10372,407.09
2020.02.05 05:45:00,1.10374,1.10383,1.10371,1.10381,375.31
2020.02.05 06:00:00,1.10382,1.10385,1.10364,1.10364,435.77
2020.02.05 06:15:00,1.10364,1.10375,1.10358,1.10365,555
2020.02.05 06:30:00,1.10365,1.10368,1.10348,1.10348,321.05
2020.02.05 06:45:00,1.10348,1.10364,1.10348,1.10362,555.77
2020.02.05 07:00:00,1.10362,1.10389,1.10359,1.10382,678.93
2020.02.05 07:15:00,1.10383,1.10398,1.10369,1.10376,1150.84
2020.02.05 07:30:00,1.10376,1.10389,1.10372,1.10387,1455.44
2020.02.05 07:45:00,1.10386,1.10407,1.10359,1.10371,1508.34
2020.02.05 08:00:00,1.10372,1.10447,1.10368,1.10442,2577.26
2020.02.05 08:15:00,1.10442,1.10476,1.10427,1.10465,1915.85
2020.02.05 08:30:00,1.10466,1.10475,1.10413,1.10474,4584.63
2020.02.05 08:45:00,1.10474,1.10481,1.10389,1.10423,4009.68
2020.02.05 09:00:00,1.10423,1.1043,1.10368,1.10414,3067.51
2020.02.05 09:15:00,1.10414,1.10429,1.1036,1.1037,2377.62
2020.02.05 09:30:00,1.1037,1.10387,1.10243,1.1025,4172.91
2020.02.05 09:45:00,1.1025,1.10264,1.10217,1.10262,3465.47
2020.02.05 10:00:00,1.10262,1.10282,1.10244,1.10265,2022.45
2020.02.05 10:15:00,1.10265,1.103,1.10255,1.10285,2236.78
2020.02.05 10:30:00,1.10285,1.10291,1.10232,1.10236,2023.41
2020.02.05 10:45:00,1.10237,1.10237,1.1018,1.10194,2023.22
2020.02.05 11:00:00,1.10194,1.102,1.10158,1.10169,2050.37
2020.02.05 11:15:00,1.10169,1.10196,1.10146,1.10188,1956.79
2020.02.05 11:30:00,1.10188,1.10251,1.10174,1.10244,3823.25
2020.02.05 11:45:00,1.10244,1.1026,1.10207,1.10221,1800.54
2020.02.05 12:00:00,1.10221,1.10233,1.10217,1.10228,1328.67
2020.02.05 12:15:00,1.10228,1.10232,1.10187,1.10219,1748.24
2020.02.05 12:30:00,1.10218,1.10231,1.10211,1.10229,1108.6
2020.02.05 12:45:00,1.10229,1.10233,1.10208,1.10225,1402.23
2020.02.05 13:00:00,1.10225,1.10236,1.10212,1.10226,1763.26
2020.02.05 13:15:00,1.10224,1.10235,1.10153,1.10162,2845.21
2020.02.05 13:30:00,1.10162,1.10168,1.10083,1.1009,2825.43
2020.02.05 13:45:00,1.10088,1.10133,1.1008,1.10125,2889.62
2020.02.05 14:00:00,1.10125,1.10145,1.10084,1.10093,2190.86
2020.02.05 14:15:00,1.1009,1.10104,1.10046,1.10049,2692.16
2020.02.05 14:30:00,1.1005,1.10063,1.10001,1.1001,3756.96
2020.02.05 14:45:00,1.1001,1.10051,1.10002,1.10037,3024.99
2020.02.05 15:00:00,1.10037,1.10072,1.09974,1.10049,3738.9
2020.02.05 15:15:00,1.10049,1.10099,1.09994,1.10081,4257.87
2020.02.05 15:30:00,1.1008,1.10095,1.10013,1.10033,3425.44
2020.02.05 15:45:00,1.10032,1.10032,1.09966,1.10022,3137.19
2020.02.05 16:00:00,1.10023,1.10042,1.09989,1.10017,2122.9
2020.02.05 16:15:00,1.10014,1.10044,1.10005,1.10032,1354.68
2020.02.05 16:30:00,1.1003,1.10055,1.1,1.10034,1757.81
2020.02.05 16:45:00,1.10035,1.10065,1.10021,1.10064,1201.89
2020.02.05 17:00:00,1.10064,1.1007,1.10046,1.10066,1499.81
2020.02.05 17:15:00,1.10066,1.10068,1.1004,1.10049,969.36
2020.02.05 17:30:00,1.10049,1.10051,1.10034,1.10046,850.94
2020.02.05 17:45:00,1.10047,1.10053,1.10013,1.10013,974.62
2020.02.05 18:00:00,1.10013,1.10028,1.09991,1.09997,1139.86
2020.02.05 18:15:00,1.09997,1.10028,1.09995,1.10028,468.86
2020.02.05 18:30:00,1.10028,1.10029,1.10011,1.10024,502.32
2020.02.05 18:45:00,1.10023,1.10033,1.10018,1.10025,336.76
2020.02.05 19:00:00,1.10025,1.10029,1.0999,1.09991,551.24
2020.02.05 19:15:00,1.09991,1.09993,1.09949,1.09952,856.21
2020.02.05 19:30:00,1.09951,1.09964,1.09939,1.0994,1031.23
2020.02.05 19:45:00,1.0994,1.09975,1.09939,1.09962,821.46
2020.02.05 20:00:00,1.09961,1.09983,1.09961,1.09983,715.92
2020.02.05 20:15:00,1.09983,1.09995,1.09978,1.09995,482.63
2020.02.05 20:30:00,1.09995,1.09998,1.09987,1.0999,600.8
2020.02.05 20:45:00,1.09989,1.09989,1.09966,1.09977,683.7
2020.02.05 21:00:00,1.09978,1.09999,1.09977,1.09987,516.86
2020.02.05 21:15:00,1.09989,1.09995,1.09985,1.09988,219.17
2020.02.05 21:30:00,1.09988,1.09994,1.09971,1.09972,234.82
2020.02.05 21:45:00,1.09973,1.1,1.09972,1.09997,306.89
2020.02.05 22:00:00,1.09999,1.10001,1.09983,1.09993,172.78
2020.02.05 22:15:00,1.09993,1.09996,1.0999,1.09996,391.37
2020.02.05 22:30:00,1.09994,1.10003,1.09993,1.10001,120.37
2020.02.05 22:45:00,1.10001,1.10006,1.09999,1.09999,148.36
2020.02.05 23:00:00,1.09999,1.10006,1.09996,1.09998,208.78
2020.02.05 23:15:00,1.09998,1.1,1.09988,1.09993,116.18
2020.02.05 23:30:00,1.09994,1.10001,1.09991,1.1,182.32
2020.02.05 23:45:00,1.10001,1.10006,1.09997,1.10006,117.2
2020.02.06 00:00:00,1.10007,1.10009,1.09975,1.09981,317.71
2020.02.06 00:15:00,1.0998,1.10003,1.0998,1.10003,270.49
2020.02.06 00:30:00,1.1,1.10003,1.09986,1.09986,441.88
2020.02.06 00:45:00,1.09985,1.09992,1.09962,1.09965,771.4
2020.02.06 01:00:00,1.09966,1.10002,1.09966,1.10002,635.1
2020.02.06 01:15:00,1.10002,1.10003,1.09959,1.09967,675.5
2020.02.06 01:30:00,1.09966,1.09972,1.09955,1.09958,489.82
2020.02.06 01:45:00,1.09957,1.09985,1.09946,1.09984,552.11
2020.02.06 02:00:00,1.09983,1.09993,1.09976,1.09982,499.77
2020.02.06 02:15:00,1.09983,1.09988,1.09971,1.09978,446.39
2020.02.06 02:30:00,1.09978,1.09985,1.09974,1.0998,173.71
2020.02.06 02:45:00,1.0998,1.0998,1.09967,1.09979,346.75
2020.02.06 03:00:00,1.09978,1.09991,1.09973,1.09989,328.55
2020.02.06 03:15:00,1.09988,1.09989,1.09976,1.09978,151.38
2020.02.06 03:30:00,1.09978,1.0998,1.09965,1.0998,199.09
2020.02.06 03:45:00,1.09979,1.0998,1.09972,1.09974,234.24
2020.02.06 04:00:00,1.09975,1.09985,1.09958,1.09976,595.78
2020.02.06 04:15:00,1.09976,1.09983,1.09945,1.09952,526.99
2020.02.06 04:30:00,1.09952,1.09975,1.09952,1.09975,445.7
2020.02.06 04:45:00,1.09975,1.09975,1.09958,1.09959,331.9
2020.02.06 05:00:00,1.09959,1.09964,1.09953,1.09959,276.94
2020.02.06 05:15:00,1.0996,1.09979,1.09943,1.09975,439.46
2020.02.06 05:30:00,1.09975,1.09979,1.09969,1.09979,520.74
2020.02.06 05:45:00,1.09979,1.1,1.09967,1.1,550.65
2020.02.06 06:00:00,1.1,1.1,1.09984,1.09985,509.58
2020.02.06 06:15:00,1.09985,1.09989,1.09974,1.09975,724.92
2020.02.06 06:30:00,1.09974,1.0999,1.09963,1.0999,611.13
2020.02.06 06:45:00,1.0999,1.10023,1.09987,1.10005,684
2020.02.06 07:00:00,1.10006,1.10012,1.0998,1.09995,1508.03
2020.02.06 07:15:00,1.09993,1.10022,1.0998,1.10016,1410.74
2020.02.06 07:30:00,1.10013,1.10059,1.09999,1.1003,1483.42
2020.02.06 07:45:00,1.10029,1.1005,1.10025,1.10033,1094.14
2020.02.06 08:00:00,1.10031,1.10142,1.09998,1.10022,3233.37
2020.02.06 08:15:00,1.10023,1.10035,1.09978,1.09988,1913.72
2020.02.06 08:30:00,1.09989,1.09994,1.09941,1.09971,1779.34
2020.02.06 08:45:00,1.09971,1.09997,1.09948,1.09958,1543.98
2020.02.06 09:00:00,1.09957,1.10019,1.09953,1.10004,2102.59
2020.02.06 09:15:00,1.10004,1.10073,1.10002,1.10056,1534.2
2020.02.06 09:30:00,1.10055,1.10077,1.10002,1.10002,1426.67
2020.02.06 09:45:00,1.10003,1.10011,1.0997,1.09993,1758.92
2020.02.06 10:00:00,1.09991,1.10047,1.09991,1.1004,1408.57
2020.02.06 10:15:00,1.10041,1.10053,1.1003,1.1005,1007.25
2020.02.06 10:30:00,1.10049,1.10059,1.10032,1.10039,784.71
2020.02.06 10:45:00,1.10038,1.10039,1.10012,1.10015,1030.67
2020.02.06 11:00:00,1.10015,1.10031,1.10004,1.10004,996.59
2020.02.06 11:15:00,1.10004,1.10018,1.09978,1.09988,1110.01
2020.02.06 11:30:00,1.09988,1.09998,1.09958,1.09989,1251.59
2020.02.06 11:45:00,1.09989,1.10008,1.0998,1.10005,1075.38
2020.02.06 12:00:00,1.10005,1.10014,1.09985,1.09998,1040.4
2020.02.06 12:15:00,1.09999,1.10028,1.09999,1.10021,1003.59
2020.02.06 12:30:00,1.10021,1.10021,1.09973,1.10008,1537.37
2020.02.06 12:45:00,1.10008,1.10037,1.09977,1.10026,1284.22
2020.02.06 13:00:00,1.10027,1.10037,1.10018,1.10031,1559.03
2020.02.06 13:15:00,1.1003,1.10038,1.10007,1.1003,1536.17
2020.02.06 13:30:00,1.1003,1.10039,1.09991,1.10007,1461.27
2020.02.06 13:45:00,1.10008,1.10044,1.09996,1.10018,1776.67
2020.02.06 14:00:00,1.10017,1.10018,1.09985,1.09985,1497.72
2020.02.06 14:15:00,1.09985,1.09999,1.09955,1.09963,1373.84
2020.02.06 14:30:00,1.09964,1.10003,1.09931,1.09993,2771.34
2020.02.06 14:45:00,1.09992,1.09994,1.09885,1.09885,2273.24
2020.02.06 15:00:00,1.09885,1.09912,1.09832,1.09833,2919.15
2020.02.06 15:15:00,1.09832,1.09854,1.09782,1.09789,3673.21
2020.02.06 15:30:00,1.09787,1.09792,1.09725,1.09767,3272.57
2020.02.06 15:45:00,1.09766,1.09788,1.09646,1.09768,4379.17
2020.02.06 16:00:00,1.09769,1.09829,1.09733,1.09776,3006.88
2020.02.06 16:15:00,1.09773,1.0983,1.09733,1.09828,1876.88
2020.02.06 16:30:00,1.09826,1.09838,1.0979,1.09794,1596.47
2020.02.06 16:45:00,1.09794,1.098,1.09748,1.0978,1215.18
2020.02.06 17:00:00,1.09779,1.09802,1.09758,1.0978,1017.62
2020.02.06 17:15:00,1.09781,1.09805,1.09772,1.098,855.13
2020.02.06 17:30:00,1.098,1.09803,1.09766,1.0979,539.79
2020.02.06 17:45:00,1.0979,1.09791,1.09747,1.09752,611.26
2020.02.06 18:00:00,1.09753,1.09764,1.09725,1.09736,751.58
2020.02.06 18:15:00,1.09736,1.0977,1.09735,1.09765,405.5
2020.02.06 18:30:00,1.09766,1.09774,1.09759,1.09769,456.41
2020.02.06 18:45:00,1.09769,1.09769,1.09719,1.09734,486.47
2020.02.06 19:00:00,1.09733,1.09739,1.0971,1.09723,490.31
2020.02.06 19:15:00,1.09723,1.09744,1.09718,1.09743,414.32
2020.02.06 19:30:00,1.09743,1.09762,1.09732,1.09751,357.24
2020.02.06 19:45:00,1.09752,1.09777,1.09745,1.09771,444.06
2020.02.06 20:00:00,1.09771,1.09818,1.09767,1.09811,854.96
2020.02.06 20:15:00,1.0981,1.09826,1.09804,1.09816,623.57
2020.02.06 20:30:00,1.09814,1.09825,1.098,1.098,523.45
2020.02.06 20:45:00,1.09801,1.09809,1.09771,1.0979,776.23
2020.02.06 21:00:00,1.09789,1.09822,1.09788,1.09815,371.5
2020.02.06 21:15:00,1.09814,1.09821,1.0981,1.09816,172.32
2020.02.06 21:30:00,1.09815,1.09815,1.09801,1.0981,231.62
2020.02.06 21:45:00,1.0981,1.09847,1.09804,1.09836,170.84
2020.02.06 22:00:00,1.09837,1.09851,1.09788,1.09811,179.005
2020.02.06 22:15:00,1.09812,1.0983,1.09801,1.09804,224.65
2020.02.06 22:30:00,1.09803,1.0981,1.09801,1.09804,98.73
2020.02.06 22:45:00,1.09806,1.09812,1.098,1.09812,26.52
2020.02.06 23:00:00,1.09809,1.09815,1.09799,1.0981,346.26
2020.02.06 23:15:00,1.0981,1.09813,1.0981,1.09811,78.57
2020.02.06 23:30:00,1.09812,1.09817,1.09804,1.09805,143.16
2020.02.06 23:45:00,1.09805,1.09812,1.09802,1.0981,63.7
2020.02.07 00:00:00,1.09811,1.09811,1.0978,1.0979,307.08
2020.02.07 00:15:00,1.0979,1.09798,1.09785,1.0979,343
2020.02.07 00:30:00,1.09789,1.098,1.09785,1.098,244.93
2020.02.07 00:45:00,1.09801,1.09819,1.09796,1.09818,445.14
2020.02.07 01:00:00,1.09817,1.09828,1.09805,1.09822,1221.82
2020.02.07 01:15:00,1.09821,1.09829,1.09819,1.09827,1152.77
2020.02.07 01:30:00,1.09827,1.09834,1.09819,1.09832,1808.84
2020.02.07 01:45:00,1.09833,1.09834,1.09822,1.09831,804.02
2020.02.07 02:00:00,1.09832,1.09835,1.09823,1.09826,1036.72
2020.02.07 02:15:00,1.09826,1.0984,1.0982,1.09835,769.22
2020.02.07 02:30:00,1.09834,1.09842,1.09831,1.09838,1147.16
2020.02.07 02:45:00,1.09837,1.09849,1.09833,1.09849,1613.63
2020.02.07 03:00:00,1.09848,1.09848,1.09829,1.09837,827.28
2020.02.07 03:15:00,1.09836,1.09852,1.0983,1.09844,838.06
2020.02.07 03:30:00,1.09844,1.09852,1.09837,1.0984,547.49
2020.02.07 03:45:00,1.09839,1.09843,1.09828,1.09834,509.7
2020.02.07 04:00:00,1.09834,1.09835,1.09819,1.09821,822.96
2020.02.07 04:15:00,1.09821,1.09824,1.09813,1.09816,476.06
2020.02.07 04:30:00,1.09816,1.09817,1.09797,1.09801,487.74
2020.02.07 04:45:00,1.098,1.09818,1.09794,1.09815,984.65
2020.02.07 05:00:00,1.09815,1.09829,1.09812,1.09826,956.07
2020.02.07 05:15:00,1.09826,1.09827,1.09815,1.09827,534.66
2020.02.07 05:30:00,1.09826,1.09836,1.0982,1.0982,391.89
2020.02.07 05:45:00,1.09818,1.09821,1.09807,1.09811,522.56
2020.02.07 06:00:00,1.09811,1.09827,1.09809,1.09811,802.67
2020.02.07 06:15:00,1.09811,1.09811,1.09782,1.09797,930.66
2020.02.07 06:30:00,1.09796,1.09807,1.09784,1.09796,1358.89
2020.02.07 06:45:00,1.09796,1.09799,1.09774,1.0978,922.13
2020.02.07 07:00:00,1.0978,1.09787,1.09712,1.09731,2179.68
2020.02.07 07:15:00,1.0973,1.09735,1.09687,1.09732,2203.59
2020.02.07 07:30:00,1.09732,1.09759,1.09724,1.09757,2729.18
2020.02.07 07:45:00,1.09757,1.09758,1.09669,1.0967,2308.64
2020.02.07 08:00:00,1.09669,1.09689,1.09627,1.09682,3892.15
2020.02.07 08:15:00,1.09681,1.09712,1.09677,1.09687,1882.05
2020.02.07 08:30:00,1.09688,1.09689,1.09639,1.09671,1922.36
2020.02.07 08:45:00,1.0967,1.09686,1.0957,1.09586,1324.08
2020.02.07 09:00:00,1.09585,1.09643,1.09585,1.09634,1857.87
2020.02.07 09:15:00,1.09632,1.09649,1.09595,1.096,1110.92
2020.02.07 09:30:00,1.096,1.09631,1.09588,1.09614,1818.55
2020.02.07 09:45:00,1.09613,1.09621,1.09536,1.09545,1832.11
2020.02.07 10:00:00,1.09546,1.09571,1.09507,1.09509,1448.82
2020.02.07 10:15:00,1.0951,1.09551,1.09481,1.09491,1930.99
2020.02.07 10:30:00,1.09491,1.09531,1.0948,1.09525,1911.87
2020.02.07 10:45:00,1.09524,1.09544,1.09512,1.09542,1247.61
2020.02.07 11:00:00,1.09541,1.09542,1.09509,1.09541,1308.33
2020.02.07 11:15:00,1.09541,1.09576,1.0953,1.09575,1338
2020.02.07 11:30:00,1.09575,1.09581,1.09545,1.09574,1079.95
2020.02.07 11:45:00,1.09573,1.09582,1.09514,1.09521,1076.84
2020.02.07 12:00:00,1.09522,1.09554,1.09508,1.09544,1233.31
2020.02.07 12:15:00,1.09544,1.0957,1.09538,1.0957,916.65
2020.02.07 12:30:00,1.09571,1.0961,1.09555,1.09604,1326.87
2020.02.07 12:45:00,1.09603,1.09649,1.09588,1.09649,1795.75
2020.02.07 13:00:00,1.09645,1.097,1.09636,1.09694,1882.3
2020.02.07 13:15:00,1.09694,1.09711,1.09643,1.09662,1842.45
2020.02.07 13:30:00,1.09662,1.09698,1.09552,1.0961,5270.69
2020.02.07 13:45:00,1.09612,1.09649,1.09577,1.09584,2912.53
2020.02.07 14:00:00,1.09584,1.09586,1.0949,1.09534,2565.26
2020.02.07 14:15:00,1.09533,1.09591,1.09518,1.09564,3228.6
2020.02.07 14:30:00,1.09563,1.09697,1.09563,1.09691,5573.06
2020.02.07 14:45:00,1.09691,1.09735,1.09673,1.09715,3268.19
2020.02.07 15:00:00,1.09714,1.09752,1.09684,1.09686,3598.94
2020.02.07 15:15:00,1.09686,1.09719,1.09573,1.09603,2337.18
2020.02.07 15:30:00,1.09604,1.09766,1.09588,1.09739,3467.96
2020.02.07 15:45:00,1.09737,1.09758,1.09604,1.09635,3338.57
2020.02.07 16:00:00,1.09632,1.09655,1.09565,1.09566,2222.8
2020.02.07 16:15:00,1.09566,1.09573,1.09478,1.09479,2217.17
2020.02.07 16:30:00,1.09478,1.09532,1.09464,1.09519,1323.91
2020.02.07 16:45:00,1.0952,1.0954,1.09488,1.09496,1041.46
2020.02.07 17:00:00,1.09497,1.095,1.09461,1.09465,946.8
2020.02.07 17:15:00,1.09465,1.09489,1.09463,1.09473,872.78
2020.02.07 17:30:00,1.09472,1.09487,1.09458,1.09463,713.82
2020.02.07 17:45:00,1.09463,1.09464,1.09422,1.09428,948.87
2020.02.07 18:00:00,1.09428,1.09473,1.09426,1.09452,784.99
2020.02.07 18:15:00,1.0945,1.09469,1.09439,1.09469,505.74
2020.02.07 18:30:00,1.09469,1.09495,1.09445,1.09454,1208.42
2020.02.07 18:45:00,1.09455,1.09464,1.09427,1.09439,669.5
