Time (UTC),Open,High,Low,Close,Volume 
2016.09.30 02:45:00,1.12175,1.12178,1.12153,1.12158,10232.11
2016.09.30 03:00:00,1.12158,1.12189,1.12123,1.12172,13224.29
2016.09.30 03:15:00,1.12172,1.12178,1.12124,1.12128,10817.94
2016.09.30 03:30:00,1.12128,1.12165,1.12107,1.12158,8715.86
2016.09.30 03:45:00,1.12158,1.1217,1.12134,1.1217,10183.89
2016.09.30 04:00:00,1.1217,1.1218,1.12147,1.12166,9794.34
2016.09.30 04:15:00,1.12166,1.12182,1.12144,1.12182,7590.39
2016.09.30 04:30:00,1.12182,1.12209,1.12166,1.12207,10829.84
2016.09.30 04:45:00,1.12207,1.12209,1.12176,1.1219,15895.59
2016.09.30 05:00:00,1.1219,1.12203,1.12172,1.12172,11911.07
2016.09.30 05:15:00,1.12172,1.12194,1.12171,1.12187,15970.41
2016.09.30 05:30:00,1.12187,1.12197,1.1217,1.12186,5455.54
2016.09.30 05:45:00,1.12186,1.12187,1.12155,1.12173,9587.46
2016.09.30 06:00:00,1.12175,1.1221,1.12153,1.12194,15501.44
2016.09.30 06:15:00,1.12194,1.12271,1.12194,1.12234,27205.47
2016.09.30 06:30:00,1.12236,1.12249,1.12085,1.12129,28025.93
2016.09.30 06:45:00,1.12131,1.12144,1.12042,1.12107,16258
2016.09.30 07:00:00,1.12107,1.12134,1.11912,1.11914,23519.32
2016.09.30 07:15:00,1.11914,1.11955,1.11679,1.1177,25528.64
2016.09.30 07:30:00,1.1177,1.1186,1.11708,1.1182,25354.37
2016.09.30 07:45:00,1.1182,1.11877,1.1181,1.11857,17825.46
2016.09.30 08:00:00,1.11857,1.11897,1.11811,1.1182,20142.41
2016.09.30 08:15:00,1.1182,1.11909,1.11801,1.11874,15864.8
2016.09.30 08:30:00,1.11874,1.11889,1.11824,1.1187,20987.29
2016.09.30 08:45:00,1.1187,1.11878,1.11801,1.11832,21817.59
2016.09.30 09:00:00,1.11835,1.11853,1.11753,1.11794,20446.43
2016.09.30 09:15:00,1.11794,1.11847,1.11787,1.11811,19384.97
2016.09.30 09:30:00,1.11811,1.11843,1.11776,1.11831,19910.27
2016.09.30 09:45:00,1.11831,1.11853,1.11753,1.11771,20479.84
2016.09.30 10:00:00,1.11771,1.11812,1.11726,1.1178,18950.41
2016.09.30 10:15:00,1.1178,1.11792,1.11761,1.1179,20732.72
2016.09.30 10:30:00,1.1179,1.11793,1.1174,1.11752,13472.89
2016.09.30 10:45:00,1.11752,1.11759,1.11636,1.11652,20038.01
2016.09.30 11:00:00,1.11652,1.11699,1.11631,1.11679,19052.81
2016.09.30 11:15:00,1.11679,1.11748,1.11674,1.11729,19767.37
2016.09.30 11:30:00,1.11729,1.11744,1.11668,1.11733,18799.76
2016.09.30 11:45:00,1.11732,1.11757,1.11601,1.11605,21419.28
2016.09.30 12:00:00,1.11605,1.11617,1.11533,1.11602,22835.02
2016.09.30 12:15:00,1.11602,1.11631,1.11578,1.11584,23279.87
2016.09.30 12:30:00,1.11584,1.11712,1.11575,1.1168,23591.24
2016.09.30 12:45:00,1.1168,1.11762,1.11649,1.11762,23755.72
2016.09.30 13:00:00,1.11762,1.11908,1.11696,1.11892,19134.04
2016.09.30 13:15:00,1.11892,1.12179,1.11892,1.12146,29089.82
2016.09.30 13:30:00,1.12145,1.12177,1.12102,1.12154,20570.71
2016.09.30 13:45:00,1.12156,1.12212,1.12083,1.12087,20937.51
2016.09.30 14:00:00,1.12088,1.12108,1.1203,1.12054,25615.58
2016.09.30 14:15:00,1.12054,1.12165,1.12045,1.12165,22301.03
2016.09.30 14:30:00,1.12167,1.12217,1.12131,1.12155,24762.56
2016.09.30 14:45:00,1.12155,1.12401,1.12155,1.12396,27435.61
2016.09.30 15:00:00,1.12396,1.12465,1.12277,1.12415,33366.22
2016.09.30 15:15:00,1.12415,1.12507,1.12344,1.12401,25284.12
2016.09.30 15:30:00,1.12401,1.12404,1.12336,1.12363,19130.81
2016.09.30 15:45:00,1.12363,1.12444,1.12352,1.12378,15340.26
2016.09.30 16:00:00,1.12377,1.12392,1.12315,1.12327,12782.42
2016.09.30 16:15:00,1.12327,1.12446,1.12318,1.12401,16701.16
2016.09.30 16:30:00,1.12401,1.12419,1.12284,1.12294,15504.16
2016.09.30 16:45:00,1.12294,1.12295,1.12212,1.12273,18596.33
2016.09.30 17:00:00,1.12274,1.12325,1.12273,1.12318,12959.39
2016.09.30 17:15:00,1.12318,1.12323,1.1227,1.12272,12373.66
2016.09.30 17:30:00,1.12272,1.12313,1.12253,1.12313,9152.04
2016.09.30 17:45:00,1.12313,1.12371,1.12298,1.12317,14554.4
2016.09.30 18:00:00,1.12317,1.1233,1.12289,1.12306,10798.92
2016.09.30 18:15:00,1.12306,1.12335,1.123,1.12303,9323.57
2016.09.30 18:30:00,1.12303,1.12338,1.12296,1.12335,10384.31
2016.09.30 18:45:00,1.12335,1.12397,1.123,1.12385,16297.92
2016.09.30 19:00:00,1.12387,1.12422,1.12372,1.12383,9999.04
2016.09.30 19:15:00,1.12383,1.12402,1.12351,1.12365,9749.08
2016.09.30 19:30:00,1.12366,1.12382,1.1235,1.12354,8908.56
2016.09.30 19:45:00,1.12352,1.12359,1.12328,1.1233,14583
2016.09.30 20:00:00,1.12331,1.12385,1.1233,1.12372,7079.74
2016.09.30 20:15:00,1.12372,1.12444,1.12369,1.12419,7282.45
2016.09.30 20:30:00,1.12419,1.12433,1.12391,1.12392,7305.17
2016.09.30 20:45:00,1.12392,1.12442,1.1236,1.12392,6009.45
2016.10.02 21:00:00,1.12287,1.12385,1.12272,1.12357,581.41
2016.10.02 21:15:00,1.12357,1.12391,1.123,1.12322,814.71
2016.10.02 21:30:00,1.1232,1.12373,1.1232,1.1237,1045.05
2016.10.02 21:45:00,1.12371,1.12407,1.12323,1.12407,1628.65
2016.10.02 22:00:00,1.12407,1.12442,1.12379,1.12379,5173.51
2016.10.02 22:15:00,1.12379,1.12412,1.12348,1.12378,4446.9
2016.10.02 22:30:00,1.12379,1.1238,1.12355,1.12374,4606.4
2016.10.02 22:45:00,1.12374,1.12393,1.1234,1.12356,4747.49
2016.10.02 23:00:00,1.12356,1.12372,1.12325,1.12358,5410.63
2016.10.02 23:15:00,1.12358,1.12358,1.12322,1.12339,5720.03
2016.10.02 23:30:00,1.12339,1.12361,1.12279,1.1233,4873.17
2016.10.02 23:45:00,1.1233,1.12346,1.12299,1.12328,6260.4
2016.10.03 00:00:00,1.12328,1.12331,1.12287,1.1231,8403.98
2016.10.03 00:15:00,1.12309,1.1232,1.12295,1.12298,11062.81
2016.10.03 00:30:00,1.12298,1.12314,1.1227,1.12311,8160.81
2016.10.03 00:45:00,1.12311,1.12313,1.12281,1.12307,5968.09
2016.10.03 01:00:00,1.12306,1.12312,1.12265,1.12278,19401.06
2016.10.03 01:15:00,1.12278,1.12307,1.12278,1.12306,13277.08
2016.10.03 01:30:00,1.12306,1.12321,1.12265,1.12311,11910.5
2016.10.03 01:45:00,1.12311,1.12372,1.12311,1.12371,8317.31
2016.10.03 02:00:00,1.12371,1.1241,1.1236,1.12403,13928.3
2016.10.03 02:15:00,1.12404,1.12404,1.12309,1.12355,16257.15
2016.10.03 02:30:00,1.12354,1.12361,1.123,1.12336,8181.68
2016.10.03 02:45:00,1.12336,1.12338,1.12297,1.12317,13786.97
2016.10.03 03:00:00,1.12317,1.12356,1.1231,1.12334,10278.67
2016.10.03 03:15:00,1.12334,1.12343,1.12316,1.12334,7341.83
2016.10.03 03:30:00,1.12334,1.12349,1.12328,1.1233,8696.35
2016.10.03 03:45:00,1.1233,1.1235,1.12324,1.1234,6411.19
2016.10.03 04:00:00,1.1234,1.12345,1.12318,1.1234,10546.32
2016.10.03 04:15:00,1.1234,1.12344,1.12319,1.12335,7723.5
2016.10.03 04:30:00,1.12334,1.12336,1.12319,1.1233,7541.1
2016.10.03 04:45:00,1.12331,1.1235,1.12324,1.1234,7358.81
2016.10.03 05:00:00,1.1234,1.1236,1.12329,1.1233,8386.46
2016.10.03 05:15:00,1.1233,1.12358,1.12328,1.12329,7094.29
2016.10.03 05:30:00,1.12329,1.12336,1.12288,1.12288,5023.31
2016.10.03 05:45:00,1.12288,1.123,1.12283,1.12284,4994.53
2016.10.03 06:00:00,1.12284,1.12322,1.12274,1.1231,8503.25
2016.10.03 06:15:00,1.1231,1.12364,1.12288,1.12345,10953.14
2016.10.03 06:30:00,1.12344,1.12368,1.1228,1.123,11948.78
2016.10.03 06:45:00,1.12301,1.12332,1.12275,1.12291,11438.99
2016.10.03 07:00:00,1.12291,1.12298,1.12209,1.12253,17912.26
2016.10.03 07:15:00,1.12253,1.12288,1.12218,1.12271,13848.93
2016.10.03 07:30:00,1.12271,1.12402,1.12269,1.12379,18992.12
2016.10.03 07:45:00,1.12379,1.12404,1.12286,1.12296,15239.1
2016.10.03 08:00:00,1.12296,1.12386,1.12296,1.12375,10486.42
2016.10.03 08:15:00,1.12375,1.12406,1.12363,1.12376,12899.41
2016.10.03 08:30:00,1.12379,1.12384,1.12314,1.1232,15671.93
2016.10.03 08:45:00,1.1232,1.12371,1.1232,1.12335,13731.54
2016.10.03 09:00:00,1.12335,1.12339,1.12264,1.12275,10379.7
2016.10.03 09:15:00,1.12275,1.12313,1.12266,1.12299,11918.48
2016.10.03 09:30:00,1.12299,1.12369,1.12293,1.12353,12648.78
2016.10.03 09:45:00,1.12353,1.12373,1.12337,1.12363,12350.87
2016.10.03 10:00:00,1.12363,1.12369,1.12332,1.12356,13167.52
2016.10.03 10:15:00,1.12356,1.12391,1.12342,1.12369,13236.64
2016.10.03 10:30:00,1.12369,1.12401,1.12363,1.12386,11507.15
2016.10.03 10:45:00,1.12386,1.12416,1.12361,1.12396,12206.05
2016.10.03 11:00:00,1.12396,1.12399,1.12327,1.12348,12281.02
2016.10.03 11:15:00,1.12348,1.12378,1.12338,1.12354,11425.8
2016.10.03 11:30:00,1.12354,1.12362,1.12324,1.12324,12437.81
2016.10.03 11:45:00,1.12324,1.12361,1.12311,1.12356,10308.12
2016.10.03 12:00:00,1.12356,1.12367,1.12299,1.12356,12134.79
2016.10.03 12:15:00,1.12356,1.12366,1.12329,1.1234,16534.13
2016.10.03 12:30:00,1.1234,1.12374,1.12326,1.12371,14952.53
2016.10.03 12:45:00,1.12371,1.12394,1.12312,1.12326,17061.54
2016.10.03 13:00:00,1.12326,1.12346,1.12229,1.12251,18232.13
2016.10.03 13:15:00,1.12251,1.12285,1.1224,1.12266,12022.83
2016.10.03 13:30:00,1.12266,1.12267,1.12229,1.12258,19650.2
2016.10.03 13:45:00,1.12258,1.12265,1.12209,1.12228,15754.98
2016.10.03 14:00:00,1.12228,1.1224,1.12105,1.12109,20786.96
2016.10.03 14:15:00,1.1211,1.12123,1.12052,1.1211,20794.74
2016.10.03 14:30:00,1.1211,1.12162,1.12098,1.12161,16718.96
2016.10.03 14:45:00,1.1216,1.1221,1.12119,1.12168,15755.31
2016.10.03 15:00:00,1.12168,1.12207,1.1213,1.12143,16967.84
2016.10.03 15:15:00,1.12143,1.12155,1.12111,1.12131,12914.54
2016.10.03 15:30:00,1.12131,1.12164,1.12114,1.12126,10893.18
2016.10.03 15:45:00,1.12126,1.12149,1.12087,1.12107,12907.2
2016.10.03 16:00:00,1.12107,1.12121,1.12082,1.12104,11320.95
2016.10.03 16:15:00,1.12104,1.12154,1.121,1.12153,9777.66
2016.10.03 16:30:00,1.12153,1.12154,1.12111,1.12129,10529.61
2016.10.03 16:45:00,1.12129,1.12187,1.12106,1.12176,12081.21
2016.10.03 17:00:00,1.12176,1.12189,1.12145,1.12187,10972.48
2016.10.03 17:15:00,1.12187,1.12199,1.12169,1.12175,10182.59
2016.10.03 17:30:00,1.12175,1.12178,1.12157,1.12162,8133.58
2016.10.03 17:45:00,1.12162,1.12193,1.12161,1.12193,7976.77
2016.10.03 18:00:00,1.12193,1.12195,1.12166,1.12167,9761.1
2016.10.03 18:15:00,1.12167,1.12187,1.12156,1.12172,9296.42
2016.10.03 18:30:00,1.12173,1.12184,1.12145,1.12183,10675.32
2016.10.03 18:45:00,1.12183,1.12184,1.12151,1.12156,8578.26
2016.10.03 19:00:00,1.12156,1.12174,1.12154,1.12163,6321.87
2016.10.03 19:15:00,1.12163,1.12165,1.12145,1.12148,5685.9
2016.10.03 19:30:00,1.12147,1.12183,1.12137,1.12171,5915.76
2016.10.03 19:45:00,1.12171,1.12178,1.12122,1.12128,6525.83
2016.10.03 20:00:00,1.12127,1.12148,1.1212,1.12131,6241.8
2016.10.03 20:15:00,1.12131,1.12149,1.12125,1.1213,5436.25
2016.10.03 20:30:00,1.1213,1.12132,1.12111,1.12113,2789.82
2016.10.03 20:45:00,1.12113,1.12113,1.12096,1.12104,3569.57
2016.10.03 21:00:00,1.12104,1.12121,1.12096,1.12107,372.08
2016.10.03 21:15:00,1.12107,1.12139,1.12105,1.12121,914.94
2016.10.03 21:30:00,1.12121,1.12121,1.12073,1.12097,1574.62
2016.10.03 21:45:00,1.12097,1.12128,1.12088,1.12108,1257.72
2016.10.03 22:00:00,1.12108,1.12119,1.12092,1.12114,5060.56
2016.10.03 22:15:00,1.12112,1.12121,1.1211,1.12115,3023.45
2016.10.03 22:30:00,1.12115,1.1213,1.12105,1.12117,4572.17
2016.10.03 22:45:00,1.12117,1.12144,1.12106,1.12136,6698.34
2016.10.03 23:00:00,1.12135,1.12162,1.12126,1.12151,5885.54
2016.10.03 23:15:00,1.12151,1.12151,1.12093,1.12126,9467.13
2016.10.03 23:30:00,1.12126,1.12149,1.12121,1.12126,4187.13
2016.10.03 23:45:00,1.12126,1.12138,1.12088,1.12091,6572.9
2016.10.04 00:00:00,1.12093,1.12114,1.12059,1.12073,7457.75
2016.10.04 00:15:00,1.12073,1.12091,1.1205,1.12066,7767.35
2016.10.04 00:30:00,1.12066,1.12079,1.12062,1.12077,7471.58
2016.10.04 00:45:00,1.12078,1.12082,1.1205,1.1206,8320.98
2016.10.04 01:00:00,1.1206,1.12102,1.1206,1.12094,11453.48
2016.10.04 01:15:00,1.12094,1.12098,1.12066,1.12069,9404.77
2016.10.04 01:30:00,1.12069,1.12087,1.12031,1.12045,9917.11
2016.10.04 01:45:00,1.12045,1.12057,1.12023,1.1203,7394.31
2016.10.04 02:00:00,1.12031,1.12036,1.11976,1.11987,11853.07
2016.10.04 02:15:00,1.11987,1.12014,1.11979,1.11981,9440.87
2016.10.04 02:30:00,1.11981,1.1201,1.1198,1.11988,10664.89
2016.10.04 02:45:00,1.11988,1.11999,1.11982,1.11997,8581.87
2016.10.04 03:00:00,1.11997,1.12008,1.1199,1.12004,7301.94
2016.10.04 03:15:00,1.12004,1.12014,1.11981,1.12008,7219.83
2016.10.04 03:30:00,1.12008,1.12016,1.11981,1.11992,8483.22
2016.10.04 03:45:00,1.11992,1.12016,1.1198,1.11991,9246.4
2016.10.04 04:00:00,1.11991,1.11993,1.11965,1.11978,6967.07
2016.10.04 04:15:00,1.11978,1.12023,1.11975,1.12022,9163.1
2016.10.04 04:30:00,1.12022,1.12022,1.11967,1.11971,10098.65
2016.10.04 04:45:00,1.11971,1.1198,1.1196,1.11978,9533.73
2016.10.04 05:00:00,1.11977,1.11992,1.11966,1.1199,10961.6
2016.10.04 05:15:00,1.1199,1.11991,1.1197,1.11977,9093.82
2016.10.04 05:30:00,1.11977,1.11989,1.11907,1.11922,8094.29
2016.10.04 05:45:00,1.11922,1.11945,1.1189,1.11906,9760.36
2016.10.04 06:00:00,1.11906,1.11917,1.1185,1.1187,14309.2
2016.10.04 06:15:00,1.1187,1.1188,1.11848,1.11858,11735.66
2016.10.04 06:30:00,1.11859,1.11881,1.11792,1.11796,11816.56
2016.10.04 06:45:00,1.11795,1.11821,1.11725,1.11734,17446.51
2016.10.04 07:00:00,1.11735,1.11755,1.11668,1.11715,19772.84
2016.10.04 07:15:00,1.11715,1.11731,1.11652,1.11676,17118.52
2016.10.04 07:30:00,1.11676,1.11732,1.11656,1.11716,18392.71
2016.10.04 07:45:00,1.11716,1.11776,1.11713,1.11734,13494.94
2016.10.04 08:00:00,1.11734,1.11757,1.11729,1.11741,17252.93
2016.10.04 08:15:00,1.1174,1.1181,1.1174,1.11787,15349.92
2016.10.04 08:30:00,1.11789,1.11791,1.11744,1.11744,21996.08
2016.10.04 08:45:00,1.11744,1.11751,1.11702,1.11718,19155.81
2016.10.04 09:00:00,1.11717,1.11731,1.11661,1.11693,27256.05
2016.10.04 09:15:00,1.11693,1.11708,1.11669,1.11688,19466.08
2016.10.04 09:30:00,1.11688,1.1169,1.11512,1.11512,18775.39
2016.10.04 09:45:00,1.11512,1.11592,1.11504,1.11575,15873.21
2016.10.04 10:00:00,1.11575,1.11595,1.11559,1.11586,9631.3
2016.10.04 10:15:00,1.11589,1.11636,1.11557,1.11619,12424.14
2016.10.04 10:30:00,1.11619,1.11693,1.11611,1.11691,13229.18
2016.10.04 10:45:00,1.11691,1.11744,1.11672,1.11736,16593.52
2016.10.04 11:00:00,1.11735,1.11742,1.1168,1.11694,13260.95
2016.10.04 11:15:00,1.11694,1.11705,1.11653,1.11683,14639.12
2016.10.04 11:30:00,1.11683,1.11697,1.11646,1.11674,11413.08
2016.10.04 11:45:00,1.11674,1.1171,1.11627,1.11632,13262.74
2016.10.04 12:00:00,1.11631,1.11643,1.11599,1.11606,18238.96
2016.10.04 12:15:00,1.11607,1.11623,1.11548,1.11566,18767.43
2016.10.04 12:30:00,1.11566,1.11708,1.11548,1.11699,21799.57
2016.10.04 12:45:00,1.11699,1.11751,1.11646,1.11654,17439.88
2016.10.04 13:00:00,1.11654,1.11693,1.11635,1.11639,19231.56
2016.10.04 13:15:00,1.11639,1.1165,1.11586,1.11609,19667.81
2016.10.04 13:30:00,1.11609,1.11697,1.11607,1.11659,21046.67
2016.10.04 13:45:00,1.11659,1.117,1.11569,1.1157,17597.31
2016.10.04 14:00:00,1.11571,1.11605,1.11509,1.11539,20377.88
2016.10.04 14:15:00,1.11539,1.11539,1.11379,1.11456,25354.82
2016.10.04 14:30:00,1.11456,1.11491,1.1143,1.11481,26507.93
2016.10.04 14:45:00,1.11482,1.11587,1.11443,1.11582,19981.73
2016.10.04 15:00:00,1.11582,1.11653,1.11545,1.11582,22813.07
2016.10.04 15:15:00,1.11581,1.116,1.11529,1.11532,21440.8
2016.10.04 15:30:00,1.11532,1.1215,1.11531,1.11924,23949.89
2016.10.04 15:45:00,1.11924,1.12391,1.11908,1.12116,31570.98
2016.10.04 16:00:00,1.12117,1.12152,1.11769,1.11846,22431.21
2016.10.04 16:15:00,1.11846,1.12023,1.11796,1.11971,15299.69
2016.10.04 16:30:00,1.11971,1.12009,1.11908,1.11936,17924.57
2016.10.04 16:45:00,1.11936,1.11954,1.11861,1.11936,13906.44
2016.10.04 17:00:00,1.11935,1.12086,1.11886,1.12073,15943.4
2016.10.04 17:15:00,1.12073,1.12112,1.11987,1.12001,18545.8
2016.10.04 17:30:00,1.12001,1.12073,1.11988,1.1204,13637.04
2016.10.04 17:45:00,1.12039,1.12092,1.12003,1.12018,14696.81
2016.10.04 18:00:00,1.12018,1.12018,1.1199,1.1199,11532.91
2016.10.04 18:15:00,1.1199,1.12026,1.1195,1.11985,11785.31
2016.10.04 18:30:00,1.11985,1.12031,1.11976,1.12004,13093.01
2016.10.04 18:45:00,1.12004,1.12024,1.11959,1.11959,11430.79
2016.10.04 19:00:00,1.11959,1.11994,1.11959,1.11987,12863.21
2016.10.04 19:15:00,1.11987,1.12057,1.11987,1.12047,11120.94
2016.10.04 19:30:00,1.12047,1.12081,1.12023,1.12042,11246.58
2016.10.04 19:45:00,1.12042,1.12059,1.12019,1.12039,12275.44
2016.10.04 20:00:00,1.12039,1.1208,1.12037,1.12054,7930.09
2016.10.04 20:15:00,1.12054,1.12063,1.12031,1.12034,3699.75
2016.10.04 20:30:00,1.12034,1.12078,1.12022,1.12025,5216.18
2016.10.04 20:45:00,1.12025,1.12083,1.12021,1.12027,5526.42
2016.10.04 21:00:00,1.12022,1.12046,1.12022,1.12045,522.54
2016.10.04 21:15:00,1.12045,1.12074,1.12043,1.12062,1282.77
2016.10.04 21:30:00,1.12062,1.12064,1.12045,1.12055,1642.92
2016.10.04 21:45:00,1.12055,1.12056,1.12036,1.12037,1491.75
2016.10.04 22:00:00,1.12039,1.12062,1.12007,1.12033,2955.65
2016.10.04 22:15:00,1.12033,1.12043,1.12004,1.1204,1578.49
2016.10.04 22:30:00,1.1204,1.12064,1.12033,1.1206,2688.9
2016.10.04 22:45:00,1.1206,1.12062,1.12048,1.12052,3539.61
2016.10.04 23:00:00,1.12052,1.12066,1.12034,1.12064,3723.38
2016.10.04 23:15:00,1.12064,1.12075,1.12046,1.12062,5230.35
2016.10.04 23:30:00,1.12062,1.12076,1.12061,1.12068,4871.45
2016.10.04 23:45:00,1.12068,1.12119,1.12068,1.12091,5778.77
2016.10.05 00:00:00,1.12091,1.12097,1.12062,1.12092,6743.85
2016.10.05 00:15:00,1.12091,1.12134,1.1207,1.12098,10100.26
2016.10.05 00:30:00,1.12098,1.12138,1.12093,1.12132,7053.9
2016.10.05 00:45:00,1.12132,1.12142,1.12102,1.12103,7167.12
2016.10.05 01:00:00,1.12103,1.12111,1.12085,1.1209,8914.2
2016.10.05 01:15:00,1.1209,1.12115,1.12085,1.12098,8022.38
2016.10.05 01:30:00,1.12098,1.12142,1.12095,1.12142,11389.02
2016.10.05 01:45:00,1.12142,1.12242,1.12136,1.12221,11246.92
2016.10.05 02:00:00,1.1222,1.12276,1.12213,1.12252,15247.57
2016.10.05 02:15:00,1.12252,1.12285,1.1222,1.12221,10415.81
2016.10.05 02:30:00,1.12222,1.12254,1.12212,1.1222,10525
2016.10.05 02:45:00,1.1222,1.1225,1.12199,1.122,12891.65
2016.10.05 03:00:00,1.122,1.12202,1.12174,1.12188,9609.96
2016.10.05 03:15:00,1.12188,1.12194,1.12157,1.12162,11276.17
2016.10.05 03:30:00,1.12162,1.12216,1.12154,1.12211,10925.19
2016.10.05 03:45:00,1.12211,1.12217,1.12193,1.12216,8843.57
2016.10.05 04:00:00,1.12217,1.12235,1.12215,1.1223,12413.6
2016.10.05 04:15:00,1.12229,1.12236,1.12218,1.12235,6711.22
2016.10.05 04:30:00,1.12235,1.12252,1.12188,1.12188,6599.29
2016.10.05 04:45:00,1.12188,1.12194,1.1216,1.12175,9971.26
2016.10.05 05:00:00,1.12175,1.1218,1.12156,1.12175,9485.6
2016.10.05 05:15:00,1.12175,1.12182,1.12154,1.12164,6547.42
2016.10.05 05:30:00,1.12163,1.12163,1.12138,1.12145,5547.39
2016.10.05 05:45:00,1.12145,1.12154,1.12103,1.12138,8721.83
2016.10.05 06:00:00,1.12138,1.12176,1.12096,1.1217,15557.06
2016.10.05 06:15:00,1.1217,1.12229,1.1217,1.12222,14593.63
2016.10.05 06:30:00,1.12222,1.12262,1.12114,1.12135,16355.48
2016.10.05 06:45:00,1.12135,1.12194,1.12113,1.12167,17082.8
2016.10.05 07:00:00,1.12167,1.12282,1.12152,1.12212,22394.91
2016.10.05 07:15:00,1.12212,1.12226,1.12151,1.12185,18994.76
2016.10.05 07:30:00,1.12186,1.12224,1.12122,1.1214,15272.81
2016.10.05 07:45:00,1.1214,1.122,1.12115,1.12193,16668.43
2016.10.05 08:00:00,1.12193,1.12223,1.12172,1.12214,13234.83
2016.10.05 08:15:00,1.12214,1.12232,1.12189,1.12208,18011.8
2016.10.05 08:30:00,1.12208,1.12254,1.12188,1.12239,16805.26
2016.10.05 08:45:00,1.12239,1.12285,1.12194,1.12284,14404.37
2016.10.05 09:00:00,1.12284,1.12292,1.12202,1.12213,19911.39
2016.10.05 09:15:00,1.12213,1.12288,1.12184,1.12277,17268.69
2016.10.05 09:30:00,1.12277,1.12333,1.1218,1.12203,19641.63
2016.10.05 09:45:00,1.12205,1.1228,1.12187,1.1221,14649.71
2016.10.05 10:00:00,1.12209,1.12216,1.12153,1.12153,15619.69
2016.10.05 10:15:00,1.12153,1.12217,1.12153,1.12217,12121.69
2016.10.05 10:30:00,1.12217,1.12246,1.12208,1.12227,11551.26
2016.10.05 10:45:00,1.12227,1.12229,1.12193,1.12229,12191.47
2016.10.05 11:00:00,1.1223,1.12269,1.12221,1.12261,15858.92
2016.10.05 11:15:00,1.12261,1.12263,1.12212,1.12249,15283.15
2016.10.05 11:30:00,1.12248,1.12262,1.12197,1.12198,16376.45
2016.10.05 11:45:00,1.12197,1.12212,1.12127,1.12162,19188.79
2016.10.05 12:00:00,1.12162,1.12163,1.12086,1.12116,15454.21
2016.10.05 12:15:00,1.12112,1.12192,1.12072,1.12089,17616.15
2016.10.05 12:30:00,1.12092,1.12129,1.1203,1.12077,18190.83
2016.10.05 12:45:00,1.12079,1.12112,1.12061,1.12097,19386.56
2016.10.05 13:00:00,1.12097,1.12124,1.12068,1.12111,18962.45
2016.10.05 13:15:00,1.12111,1.12157,1.12097,1.12104,19903.01
2016.10.05 13:30:00,1.12104,1.12115,1.12057,1.12105,14155.33
2016.10.05 13:45:00,1.12106,1.12185,1.12086,1.12171,15344.02
2016.10.05 14:00:00,1.12169,1.12169,1.11898,1.11928,27641.39
2016.10.05 14:15:00,1.11928,1.11992,1.11897,1.1198,22076.92
2016.10.05 14:30:00,1.1198,1.12,1.11939,1.11957,20804.22
2016.10.05 14:45:00,1.11958,1.12004,1.1194,1.12004,20311.17
2016.10.05 15:00:00,1.12004,1.1209,1.11976,1.12064,22991.86
2016.10.05 15:15:00,1.12064,1.12115,1.12055,1.12078,17859.95
2016.10.05 15:30:00,1.12078,1.12097,1.11987,1.11992,15851.12
2016.10.05 15:45:00,1.11992,1.11993,1.11936,1.1195,16001.56
2016.10.05 16:00:00,1.1195,1.12019,1.11945,1.12009,14171.15
2016.10.05 16:15:00,1.12009,1.12048,1.12,1.12042,8626.84
2016.10.05 16:30:00,1.12043,1.12055,1.12015,1.12054,9454.75
2016.10.05 16:45:00,1.12054,1.12079,1.12038,1.12058,9558.34
2016.10.05 17:00:00,1.12058,1.12086,1.12037,1.12043,8990.1
2016.10.05 17:15:00,1.12043,1.12086,1.1202,1.12086,7980.68
2016.10.05 17:30:00,1.12086,1.12203,1.1208,1.12189,11427.01
2016.10.05 17:45:00,1.12189,1.12199,1.12157,1.12158,9879.5
2016.10.05 18:00:00,1.12158,1.12159,1.12125,1.12141,9864.5
2016.10.05 18:15:00,1.12141,1.1217,1.12141,1.12147,10626.02
2016.10.05 18:30:00,1.12147,1.1215,1.12123,1.12129,8772.82
2016.10.05 18:45:00,1.12129,1.12147,1.12105,1.12118,12859.15
2016.10.05 19:00:00,1.12118,1.12162,1.12113,1.12139,10957.21
2016.10.05 19:15:00,1.1214,1.12148,1.12087,1.12087,8543.51
2016.10.05 19:30:00,1.12087,1.12094,1.12064,1.12076,9180.36
2016.10.05 19:45:00,1.12076,1.12079,1.12046,1.1205,11151.96
2016.10.05 20:00:00,1.12052,1.12079,1.12045,1.12076,6438.08
2016.10.05 20:15:00,1.12076,1.12085,1.12068,1.1208,7067.16
2016.10.05 20:30:00,1.1208,1.12083,1.12071,1.12077,4778.89
2016.10.05 20:45:00,1.12077,1.12078,1.12042,1.12044,3341.99
2016.10.05 21:00:00,1.12044,1.12058,1.1204,1.12049,193.66
2016.10.05 21:15:00,1.12049,1.12085,1.12048,1.12066,997.21
2016.10.05 21:30:00,1.12066,1.12074,1.12064,1.12074,424.31
2016.10.05 21:45:00,1.12074,1.12084,1.12045,1.12064,1527.59
2016.10.05 22:00:00,1.12064,1.12071,1.12042,1.12043,6518.77
2016.10.05 22:15:00,1.12043,1.12084,1.12042,1.12062,4971.1
2016.10.05 22:30:00,1.12062,1.12091,1.12057,1.12068,2241.18
