datetime ,Open,High,Low,Close,Volume 
2017.07.13 07:15:00,1.14517,1.14517,1.14359,1.14373,3302.42
2017.07.13 07:30:00,1.14375,1.144,1.14285,1.14337,3037.35
2017.07.13 07:45:00,1.14336,1.14342,1.14132,1.14217,3940.98
2017.07.13 08:00:00,1.14217,1.14233,1.14073,1.14117,4185.67
2017.07.13 08:15:00,1.14116,1.14152,1.14052,1.141,3566.02
2017.07.13 08:30:00,1.14099,1.14158,1.1402,1.14032,3340.94
2017.07.13 08:45:00,1.14031,1.14085,1.13959,1.14037,3297.26
2017.07.13 09:00:00,1.14038,1.14078,1.13952,1.13992,3503.11
2017.07.13 09:15:00,1.13992,1.14078,1.13992,1.1406,3331.1
2017.07.13 09:30:00,1.1406,1.14084,1.14019,1.1408,2796
2017.07.13 09:45:00,1.14081,1.14082,1.13859,1.13962,4820.92
2017.07.13 10:00:00,1.13963,1.14056,1.13962,1.14027,3443.31
2017.07.13 10:15:00,1.14028,1.1404,1.13985,1.13985,2703.67
2017.07.13 10:30:00,1.13985,1.13999,1.13884,1.13912,3402.18
2017.07.13 10:45:00,1.1391,1.13912,1.13761,1.13882,4256.19
2017.07.13 11:00:00,1.13884,1.13956,1.13708,1.13927,5234.54
2017.07.13 11:15:00,1.13923,1.14019,1.13853,1.13948,5307.44
2017.07.13 11:30:00,1.13948,1.14131,1.13942,1.1405,4403.86
2017.07.13 11:45:00,1.14051,1.14113,1.14025,1.1411,3200.03
2017.07.13 12:00:00,1.14107,1.14189,1.141,1.14173,3646.8
2017.07.13 12:15:00,1.14173,1.14191,1.14089,1.14154,4038.23
2017.07.13 12:30:00,1.14156,1.14194,1.14025,1.14166,4753.82
2017.07.13 12:45:00,1.14167,1.14187,1.14142,1.14163,3564.1
2017.07.13 13:00:00,1.14162,1.1418,1.14124,1.1414,2955.76
2017.07.13 13:15:00,1.14139,1.14175,1.14094,1.14116,2577.49
2017.07.13 13:30:00,1.14128,1.14142,1.14047,1.14112,3672.08
2017.07.13 13:45:00,1.14112,1.14155,1.13986,1.13989,3567.4
2017.07.13 14:00:00,1.13991,1.14031,1.13955,1.14001,3960.91
2017.07.13 14:15:00,1.14,1.14031,1.13909,1.14006,4394.93
2017.07.13 14:30:00,1.14006,1.14083,1.13995,1.14082,3747.37
2017.07.13 14:45:00,1.14083,1.14151,1.14008,1.14039,4323.73
2017.07.13 15:00:00,1.1404,1.1408,1.13983,1.13985,3974.11
2017.07.13 15:15:00,1.13985,1.14014,1.13868,1.13895,4398.36
2017.07.13 15:30:00,1.13895,1.13923,1.13874,1.13901,2976.81
2017.07.13 15:45:00,1.13899,1.13901,1.1384,1.1384,2749.59
2017.07.13 16:00:00,1.13842,1.13884,1.13835,1.13853,2422.82
2017.07.13 16:15:00,1.13853,1.13867,1.13829,1.13845,2919.33
2017.07.13 16:30:00,1.13845,1.13861,1.13836,1.13859,1691.6
2017.07.13 16:45:00,1.1386,1.1392,1.13858,1.13908,2683.89
2017.07.13 17:00:00,1.13908,1.13975,1.13894,1.13944,2831.68
2017.07.13 17:15:00,1.13944,1.13959,1.13926,1.13951,2766.73
2017.07.13 17:30:00,1.1395,1.13996,1.13944,1.13983,2411.29
2017.07.13 17:45:00,1.13983,1.13994,1.13948,1.13977,1883.16
2017.07.13 18:00:00,1.13976,1.14023,1.13967,1.13989,1914.47
2017.07.13 18:15:00,1.13989,1.14021,1.13988,1.14009,1985.5
2017.07.13 18:30:00,1.14008,1.14024,1.14002,1.14024,1757.73
2017.07.13 18:45:00,1.14024,1.14065,1.13997,1.14045,2445.15
2017.07.13 19:00:00,1.14043,1.14066,1.14024,1.14043,1754.91
2017.07.13 19:15:00,1.14044,1.14067,1.14031,1.14056,1494.34
2017.07.13 19:30:00,1.14057,1.14057,1.14032,1.1404,1512.85
2017.07.13 19:45:00,1.14039,1.14071,1.14034,1.14071,1548.65
2017.07.13 20:00:00,1.1407,1.1407,1.14036,1.14037,925.5
2017.07.13 20:15:00,1.14037,1.14038,1.13989,1.14005,1227.01
2017.07.13 20:30:00,1.14005,1.14006,1.13961,1.13971,988.23
2017.07.13 20:45:00,1.13969,1.14005,1.13969,1.13979,908.6
2017.07.13 21:00:00,1.13984,1.14025,1.13978,1.14008,1825.8
2017.07.13 21:15:00,1.14009,1.14015,1.13981,1.13991,711.25
2017.07.13 21:30:00,1.13992,1.13994,1.1399,1.13992,898.68
2017.07.13 21:45:00,1.13992,1.14016,1.13981,1.14004,912.89
2017.07.13 22:00:00,1.14004,1.1402,1.13997,1.14001,628.86
2017.07.13 22:15:00,1.14004,1.14005,1.13983,1.13983,902.36
2017.07.13 22:30:00,1.13983,1.14004,1.13976,1.13989,865.78
2017.07.13 22:45:00,1.13989,1.13993,1.13955,1.13959,778.37
2017.07.13 23:00:00,1.13959,1.1399,1.13959,1.13985,795.95
2017.07.13 23:15:00,1.13983,1.14015,1.13977,1.14014,766.58
2017.07.13 23:30:00,1.14013,1.14035,1.13997,1.14025,951.14
2017.07.13 23:45:00,1.14025,1.14053,1.14025,1.14047,1037.52
2017.07.14 00:00:00,1.14046,1.14046,1.13947,1.13952,1298.74
2017.07.14 00:15:00,1.13952,1.1396,1.13917,1.13957,1505.87
2017.07.14 00:30:00,1.13957,1.14001,1.13953,1.14,1434.51
2017.07.14 00:45:00,1.14001,1.1403,1.13995,1.14019,1644.85
2017.07.14 01:00:00,1.14021,1.14046,1.13972,1.14035,1974.5
2017.07.14 01:15:00,1.14035,1.14072,1.14028,1.14049,1090.62
2017.07.14 01:30:00,1.14049,1.14067,1.14032,1.1404,1126.14
2017.07.14 01:45:00,1.1404,1.14055,1.14021,1.14021,1005.77
2017.07.14 02:00:00,1.1402,1.14031,1.14004,1.14019,952.46
2017.07.14 02:15:00,1.14017,1.14076,1.14016,1.14056,1370.29
2017.07.14 02:30:00,1.14055,1.14061,1.14044,1.1406,1056.81
2017.07.14 02:45:00,1.14059,1.14086,1.14052,1.14083,1181.45
2017.07.14 03:00:00,1.14081,1.14095,1.14065,1.14065,786.83
2017.07.14 03:15:00,1.14066,1.14099,1.14065,1.14095,848.13
2017.07.14 03:30:00,1.14095,1.14098,1.14083,1.14086,859.87
2017.07.14 03:45:00,1.14086,1.14107,1.14076,1.14106,789.37
2017.07.14 04:00:00,1.14107,1.1411,1.14067,1.14074,755.12
2017.07.14 04:15:00,1.14072,1.14073,1.14045,1.14065,693.38
2017.07.14 04:30:00,1.14065,1.14071,1.14061,1.14069,398.13
2017.07.14 04:45:00,1.14069,1.14086,1.1401,1.1401,816.2
2017.07.14 05:00:00,1.14009,1.14066,1.14009,1.14056,977.85
2017.07.14 05:15:00,1.14056,1.14057,1.14042,1.14048,1045.73
2017.07.14 05:30:00,1.14047,1.14109,1.14045,1.14102,961.82
2017.07.14 05:45:00,1.14103,1.14127,1.14065,1.14099,1447.31
2017.07.14 06:00:00,1.14099,1.14111,1.14045,1.14075,2313.36
2017.07.14 06:15:00,1.14076,1.14182,1.14062,1.14155,4072.89
2017.07.14 06:30:00,1.14156,1.14173,1.1412,1.14124,2945.11
2017.07.14 06:45:00,1.14123,1.14174,1.14113,1.14159,2433.91
2017.07.14 07:00:00,1.14159,1.14241,1.14146,1.14186,3720.46
2017.07.14 07:15:00,1.14187,1.14191,1.14094,1.14142,4218.38
2017.07.14 07:30:00,1.14139,1.14191,1.14123,1.14191,2929.95
2017.07.14 07:45:00,1.1419,1.14216,1.14167,1.14169,2487.77
2017.07.14 08:00:00,1.14169,1.14205,1.14152,1.14189,2292.93
2017.07.14 08:15:00,1.1419,1.14195,1.14084,1.14106,3182.72
2017.07.14 08:30:00,1.14105,1.14143,1.14093,1.14137,2290.27
2017.07.14 08:45:00,1.14138,1.14153,1.14078,1.14081,2855.68
2017.07.14 09:00:00,1.14083,1.14152,1.14077,1.14113,2949.61
2017.07.14 09:15:00,1.1411,1.14159,1.14095,1.1415,2879
2017.07.14 09:30:00,1.1415,1.14175,1.14131,1.14161,2740.01
2017.07.14 09:45:00,1.14159,1.1418,1.1413,1.1415,2499.7
2017.07.14 10:00:00,1.1415,1.14177,1.14136,1.14154,3149.21
2017.07.14 10:15:00,1.14153,1.14183,1.14137,1.14176,2420.34
2017.07.14 10:30:00,1.14175,1.14175,1.14133,1.14141,1953.33
2017.07.14 10:45:00,1.14138,1.14143,1.14116,1.14143,1994.06
2017.07.14 11:00:00,1.14144,1.14149,1.14111,1.14134,3049.99
2017.07.14 11:15:00,1.14136,1.14168,1.14123,1.14167,2447.58
2017.07.14 11:30:00,1.14166,1.14197,1.1415,1.14153,3019.45
2017.07.14 11:45:00,1.14153,1.14176,1.14143,1.1417,2564.78
2017.07.14 12:00:00,1.14172,1.14195,1.1414,1.14143,3330.61
2017.07.14 12:15:00,1.14143,1.1419,1.14137,1.14158,3333.71
2017.07.14 12:30:00,1.14158,1.14489,1.14158,1.14486,8921.7
2017.07.14 12:45:00,1.14486,1.14686,1.14486,1.14618,6225.74
2017.07.14 13:00:00,1.14619,1.14634,1.14538,1.14566,4086.57
2017.07.14 13:15:00,1.14566,1.14619,1.14544,1.14606,3470.16
2017.07.14 13:30:00,1.14605,1.14613,1.14364,1.14464,4844.81
2017.07.14 13:45:00,1.14463,1.14593,1.14449,1.1459,3774.12
2017.07.14 14:00:00,1.14595,1.14638,1.14479,1.14546,4748.32
2017.07.14 14:15:00,1.14547,1.14606,1.14523,1.14528,4522.82
2017.07.14 14:30:00,1.14529,1.14531,1.14394,1.14406,4212.81
2017.07.14 14:45:00,1.14405,1.1449,1.14361,1.14444,5018.11
2017.07.14 15:00:00,1.14446,1.14553,1.14446,1.14502,4051.76
2017.07.14 15:15:00,1.14503,1.14588,1.14485,1.14585,3813.32
2017.07.14 15:30:00,1.14585,1.14607,1.14537,1.14566,3471.19
2017.07.14 15:45:00,1.14565,1.14577,1.14513,1.14518,3072.04
2017.07.14 16:00:00,1.14517,1.14562,1.14516,1.14548,2733.91
2017.07.14 16:15:00,1.14548,1.1457,1.14527,1.14536,2559.11
2017.07.14 16:30:00,1.14537,1.14537,1.145,1.14535,2296.31
2017.07.14 16:45:00,1.14535,1.14601,1.14524,1.14597,2522.21
2017.07.14 17:00:00,1.14594,1.14616,1.14573,1.14601,2207.72
2017.07.14 17:15:00,1.14598,1.14652,1.14591,1.14652,1938.48
2017.07.14 17:30:00,1.14652,1.14677,1.14623,1.14657,2241.7
2017.07.14 17:45:00,1.14657,1.14691,1.14647,1.14673,2050.47
2017.07.14 18:00:00,1.14673,1.14692,1.14656,1.14667,1990.87
2017.07.14 18:15:00,1.14667,1.1468,1.14635,1.14666,1610.64
2017.07.14 18:30:00,1.14665,1.1468,1.14659,1.14663,1434.31
2017.07.14 18:45:00,1.14663,1.14664,1.14627,1.1466,2388.3
2017.07.14 19:00:00,1.14659,1.14673,1.14649,1.14655,1916.67
2017.07.14 19:15:00,1.14655,1.14675,1.1465,1.1467,1524.26
2017.07.14 19:30:00,1.14669,1.14689,1.14668,1.14684,1900.25
2017.07.14 19:45:00,1.14684,1.14715,1.1465,1.1471,2730.13
2017.07.14 20:00:00,1.14707,1.14711,1.14661,1.14674,1844.56
2017.07.14 20:15:00,1.14674,1.14716,1.14674,1.14715,3099.83
2017.07.14 20:30:00,1.14715,1.14722,1.147,1.14712,2540.44
2017.07.14 20:45:00,1.14712,1.14721,1.14673,1.14697,1811.65
2017.07.16 21:00:00,1.14743,1.14743,1.14689,1.14701,326.53
2017.07.16 21:15:00,1.14715,1.14732,1.14696,1.14717,181.49
2017.07.16 21:30:00,1.14717,1.14743,1.14694,1.14735,333.98
2017.07.16 21:45:00,1.14735,1.14747,1.14684,1.14717,455.93
2017.07.16 22:00:00,1.14706,1.14748,1.14706,1.14733,2590.56
2017.07.16 22:15:00,1.14734,1.14745,1.14671,1.14681,2199.77
2017.07.16 22:30:00,1.14681,1.14706,1.14675,1.147,2055.93
2017.07.16 22:45:00,1.14699,1.14706,1.14683,1.14706,1531.29
2017.07.16 23:00:00,1.14706,1.14739,1.14703,1.14725,1538.65
2017.07.16 23:15:00,1.14725,1.14738,1.1471,1.14715,2109.75
2017.07.16 23:30:00,1.14714,1.14717,1.14702,1.14709,1510.79
2017.07.16 23:45:00,1.14708,1.14753,1.14708,1.14743,2149.83
2017.07.17 00:00:00,1.1474,1.14748,1.14693,1.14702,1571.11
2017.07.17 00:15:00,1.14701,1.14706,1.14688,1.14691,1782.09
2017.07.17 00:30:00,1.14691,1.14693,1.14667,1.14677,1215.51
2017.07.17 00:45:00,1.14677,1.14681,1.1464,1.1465,1448.05
2017.07.17 01:00:00,1.1465,1.14676,1.14644,1.14675,1410.08
2017.07.17 01:15:00,1.14676,1.14676,1.1464,1.14667,1251.43
2017.07.17 01:30:00,1.14666,1.14673,1.1465,1.1465,1724.65
2017.07.17 01:45:00,1.1465,1.1465,1.14604,1.1462,1852.58
2017.07.17 02:00:00,1.1462,1.14635,1.14606,1.14626,1345.67
2017.07.17 02:15:00,1.14627,1.14652,1.14627,1.14647,1262.49
2017.07.17 02:30:00,1.14647,1.14649,1.14581,1.14581,1046.8
2017.07.17 02:45:00,1.14579,1.14612,1.1457,1.14612,1305.23
2017.07.17 03:00:00,1.14613,1.14644,1.14612,1.14635,1313.92
2017.07.17 03:15:00,1.14636,1.14661,1.14635,1.14643,1358.12
2017.07.17 03:30:00,1.14643,1.14644,1.14598,1.14613,1157.01
2017.07.17 03:45:00,1.14612,1.1464,1.1461,1.14638,962.94
2017.07.17 04:00:00,1.14636,1.14636,1.14621,1.14626,531.94
2017.07.17 04:15:00,1.14626,1.14636,1.14586,1.14589,751.75
2017.07.17 04:30:00,1.14588,1.14626,1.14585,1.14615,765.66
2017.07.17 04:45:00,1.14614,1.14633,1.1461,1.14616,616.3
2017.07.17 05:00:00,1.14616,1.14617,1.14588,1.14589,1042.37
2017.07.17 05:15:00,1.14588,1.14601,1.14572,1.14595,1038.42
2017.07.17 05:30:00,1.14595,1.14612,1.14588,1.14609,738.59
2017.07.17 05:45:00,1.14609,1.14637,1.14603,1.14616,1324.59
2017.07.17 06:00:00,1.14614,1.14626,1.14576,1.14596,2540.68
2017.07.17 06:15:00,1.14596,1.14598,1.1447,1.14484,3394.87
2017.07.17 06:30:00,1.14483,1.14545,1.14475,1.1449,3000.52
2017.07.17 06:45:00,1.1449,1.14545,1.14478,1.14541,2713.25
2017.07.17 07:00:00,1.1454,1.1458,1.14522,1.14571,3606.28
2017.07.17 07:15:00,1.1457,1.14572,1.14421,1.14448,3623.08
2017.07.17 07:30:00,1.14446,1.14457,1.14351,1.1437,3646.55
2017.07.17 07:45:00,1.1437,1.14422,1.1437,1.1441,3018.32
2017.07.17 08:00:00,1.1441,1.14478,1.14395,1.14455,3069.24
2017.07.17 08:15:00,1.14455,1.14488,1.14417,1.14483,2427.32
2017.07.17 08:30:00,1.14483,1.14517,1.14449,1.14478,2981.78
2017.07.17 08:45:00,1.14478,1.14517,1.14478,1.14486,2221.4
2017.07.17 09:00:00,1.14485,1.14527,1.14468,1.14491,3053.38
2017.07.17 09:15:00,1.14492,1.1451,1.14454,1.14484,2398.25
2017.07.17 09:30:00,1.14483,1.14589,1.14466,1.14578,2573.05
2017.07.17 09:45:00,1.14578,1.14602,1.1457,1.14596,1935.43
2017.07.17 10:00:00,1.14594,1.14599,1.14554,1.14566,2409.3
2017.07.17 10:15:00,1.14567,1.14646,1.14554,1.14632,2396.72
2017.07.17 10:30:00,1.14632,1.14648,1.14605,1.14625,2178.97
2017.07.17 10:45:00,1.14626,1.14627,1.14571,1.14591,2993.56
2017.07.17 11:00:00,1.14592,1.14668,1.14592,1.14651,2262.06
2017.07.17 11:15:00,1.14652,1.14666,1.1464,1.14642,1776.2
2017.07.17 11:30:00,1.14642,1.147,1.14622,1.14697,2364.25
2017.07.17 11:45:00,1.14699,1.14706,1.14609,1.14639,3021.07
2017.07.17 12:00:00,1.1464,1.14665,1.14608,1.14627,2702.66
2017.07.17 12:15:00,1.14627,1.14657,1.14615,1.14635,2483.6
2017.07.17 12:30:00,1.14636,1.14701,1.14621,1.14697,3186.62
2017.07.17 12:45:00,1.14697,1.14712,1.14664,1.1468,2919.13
2017.07.17 13:00:00,1.1468,1.14681,1.14611,1.14614,3350.26
2017.07.17 13:15:00,1.14616,1.14661,1.14616,1.1464,2454.59
2017.07.17 13:30:00,1.14642,1.14667,1.14615,1.14641,3943.25
2017.07.17 13:45:00,1.14641,1.14683,1.14624,1.14675,3681.97
2017.07.17 14:00:00,1.14674,1.1474,1.14671,1.14737,3510.18
2017.07.17 14:15:00,1.14737,1.14789,1.1473,1.14777,3638.74
2017.07.17 14:30:00,1.14777,1.14872,1.14772,1.14775,4244.55
2017.07.17 14:45:00,1.14774,1.14785,1.14662,1.1471,4361.38
2017.07.17 15:00:00,1.1471,1.14774,1.14666,1.14741,4311.21
2017.07.17 15:15:00,1.1474,1.14748,1.14664,1.14672,2790.49
2017.07.17 15:30:00,1.14674,1.14704,1.14638,1.14686,3293.16
2017.07.17 15:45:00,1.14686,1.14703,1.1466,1.14695,2496.91
2017.07.17 16:00:00,1.14693,1.14761,1.14688,1.14744,2604.11
2017.07.17 16:15:00,1.14743,1.14756,1.14731,1.14733,1670.03
2017.07.17 16:30:00,1.14733,1.14748,1.14709,1.14732,2093.41
2017.07.17 16:45:00,1.14732,1.14754,1.14714,1.14724,1840.14
2017.07.17 17:00:00,1.14723,1.1479,1.14723,1.14779,2516.96
2017.07.17 17:15:00,1.14779,1.14794,1.14766,1.14776,1948.14
2017.07.17 17:30:00,1.14775,1.14793,1.14766,1.14777,1353.45
2017.07.17 17:45:00,1.14777,1.14809,1.14766,1.14781,2160.3
2017.07.17 18:00:00,1.14782,1.14804,1.14775,1.14793,1674.87
2017.07.17 18:15:00,1.14791,1.148,1.14761,1.14772,1626.69
2017.07.17 18:30:00,1.14773,1.14804,1.14771,1.14797,1185.09
2017.07.17 18:45:00,1.14796,1.14811,1.14784,1.14807,1140.55
2017.07.17 19:00:00,1.14805,1.14815,1.14773,1.14777,1452.08
2017.07.17 19:15:00,1.14777,1.14791,1.14762,1.14781,1582.62
2017.07.17 19:30:00,1.14782,1.14826,1.14775,1.14824,1531.52
2017.07.17 19:45:00,1.14823,1.14848,1.14812,1.14825,2041.09
2017.07.17 20:00:00,1.14825,1.14834,1.14816,1.14816,1407.38
2017.07.17 20:15:00,1.14817,1.14818,1.14795,1.14802,1194.89
2017.07.17 20:30:00,1.14803,1.14818,1.14792,1.148,923.7
2017.07.17 20:45:00,1.14798,1.14803,1.1478,1.14784,744.47
2017.07.17 21:00:00,1.14785,1.14802,1.14771,1.14777,1151.13
2017.07.17 21:15:00,1.1478,1.14792,1.1476,1.14783,1012.08
2017.07.17 21:30:00,1.14785,1.1481,1.14761,1.14784,1297.19
2017.07.17 21:45:00,1.14783,1.14791,1.14766,1.1479,881.94
2017.07.17 22:00:00,1.14789,1.14798,1.14774,1.14781,2546.34
2017.07.17 22:15:00,1.14782,1.14801,1.1478,1.14788,1448.81
2017.07.17 22:30:00,1.14788,1.14792,1.14772,1.1478,1222.6
2017.07.17 22:45:00,1.14779,1.14796,1.14758,1.14771,842.81
2017.07.17 23:00:00,1.14771,1.14795,1.14769,1.14779,484.31
2017.07.17 23:15:00,1.14779,1.14782,1.14767,1.14767,981.43
2017.07.17 23:30:00,1.14768,1.14769,1.14744,1.14745,842.29
2017.07.17 23:45:00,1.14745,1.14754,1.14733,1.14733,1069.11
2017.07.18 00:00:00,1.14734,1.1479,1.14717,1.14769,1231.64
2017.07.18 00:15:00,1.14769,1.14785,1.1475,1.14773,1183.98
2017.07.18 00:30:00,1.14773,1.1484,1.14772,1.14814,1878.1
2017.07.18 00:45:00,1.14815,1.14873,1.14805,1.14854,2131.9
2017.07.18 01:00:00,1.14854,1.15264,1.14853,1.15213,4583.25
2017.07.18 01:15:00,1.15214,1.15322,1.15172,1.15262,3614.62
2017.07.18 01:30:00,1.15261,1.15294,1.15226,1.15263,2577.39
2017.07.18 01:45:00,1.15264,1.15321,1.15248,1.15296,2928.47
2017.07.18 02:00:00,1.15296,1.15381,1.15296,1.15305,2854.42
2017.07.18 02:15:00,1.15304,1.15331,1.15282,1.15315,2193.45
2017.07.18 02:30:00,1.15317,1.15348,1.15255,1.15346,1997.22
2017.07.18 02:45:00,1.15344,1.15373,1.15291,1.15293,2040.74
2017.07.18 03:00:00,1.15293,1.15332,1.15277,1.15327,1591.76
2017.07.18 03:15:00,1.15327,1.15356,1.15304,1.15331,1630.43
2017.07.18 03:30:00,1.15331,1.15333,1.15294,1.153,1260.47
2017.07.18 03:45:00,1.15297,1.15299,1.15264,1.15281,1321.03
2017.07.18 04:00:00,1.1528,1.15282,1.15238,1.15261,1723.84
2017.07.18 04:15:00,1.15261,1.15281,1.15245,1.15276,1159.55
2017.07.18 04:30:00,1.15277,1.15282,1.15248,1.15259,833.3
2017.07.18 04:45:00,1.15259,1.15305,1.15234,1.15278,2189.83
2017.07.18 05:00:00,1.15279,1.1529,1.15237,1.15246,1479.89
2017.07.18 05:15:00,1.15247,1.1528,1.15188,1.15264,1707.84
2017.07.18 05:30:00,1.15263,1.15354,1.15263,1.15327,2346.43
2017.07.18 05:45:00,1.15326,1.15326,1.15209,1.15224,2408.21
2017.07.18 06:00:00,1.15223,1.15317,1.15191,1.15241,3827.58
2017.07.18 06:15:00,1.15241,1.15267,1.15181,1.15213,3807.06
2017.07.18 06:30:00,1.15214,1.15215,1.15133,1.15176,3770.24
2017.07.18 06:45:00,1.15176,1.15311,1.15175,1.15269,4221.34
2017.07.18 07:00:00,1.15269,1.1527,1.15149,1.15157,4880.53
2017.07.18 07:15:00,1.15157,1.15199,1.15135,1.15163,3383.22
2017.07.18 07:30:00,1.15163,1.15237,1.15114,1.15216,3288.43
2017.07.18 07:45:00,1.15216,1.15298,1.15216,1.15287,4003.24
2017.07.18 08:00:00,1.15288,1.15323,1.15234,1.15242,4167.91
2017.07.18 08:15:00,1.15245,1.15254,1.15173,1.15221,3224.71
2017.07.18 08:30:00,1.15218,1.1529,1.15191,1.15254,5017.42
2017.07.18 08:45:00,1.15254,1.15295,1.15245,1.15257,3602.74
2017.07.18 09:00:00,1.15254,1.15308,1.15195,1.15305,3510.08
2017.07.18 09:15:00,1.15303,1.15457,1.15281,1.15423,4597.51
2017.07.18 09:30:00,1.15422,1.15603,1.15413,1.15525,4972.8
2017.07.18 09:45:00,1.15525,1.15554,1.15478,1.15522,4568.24
2017.07.18 10:00:00,1.15522,1.15604,1.15499,1.15504,4516.68
2017.07.18 10:15:00,1.15504,1.15591,1.15504,1.1559,3876.21
2017.07.18 10:30:00,1.15589,1.15645,1.15563,1.15586,4480.72
2017.07.18 10:45:00,1.15585,1.15637,1.1557,1.15576,3348.07
2017.07.18 11:00:00,1.15577,1.15601,1.15527,1.15549,3974.39
2017.07.18 11:15:00,1.15548,1.15565,1.15456,1.15456,4027.13
2017.07.18 11:30:00,1.15455,1.15538,1.15454,1.15514,4293.73
2017.07.18 11:45:00,1.15514,1.15554,1.15478,1.15501,3746.39
2017.07.18 12:00:00,1.155,1.15592,1.15481,1.15554,3782.85
2017.07.18 12:15:00,1.15555,1.1556,1.15472,1.15516,3933.16
2017.07.18 12:30:00,1.15517,1.15677,1.15452,1.1565,6010.76
2017.07.18 12:45:00,1.15651,1.1568,1.15546,1.15561,4836.19
2017.07.18 13:00:00,1.15562,1.15699,1.15541,1.15676,3695.86
2017.07.18 13:15:00,1.15676,1.15748,1.15645,1.1573,3830.65
2017.07.18 13:30:00,1.15731,1.15795,1.15728,1.1577,4404.18
2017.07.18 13:45:00,1.15771,1.15816,1.15748,1.15797,3477.44
2017.07.18 14:00:00,1.15799,1.15831,1.15779,1.15816,4031.72
2017.07.18 14:15:00,1.15816,1.15832,1.15763,1.15763,3243.01
2017.07.18 14:30:00,1.15764,1.1581,1.15728,1.15773,3624.73
2017.07.18 14:45:00,1.15772,1.15826,1.15731,1.15808,3338.04
2017.07.18 15:00:00,1.15807,1.15825,1.15701,1.15718,3289.76
2017.07.18 15:15:00,1.15718,1.1577,1.15683,1.15752,3385.11
2017.07.18 15:30:00,1.15753,1.15766,1.1572,1.15737,3069.13
2017.07.18 15:45:00,1.15737,1.15782,1.1572,1.15782,2769.95
2017.07.18 16:00:00,1.1578,1.15815,1.15769,1.15783,2837.4
2017.07.18 16:15:00,1.15784,1.1579,1.15673,1.15683,2527.92
2017.07.18 16:30:00,1.15678,1.15695,1.1561,1.1561,3044.98
2017.07.18 16:45:00,1.15612,1.15665,1.15585,1.15631,2882.7
2017.07.18 17:00:00,1.15633,1.15645,1.1553,1.15635,3092.47
2017.07.18 17:15:00,1.15635,1.15643,1.15579,1.1558,2437.46
2017.07.18 17:30:00,1.1558,1.156,1.1555,1.15599,2226.55
2017.07.18 17:45:00,1.15599,1.1563,1.15589,1.15626,1815.83
2017.07.18 18:00:00,1.15626,1.15658,1.1562,1.15639,1698.44
2017.07.18 18:15:00,1.1564,1.15652,1.1558,1.15633,2648.53
2017.07.18 18:30:00,1.15634,1.15636,1.15578,1.1558,1597.71
2017.07.18 18:45:00,1.15581,1.15614,1.1556,1.15611,2553.86
2017.07.18 19:00:00,1.15612,1.15622,1.15543,1.15544,1873.93
2017.07.18 19:15:00,1.15544,1.15578,1.15534,1.1557,1610.43
2017.07.18 19:30:00,1.1557,1.1557,1.15523,1.15536,1759.36
2017.07.18 19:45:00,1.15536,1.15577,1.15525,1.15576,2092.54
2017.07.18 20:00:00,1.15577,1.15586,1.15538,1.15559,1435.92
2017.07.18 20:15:00,1.15561,1.15562,1.15536,1.15541,735.13
2017.07.18 20:30:00,1.15541,1.15556,1.15534,1.15546,1428.88
2017.07.18 20:45:00,1.15546,1.15551,1.15532,1.15546,1238.99
2017.07.18 21:00:00,1.15544,1.1558,1.15544,1.15545,385.68
2017.07.18 21:15:00,1.15544,1.15567,1.15535,1.15553,888.86
2017.07.18 21:30:00,1.15553,1.15562,1.15549,1.15556,719.25
2017.07.18 21:45:00,1.15556,1.1556,1.15536,1.15539,789.17
2017.07.18 22:00:00,1.15539,1.15557,1.15509,1.15516,1389.22
2017.07.18 22:15:00,1.15517,1.1552,1.15505,1.15515,804.5
2017.07.18 22:30:00,1.15515,1.15547,1.1551,1.1553,1752
2017.07.18 22:45:00,1.1553,1.1553,1.15505,1.15508,1190.96
2017.07.18 23:00:00,1.15508,1.15516,1.15492,1.15497,764.95
2017.07.18 23:15:00,1.15499,1.15503,1.15487,1.15491,1278.21
2017.07.18 23:30:00,1.1549,1.155,1.15486,1.15491,1072.42
2017.07.18 23:45:00,1.15491,1.15528,1.15478,1.1548,1605.94
2017.07.19 00:00:00,1.15481,1.15508,1.15474,1.15492,1686.84
2017.07.19 00:15:00,1.15492,1.15505,1.15481,1.15505,1240.11
2017.07.19 00:30:00,1.15506,1.15535,1.15451,1.15456,2157.03
2017.07.19 00:45:00,1.15456,1.15474,1.15433,1.1545,1641.84
2017.07.19 01:00:00,1.15448,1.15453,1.15414,1.15419,1825.06
2017.07.19 01:15:00,1.1542,1.15454,1.15419,1.15441,1498.01
2017.07.19 01:30:00,1.15442,1.15445,1.15424,1.15431,1074.57
2017.07.19 01:45:00,1.15431,1.15441,1.15419,1.15422,1802.37
2017.07.19 02:00:00,1.15421,1.15438,1.15408,1.15429,1263.93
2017.07.19 02:15:00,1.15428,1.15445,1.1541,1.15417,1316.95
2017.07.19 02:30:00,1.15416,1.15424,1.15413,1.15423,854.79
2017.07.19 02:45:00,1.1542,1.15425,1.15388,1.15392,1149.04
2017.07.19 03:00:00,1.15393,1.15404,1.15374,1.15378,1534.71
2017.07.19 03:15:00,1.15379,1.15392,1.15367,1.1537,1415.68
